episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1016,343,-503.63,1.39,281.75,0.0053,0.0783,0,collision
1017,1001,-1139.81,0.68,538.50,0.0000,0.0183,0,timeout
1018,255,-287.67,2.55,440.57,0.0034,0.0037,0,collision
1019,346,-596.95,0.70,176.65,0.0022,0.0649,0,collision
1020,132,-189.32,4.50,410.12,0.0070,0.0000,0,collision
2492,803,-939.81,1.75,980.84,0.0012,0.0559,0,collision
2493,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2494,387,-335.15,3.71,847.68,0.0032,0.0032,0,collision
2495,1001,-1307.10,0.39,344.16,0.0000,0.0237,0,timeout
2496,672,-65.09,3.42,1291.34,0.0000,0.0362,1,goal
2497,927,-1259.27,0.75,503.75,0.0006,0.0000,0,collision
2498,478,-391.12,3.78,1060.74,0.0024,0.0238,0,collision
1021,1001,-906.00,1.45,885.15,0.0000,0.0391,0,timeout
1022,621,-528.26,2.87,1082.32,0.0018,0.0079,0,collision
1023,709,-541.72,3.00,1465.97,0.0013,0.0262,0,collision
1024,803,-1115.62,0.85,507.60,0.0009,0.0498,0,collision
1025,1001,-727.07,2.14,1482.61,0.0000,0.0364,0,timeout
1026,720,-594.41,3.07,1157.99,0.0005,0.0351,0,collision
1027,2,-200.86,0.00,0.10,0.0404,0.0348,0,collision
1028,902,-223.94,3.03,1768.03,0.0000,0.0416,1,goal
1029,393,-605.34,1.79,291.10,0.0019,0.0044,0,collision
1030,607,-448.49,3.57,1028.09,0.0011,0.0156,0,collision
2499,633,-911.73,1.45,604.99,0.0013,0.0039,0,collision
2500,502,152.88,4.75,1409.23,0.0000,0.0109,1,goal
2501,881,-1201.01,0.75,495.17,0.0011,0.0000,0,collision
2502,1001,-1244.30,0.42,367.89,0.0000,0.0032,0,timeout
2503,1001,-1127.69,0.97,514.07,0.0000,0.0252,0,timeout
1031,437,-621.17,2.60,368.76,0.0017,0.0000,0,collision
1032,3,-202.47,0.69,2.61,0.2797,0.1864,0,collision
1033,1001,-1130.32,1.03,683.22,0.0000,0.0000,0,timeout
1034,99,-146.46,6.14,432.51,0.0089,0.0046,0,collision
1035,1001,-974.71,1.11,805.72,0.0000,0.0033,0,timeout
1036,1001,-985.06,1.60,1125.65,0.0000,0.0290,0,timeout
1037,1001,-1224.86,0.54,362.69,0.0000,0.0000,0,timeout
1038,672,-776.20,2.11,736.27,0.0012,0.0000,0,collision
1039,4,-202.34,1.10,4.60,0.0638,0.0000,0,collision
1040,163,-280.65,2.39,301.09,0.0052,0.0155,0,collision
2504,429,-466.42,4.22,1177.62,0.0005,0.0042,0,collision
2505,1001,-1115.16,1.05,692.14,0.0000,0.0087,0,timeout
2506,2,-200.32,0.95,2.12,0.0626,0.0000,0,collision
2507,934,-1426.48,0.34,315.00,0.0011,0.0595,0,collision
2508,411,135.84,4.96,1017.70,0.0000,0.0059,1,goal
2509,380,-492.06,2.36,537.36,0.0024,0.0001,0,collision
2510,288,-265.29,3.91,786.28,0.0036,0.0308,0,collision
2511,663,-163.55,3.50,1045.94,0.0000,0.1042,1,goal
2512,5,-204.86,0.28,1.52,0.1512,0.0000,0,collision
1041,3,-200.95,0.98,1.35,0.1196,0.0000,0,collision
1042,323,-115.38,6.59,1239.34,0.0006,0.0168,0,collision
1043,280,-319.12,4.15,480.70,0.0004,0.0169,0,collision
1044,475,-725.12,1.49,267.37,0.0017,0.0000,0,collision
1045,651,-743.09,2.29,801.37,0.0018,0.0000,0,collision
1046,475,-780.89,0.80,263.22,0.0019,0.0000,0,collision
1047,404,256.07,5.69,1254.08,0.0000,0.0242,1,goal
1048,488,-571.57,2.47,714.72,0.0013,0.0000,0,collision
1049,172,-305.60,4.14,211.76,0.0067,0.0087,0,collision
1050,2,-202.10,0.00,0.10,0.4321,0.2757,0,collision
2513,178,-219.65,6.10,674.45,0.0048,0.0342,0,collision
2514,4,-201.90,1.50,9.54,0.0877,0.1651,0,collision
2515,164,-230.57,5.55,311.48,0.0005,0.0030,0,collision
2516,1001,-974.77,1.97,1122.08,0.0000,0.0022,0,timeout
2517,602,-693.85,1.89,681.06,0.0013,0.0032,0,collision
2518,2,-200.86,0.00,0.10,0.0537,0.0000,0,collision
2519,117,-202.97,5.09,432.09,0.0091,0.0000,0,collision
2520,270,-222.84,4.50,690.53,0.0003,0.0755,0,collision
2521,137,-296.19,2.50,179.33,0.0000,0.0813,0,collision
2522,1001,-1105.63,1.31,749.84,0.0000,0.0000,0,timeout
2523,210,-129.62,7.69,613.75,0.0012,0.0000,0,collision
2524,293,-84.22,8.17,1035.44,0.0012,0.0151,0,collision
1051,120,-204.08,4.53,338.80,0.0123,0.0027,0,collision
1052,125,-277.53,2.29,221.31,0.0070,0.0849,0,collision
1053,22,-191.66,5.79,103.34,0.0537,0.0000,0,collision
1054,901,-1403.62,0.42,190.48,0.0009,0.0000,0,collision
1055,1001,-1077.01,1.36,810.46,0.0000,0.0557,0,timeout
1056,447,-624.74,1.52,451.54,0.0033,0.0000,0,collision
1057,243,-128.94,6.57,833.87,0.0019,0.0000,0,collision
1058,2,-200.85,1.00,2.36,0.0428,0.3474,0,collision
1059,271,-217.99,5.32,764.72,0.0032,0.0000,0,collision
1060,607,128.41,4.67,1415.61,0.0000,0.0013,1,goal
2525,304,-250.38,6.56,812.17,0.0022,0.0599,0,collision
2526,219,-286.43,3.21,399.74,0.0049,0.0842,0,collision
2527,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2528,1001,-1051.52,1.32,886.32,0.0000,0.0683,0,timeout
2529,240,-389.63,2.49,237.70,0.0032,0.0196,0,collision
2530,1001,-1211.30,1.16,482.31,0.0000,0.0000,0,timeout
2531,1001,-1088.55,1.32,915.62,0.0000,0.1055,0,timeout
1061,142,-179.01,4.91,430.43,0.0037,0.0000,0,collision
1062,808,-1181.63,0.86,403.58,0.0008,0.0000,0,collision
1063,139,-216.59,5.00,336.71,0.0103,0.0000,0,collision
1064,1001,-1189.56,0.68,535.45,0.0000,0.0023,0,timeout
1065,211,-165.35,5.56,711.61,0.0005,0.0000,0,collision
1066,1001,-1186.96,0.84,566.15,0.0000,0.0000,0,timeout
1067,1001,-1081.48,1.35,654.73,0.0000,0.0000,0,timeout
1068,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
1069,893,-1289.18,0.95,281.21,0.0014,0.0338,0,collision
1070,78,-188.34,4.52,219.07,0.0219,0.0000,0,collision
2532,871,-866.89,2.56,1537.44,0.0009,0.0123,0,collision
2533,75,-147.52,9.74,330.56,0.0115,0.0000,0,collision
2534,193,-339.79,1.72,199.17,0.0043,0.0123,0,collision
2535,171,-239.93,3.88,352.30,0.0053,0.0188,0,collision
2536,2,-200.32,1.04,2.51,0.1971,0.0000,0,collision
2537,2,-200.32,1.04,2.51,0.3694,0.0000,0,collision
2538,264,328.91,8.87,987.63,0.0000,0.0000,1,goal
2539,220,-154.16,6.87,635.54,0.0008,0.0028,0,collision
2540,1001,-1368.20,0.12,200.20,0.0000,0.0000,0,timeout
2541,1001,-1084.09,1.59,623.88,0.0000,0.0000,0,timeout
2542,67,-154.73,10.57,443.89,0.0030,0.0000,0,collision
2543,626,-457.41,4.10,1356.75,0.0011,0.1367,0,collision
1071,1001,-1316.53,0.33,286.56,0.0000,0.0006,0,timeout
1072,1001,-1206.03,1.31,376.13,0.0000,0.0003,0,timeout
1073,686,-1015.12,0.98,338.38,0.0012,0.0000,0,collision
1074,88,-247.19,2.65,179.33,0.0066,0.0000,0,collision
1075,268,-340.48,3.75,390.79,0.0036,0.0000,0,collision
1076,1001,-1039.43,1.56,845.65,0.0000,0.0036,0,timeout
1077,191,-151.28,7.67,670.53,0.0053,0.0067,0,collision
1078,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1079,439,293.99,6.85,1421.18,0.0000,0.0031,1,goal
1080,1001,-1327.32,0.30,285.95,0.0000,0.0000,0,timeout
2544,1001,-1117.87,1.18,862.95,0.0000,0.0002,0,timeout
2545,1001,-1075.70,1.31,886.20,0.0000,0.0654,0,timeout
2546,454,146.32,5.11,1324.96,0.0000,0.0439,1,goal
2547,564,-623.76,2.38,840.79,0.0019,0.0000,0,collision
2548,2,-201.66,0.00,0.10,0.3579,0.0000,0,collision
2549,123,-232.97,3.59,308.08,0.0059,0.1288,0,collision
2550,270,-439.97,3.03,241.63,0.0038,0.2506,0,collision
1081,329,-173.41,5.85,1140.54,0.0014,0.0428,0,collision
1082,596,108.07,4.43,1514.45,0.0000,0.0300,1,goal
1083,287,-248.14,4.98,709.58,0.0031,0.0082,0,collision
1084,241,-385.14,2.57,436.24,0.0024,0.3172,0,collision
1085,304,-317.52,3.65,791.10,0.0000,0.0704,0,collision
1086,131,-168.35,5.54,547.28,0.0000,0.0000,0,collision
1087,204,-335.82,2.08,316.42,0.0083,0.0593,0,collision
1088,275,-479.82,1.16,200.07,0.0052,0.0000,0,collision
1089,920,-1121.01,1.55,756.21,0.0011,0.0093,0,collision
1090,555,-736.31,1.20,509.08,0.0020,0.0009,0,collision
2551,886,-1147.80,1.46,851.08,0.0009,0.0013,0,collision
2552,268,-261.50,4.24,661.37,0.0010,0.1652,0,collision
2553,300,-465.59,2.20,396.74,0.0039,0.0000,0,collision
2554,213,-270.78,3.16,456.00,0.0000,0.0220,0,collision
2555,2,-200.32,1.04,2.51,0.0575,0.0000,0,collision
2556,534,-818.45,0.61,292.97,0.0023,0.0000,0,collision
2557,297,-308.13,4.60,905.53,0.0030,0.2908,0,collision
2558,2,-200.72,0.53,0.73,0.1229,0.0000,0,collision
2559,474,-721.89,1.47,301.25,0.0036,0.0000,0,collision
2560,374,256.01,6.21,1302.97,0.0000,0.0182,1,goal
2561,154,-239.04,4.55,395.01,0.0054,0.0085,0,collision
2562,1001,-851.83,2.10,1309.98,0.0000,0.3234,0,timeout
2563,251,-406.56,2.36,420.37,0.0060,0.0000,0,collision
1091,105,-301.39,0.58,58.42,0.0148,0.0000,0,collision
1092,559,-459.10,3.16,1053.24,0.0019,0.0967,0,collision
1093,93,-162.43,6.88,410.32,0.0166,0.0000,0,collision
1094,151,-213.82,4.60,359.89,0.0048,0.0018,0,collision
1095,1001,-1073.40,1.08,823.36,0.0000,0.0011,0,timeout
1096,575,-899.23,0.52,272.32,0.0025,0.0026,0,collision
1097,716,-1074.49,0.93,386.61,0.0018,0.0379,0,collision
1098,296,-417.18,2.30,389.96,0.0023,0.0027,0,collision
1099,674,-998.68,1.04,451.17,0.0023,0.0006,0,collision
1100,276,-309.28,2.79,548.22,0.0041,0.0086,0,collision
2564,330,-303.20,4.23,957.77,0.0019,0.0358,0,collision
2565,516,-526.69,3.08,898.20,0.0022,0.1308,0,collision
2566,402,258.11,6.18,1464.43,0.0000,0.0114,1,goal
2567,1001,-918.06,1.44,1016.45,0.0000,0.0647,0,timeout
2568,1001,-1000.45,1.27,1011.79,0.0000,0.0043,0,timeout
2569,1001,-1014.52,1.32,868.44,0.0000,0.0017,0,timeout
1101,479,-469.73,3.13,981.65,0.0015,0.0000,0,collision
1102,152,-173.71,4.65,496.96,0.0008,0.0000,0,collision
1103,344,-594.33,0.77,203.28,0.0000,0.2560,0,collision
1104,81,-170.78,8.08,346.34,0.0085,0.0000,0,collision
1105,299,279.43,8.25,1025.47,0.0000,0.0066,1,goal
1106,1001,-1286.73,0.64,289.14,0.0000,0.0025,0,timeout
1107,478,233.58,5.64,1413.81,0.0000,0.0373,1,goal
1108,276,-169.94,5.19,845.63,0.0009,0.0000,0,collision
1109,387,265.47,6.00,1476.84,0.0000,0.0000,1,goal
1110,255,357.37,9.62,1096.27,0.0000,0.0029,1,goal
2570,102,-223.38,6.84,525.61,0.0065,0.0000,0,collision
2571,880,-1271.37,0.68,497.82,0.0013,0.0000,0,collision
2572,277,334.57,9.10,666.10,0.0000,0.0000,1,goal
2573,428,224.30,5.88,1425.33,0.0000,0.0584,1,goal
2574,177,-116.19,8.04,819.87,0.0053,0.0000,0,collision
2575,625,-486.94,3.16,1368.34,0.0018,0.0962,0,collision
2576,387,248.26,5.90,1304.54,0.0000,0.0641,1,goal
2577,5,-204.50,0.57,1.53,0.0923,0.0000,0,collision
2578,237,-230.58,5.47,659.95,0.0011,0.0822,0,collision
2579,544,-761.35,1.45,608.87,0.0014,0.1139,0,collision
2580,2,-200.72,1.04,2.51,0.6113,0.2477,0,collision
1111,581,-890.62,1.15,280.06,0.0018,0.0000,0,collision
1112,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1113,735,-902.51,1.96,782.07,0.0014,0.0003,0,collision
1114,247,-172.23,5.85,798.38,0.0002,0.0107,0,collision
1115,116,-122.43,10.26,495.31,0.0080,0.0060,0,collision
1116,165,-225.42,5.23,446.60,0.0017,0.0173,0,collision
1117,343,250.03,6.75,1043.54,0.0000,0.0047,1,goal
1118,1001,-1288.83,0.69,256.77,0.0000,0.0000,0,timeout
1119,5,-203.53,0.82,2.46,0.0811,0.0000,0,collision
1120,1001,-1284.43,0.69,419.62,0.0000,0.0000,0,timeout
2581,534,-342.67,2.70,381.49,0.0000,0.0000,1,goal
2582,1001,-1309.57,0.69,468.26,0.0000,0.0000,0,timeout
2583,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2584,1001,-1318.33,0.24,259.48,0.0000,0.0000,0,timeout
2585,1001,-962.17,2.07,1076.99,0.0000,0.0000,0,timeout
2586,672,-487.33,3.77,1350.27,0.0011,0.0799,0,collision
1121,1001,-1041.60,1.63,690.21,0.0000,0.0058,0,timeout
1122,1001,-1259.05,0.68,488.17,0.0000,0.0119,0,timeout
1123,685,-984.28,0.97,412.86,0.0020,0.0001,0,collision
1124,820,-1206.12,0.83,301.26,0.0011,0.0000,0,collision
1125,296,389.13,9.93,1254.91,0.0000,0.0050,1,goal
1126,131,-259.44,5.27,257.31,0.0068,0.2082,0,collision
1127,49,-165.31,10.03,322.36,0.0253,0.0526,0,collision
1128,540,-797.11,1.29,395.97,0.0020,0.0479,0,collision
1129,537,62.28,5.32,1208.96,0.0000,0.0746,1,goal
1130,297,294.52,6.88,1212.27,0.0000,0.0044,1,goal
2587,678,-691.07,2.81,902.63,0.0019,0.0128,0,collision
2588,1001,-1280.47,0.70,254.01,0.0000,0.0289,0,timeout
2589,362,-586.70,0.67,192.38,0.0030,0.0000,0,collision
2590,1001,-1313.31,0.30,252.70,0.0000,0.0022,0,timeout
2591,1001,-901.48,2.16,1301.77,0.0000,0.0289,0,timeout
2592,250,335.95,9.75,1075.47,0.0000,0.0000,1,goal
2593,66,-162.94,9.49,228.21,0.0034,0.0000,0,collision
2594,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
1131,256,-439.70,2.54,227.34,0.0026,0.3123,0,collision
1132,327,-319.80,4.26,915.03,0.0008,0.1822,0,collision
1133,528,-755.48,1.62,482.48,0.0023,0.0861,0,collision
1134,1001,-1191.40,1.45,416.74,0.0000,0.0000,0,timeout
1135,261,-207.99,4.69,765.60,0.0030,0.0248,0,collision
1136,1001,-1293.88,0.67,348.48,0.0000,0.0000,0,timeout
1137,415,-614.30,1.35,311.89,0.0034,0.0323,0,collision
1138,570,-336.27,4.84,1371.73,0.0005,0.1117,0,collision
1139,1001,-1017.89,1.38,799.97,0.0000,0.0086,0,timeout
1140,527,-600.86,2.37,808.34,0.0027,0.0000,0,collision
2595,1001,-1285.56,0.74,466.67,0.0000,0.0000,0,timeout
2596,1001,-1147.86,1.05,644.19,0.0000,0.0009,0,timeout
2597,1001,-1308.15,0.39,265.63,0.0000,0.0000,0,timeout
2598,1001,-719.11,2.28,1533.65,0.0000,0.0165,0,timeout
1141,386,-486.60,2.21,681.98,0.0036,0.1461,0,collision
1142,177,-243.66,3.93,485.45,0.0023,0.0363,0,collision
1143,1001,-1248.47,0.66,490.33,0.0000,0.0000,0,timeout
1144,71,-188.70,9.60,174.19,0.0107,0.0000,0,collision
1145,312,-379.27,1.98,409.22,0.0032,0.0339,0,collision
1146,905,-907.77,2.26,1315.14,0.0007,0.0000,0,collision
1147,369,-347.56,3.03,719.34,0.0033,0.0237,0,collision
1148,37,-198.11,5.11,132.30,0.0197,0.0767,0,collision
1149,1001,-1243.75,0.59,491.70,0.0000,0.0000,0,timeout
1150,1001,-1132.67,1.02,644.82,0.0000,0.0030,0,timeout
2599,494,-534.06,3.28,1041.12,0.0013,0.0205,0,collision
2600,193,-369.44,1.22,167.73,0.0054,0.0093,0,collision
2601,76,-206.65,4.03,225.64,0.0037,0.0000,0,collision
2602,1001,-1268.37,0.64,360.09,0.0000,0.0000,0,timeout
2603,1001,-1216.56,0.67,461.26,0.0000,0.0008,0,timeout
2604,1001,-1169.52,0.86,622.43,0.0000,0.0000,0,timeout
2605,297,-427.92,2.27,507.52,0.0042,0.0101,0,collision
1151,613,-793.52,1.78,745.05,0.0013,0.0147,0,collision
1152,594,-462.93,3.69,1301.10,0.0002,0.0831,0,collision
1153,855,-1215.55,0.61,493.09,0.0008,0.0000,0,collision
1154,254,-474.95,1.11,207.59,0.0043,0.0420,0,collision
1155,522,-714.54,1.36,495.88,0.0021,0.0008,0,collision
1156,534,-798.56,1.25,447.99,0.0014,0.0000,0,collision
1157,491,-365.08,4.31,1192.99,0.0020,0.1196,0,collision
1158,1001,-985.88,1.42,988.39,0.0000,0.0045,0,timeout
1159,1001,-1303.33,0.28,303.16,0.0000,0.0000,0,timeout
1160,871,-1309.42,0.78,191.84,0.0009,0.0000,0,collision
2606,179,-255.09,3.41,378.52,0.0003,0.0810,0,collision
2607,273,-285.22,3.80,484.07,0.0037,0.0255,0,collision
2608,381,-516.55,1.78,469.14,0.0024,0.0000,0,collision
2609,1001,-1199.44,0.67,570.71,0.0000,0.0063,0,timeout
2610,154,-115.68,9.47,465.13,0.0084,0.0028,0,collision
2611,692,-1049.43,0.85,245.38,0.0010,0.0000,0,collision
2612,506,80.62,4.37,1275.95,0.0000,0.0245,1,goal
2613,1001,-1226.40,0.69,593.38,0.0000,0.0000,0,timeout
1161,477,110.25,4.81,1072.94,0.0000,0.0174,1,goal
1162,428,-292.99,3.92,1299.27,0.0024,0.0204,0,collision
1163,128,-251.66,3.41,250.28,0.0058,0.0007,0,collision
1164,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1165,93,-230.80,2.93,236.84,0.0052,0.0000,0,collision
1166,1001,-1159.51,0.89,698.53,0.0000,0.0035,0,timeout
1167,271,-411.04,1.44,281.00,0.0039,0.0084,0,collision
1168,251,-247.87,4.20,643.55,0.0038,0.0444,0,collision
1169,1001,-1157.53,0.67,534.73,0.0000,0.0000,0,timeout
1170,201,-191.98,5.30,641.75,0.0048,0.0180,0,collision
2614,243,-286.61,3.51,684.74,0.0002,0.0025,0,collision
2615,2,-200.92,0.57,0.84,0.0293,0.3828,0,collision
2616,83,-213.28,6.41,202.27,0.0102,0.0056,0,collision
2617,1001,-1014.42,1.45,882.21,0.0000,0.0120,0,timeout
2618,439,-469.31,2.94,785.16,0.0027,0.0944,0,collision
2619,337,-464.34,1.97,521.01,0.0005,0.0000,0,collision
2620,529,-743.79,1.29,483.64,0.0021,0.0000,0,collision
2621,587,80.22,4.25,1446.03,0.0000,0.0014,1,goal
2622,94,-181.50,5.27,339.28,0.0132,0.0282,0,collision
2623,91,-176.71,6.69,294.65,0.0094,0.0000,0,collision
2624,151,-297.76,2.01,239.83,0.0015,0.0600,0,collision
2625,316,-390.77,2.04,464.77,0.0026,0.0044,0,collision
1171,1001,-933.14,1.42,1056.90,0.0000,0.0050,0,timeout
1172,3,-202.34,0.40,1.01,0.2308,0.0000,0,collision
1173,186,-306.88,3.17,366.27,0.0041,0.0883,0,collision
1174,1001,-943.74,1.41,1110.37,0.0000,0.0008,0,timeout
1175,1001,-1179.43,0.85,662.28,0.0000,0.0000,0,timeout
1176,1001,-777.29,2.03,1355.56,0.0000,0.0019,0,timeout
1177,1001,-839.11,2.11,1086.06,0.0000,0.0203,0,timeout
1178,496,-424.57,3.20,976.10,0.0023,0.0742,0,collision
1179,348,-502.76,1.90,511.91,0.0021,0.0000,0,collision
1180,1001,-1031.55,1.15,878.99,0.0000,0.0013,0,timeout
2626,597,-693.38,1.92,827.71,0.0029,0.0052,0,collision
2627,1001,-1265.13,0.36,336.62,0.0000,0.0032,0,timeout
2628,149,-264.31,4.45,397.74,0.0079,0.2584,0,collision
2629,1001,-1043.41,1.18,942.29,0.0000,0.0000,0,timeout
2630,1001,-814.44,1.88,1380.77,0.0000,0.0043,0,timeout
2631,155,-229.26,3.62,397.04,0.0076,0.0590,0,collision
1181,145,-213.61,3.54,396.05,0.0063,0.0050,0,collision
1182,315,-117.80,6.64,1154.71,0.0023,0.0380,0,collision
1183,422,-226.25,4.96,1347.01,0.0000,0.0024,0,collision
1184,395,-341.10,3.04,832.18,0.0033,0.0096,0,collision
1185,1001,-870.30,1.79,1333.78,0.0000,0.0097,0,timeout
1186,309,-271.20,3.72,771.90,0.0014,0.0000,0,collision
1187,296,-311.33,4.02,749.23,0.0060,0.0893,0,collision
1188,341,224.99,5.89,1300.65,0.0000,0.0000,1,goal
1189,132,-316.64,1.25,140.38,0.0029,0.0000,0,collision
1190,17,-190.51,7.24,84.83,0.0482,0.0000,0,collision
2632,1001,-779.80,2.28,1614.18,0.0000,0.0184,0,timeout
2633,2,-201.06,0.27,0.27,0.0975,0.4549,0,collision
2634,2,-200.33,0.71,1.22,0.5555,0.0000,0,collision
2635,476,-468.89,3.00,881.29,0.0014,0.0039,0,collision
2636,3,-199.64,1.90,8.76,0.0000,0.0000,0,collision
2637,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2638,326,-425.84,2.04,439.41,0.0021,0.0025,0,collision
2639,545,-552.14,2.92,927.27,0.0016,0.0271,0,collision
2640,474,-625.18,1.46,490.40,0.0027,0.0380,0,collision
2641,318,-208.47,4.78,948.52,0.0021,0.0036,0,collision
2642,199,-293.13,2.71,367.79,0.0039,0.0287,0,collision
2643,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2644,258,-315.87,2.69,479.71,0.0071,0.0000,0,collision
2645,340,-235.89,4.17,848.53,0.0036,0.0034,0,collision
1191,369,-383.91,3.27,819.22,0.0020,0.0929,0,collision
1192,4,-204.23,0.00,0.30,0.2500,0.0000,0,collision
1193,248,-472.07,0.71,151.89,0.0058,0.0092,0,collision
1194,441,-599.83,1.94,560.19,0.0042,0.0009,0,collision
1195,696,-927.80,2.03,667.84,0.0016,0.0541,0,collision
1196,439,-359.86,3.88,1002.90,0.0024,0.1021,0,collision
1197,383,-530.08,1.50,382.20,0.0030,0.0038,0,collision
1198,1001,-1117.64,1.35,698.37,0.0000,0.0198,0,timeout
1199,808,-1011.17,1.23,771.23,0.0010,0.0105,0,collision
1200,698,-942.43,0.97,540.31,0.0010,0.0014,0,collision
2646,1001,-1081.98,1.55,979.51,0.0000,0.0170,0,timeout
2647,726,-1121.55,0.73,319.04,0.0010,0.0000,0,collision
2648,555,-655.17,2.52,838.85,0.0027,0.0000,0,collision
2649,884,-1370.19,0.37,301.40,0.0016,0.0000,0,collision
2650,140,-82.92,16.39,151.19,0.0055,0.0181,0,collision
2651,119,-134.54,11.20,369.70,0.0028,0.0000,0,collision
2652,224,324.53,10.61,1022.39,0.0000,0.0226,1,goal
2653,268,-96.28,8.37,1098.23,0.0054,0.0904,0,collision
2654,787,-1181.96,0.88,254.46,0.0009,0.0000,0,collision
1201,509,-167.94,5.62,1471.67,0.0003,0.0496,0,collision
1202,448,-788.50,0.66,226.01,0.0024,0.0000,0,collision
1203,1001,-1294.92,0.66,296.12,0.0000,0.0000,0,timeout
1204,105,-257.86,2.81,150.21,0.0052,0.1763,0,collision
1205,735,-900.24,2.59,442.79,0.0009,0.0014,0,collision
1206,178,-102.47,8.94,641.44,0.0057,0.0123,0,collision
1207,131,-111.77,10.60,732.13,0.0004,0.0000,0,collision
1208,876,-1287.47,0.77,518.71,0.0015,0.0176,0,collision
1209,1001,-1127.39,1.15,639.00,0.0000,0.0000,0,timeout
1210,115,-248.53,4.30,147.36,0.0031,0.1508,0,collision
2655,234,-280.35,7.29,693.50,0.0043,0.1033,0,collision
2656,135,-246.46,4.19,333.19,0.0016,0.1786,0,collision
2657,2,-200.86,0.00,0.10,0.2476,0.0000,0,collision
2658,482,-514.97,4.29,593.23,0.0032,0.0039,0,collision
2659,53,-158.06,14.91,206.08,0.0159,0.0000,0,collision
2660,1001,-1220.24,0.92,455.01,0.0000,0.0209,0,timeout
2661,188,-158.71,7.73,398.74,0.0055,0.0009,0,collision
2662,195,-91.69,8.81,763.51,0.0056,0.0110,0,collision
2663,99,-239.30,4.26,213.28,0.0142,0.0000,0,collision
2664,661,-1070.22,0.36,267.68,0.0019,0.0000,0,collision
2665,803,-1051.54,1.63,620.21,0.0013,0.0000,0,collision
1211,103,-145.28,6.85,481.96,0.0004,0.0000,0,collision
1212,1001,-1384.76,0.19,239.93,0.0000,0.0000,0,timeout
1213,71,-153.20,8.56,369.67,0.0039,0.0000,0,collision
1214,112,-259.44,5.11,146.66,0.0050,0.2478,0,collision
1215,133,-149.38,7.10,584.62,0.0063,0.0145,0,collision
1216,453,-560.40,3.11,576.99,0.0020,0.0000,0,collision
1217,378,-139.84,6.05,1188.57,0.0007,0.0428,0,collision
1218,1001,-1346.98,0.30,298.15,0.0000,0.0000,0,timeout
1219,137,-216.31,5.99,231.56,0.0017,0.1128,0,collision
1220,847,-1300.79,0.38,313.64,0.0016,0.0000,0,collision
2666,705,-732.93,3.77,888.94,0.0020,0.0801,0,collision
2667,152,-233.93,3.74,335.94,0.0000,0.1664,0,collision
2668,231,338.02,9.95,1007.63,0.0000,0.0100,1,goal
2669,1001,-1233.39,1.15,343.01,0.0000,0.0009,0,timeout
2670,1001,-1135.85,1.32,509.84,0.0000,0.0007,0,timeout
2671,309,355.84,8.71,1437.68,0.0000,0.0466,1,goal
2672,157,-187.41,4.63,423.01,0.0027,0.0584,0,collision
2673,203,-210.39,5.67,605.77,0.0023,0.0288,0,collision
1221,1001,-1257.16,0.80,298.99,0.0000,0.0028,0,timeout
1222,234,-434.37,1.66,267.68,0.0042,0.0000,0,collision
1223,1001,-1264.36,1.09,252.24,0.0000,0.0000,0,timeout
1224,1001,-1268.27,1.03,258.01,0.0000,0.0000,0,timeout
1225,467,-735.70,1.46,206.59,0.0035,0.0645,0,collision
1226,1001,-998.48,1.45,1116.60,0.0000,0.0035,0,timeout
1227,87,-167.87,8.28,306.35,0.0034,0.0000,0,collision
1228,228,-347.14,2.60,368.17,0.0044,0.2131,0,collision
1229,101,-165.68,9.17,279.98,0.0108,0.0000,0,collision
1230,44,-178.02,8.08,214.75,0.0231,0.0000,0,collision
2674,1001,-1093.85,3.28,1493.70,0.0007,0.0174,0,collision
2675,67,-158.74,6.92,364.37,0.0190,0.0115,0,collision
2676,216,-319.74,3.80,416.05,0.0028,0.1532,0,collision
2677,212,356.53,11.40,920.73,0.0000,0.0147,1,goal
2678,931,-1418.11,0.47,241.45,0.0015,0.0033,0,collision
2679,560,-587.16,3.86,723.59,0.0026,0.0027,0,collision
2680,2,-200.32,1.04,2.51,0.3183,0.0000,0,collision
2681,170,-125.37,9.40,431.25,0.0028,0.0506,0,collision
2682,231,-201.09,6.23,802.57,0.0002,0.2112,0,collision
2683,515,-581.71,3.62,410.22,0.0034,0.0035,0,collision
2684,446,-248.68,5.68,980.43,0.0006,0.0797,0,collision
2685,176,-257.36,5.90,295.91,0.0055,0.0000,0,collision
2686,141,-90.35,11.38,503.36,0.0027,0.0000,0,collision
1231,128,-233.02,3.32,260.80,0.0079,0.0387,0,collision
1232,1001,-1297.94,0.61,358.03,0.0000,0.0000,0,timeout
1233,1001,-981.85,1.94,986.03,0.0000,0.0000,0,timeout
