episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
3048,289,-144.66,10.34,953.91,0.0000,0.0000,0,collision,
3049,95,-283.90,2.56,266.27,0.0000,0.1809,0,collision,
3050,273,-171.98,7.79,1145.57,0.0073,0.0016,0,collision,
3051,290,343.33,9.59,1092.28,0.0000,0.0131,1,goal,
3052,323,313.56,8.22,816.58,0.0000,0.1336,1,goal,
3053,311,334.13,8.25,953.67,0.0000,0.0520,1,goal,
3054,91,-176.34,7.45,290.44,0.0220,0.2914,0,collision,
3055,69,-183.84,7.67,469.17,0.0290,0.0204,0,collision,
3056,23,-197.87,3.19,91.36,0.0870,0.0101,0,collision,
3057,257,390.50,10.78,614.91,0.0000,0.0000,1,goal,
3058,47,-139.01,17.82,-59.34,0.0000,0.0491,0,collision,
3059,189,410.49,12.47,767.68,0.0000,0.0271,1,goal,
3060,330,384.09,8.45,1152.29,0.0000,0.0985,1,goal,
3061,202,388.18,10.81,481.47,0.0000,0.0066,1,goal,
3062,76,-148.35,8.21,315.76,0.0000,0.0000,0,collision,
3063,191,-49.06,11.22,487.03,0.0105,0.0000,0,collision,
3064,215,360.63,11.61,618.44,0.0000,0.0342,1,goal,
3065,198,-103.12,10.07,510.80,0.0000,0.0046,0,collision,
3066,99,-226.13,5.28,446.98,0.0202,0.0439,0,collision,
3067,205,394.37,12.06,384.83,0.0000,0.0309,1,goal,
3068,190,-353.73,4.72,222.37,0.0000,0.0485,0,collision,
3069,188,-182.45,5.06,894.78,0.0000,0.0163,0,collision,
1321,582,56.56,4.82,2256.43,0.0000,0.0202,1,goal,
1322,25,-198.74,2.45,65.21,0.0000,0.0000,0,collision,
1323,423,314.80,6.94,1219.36,0.0000,0.0294,1,goal,
1324,287,379.06,8.09,906.34,0.0000,0.0009,1,goal,
1325,28,-207.42,3.88,115.33,0.0714,0.1164,0,collision,
1326,273,382.62,8.85,1158.47,0.0000,0.0000,1,goal,
1327,392,297.20,6.83,1589.07,0.0000,0.0236,1,goal,
1328,251,368.54,10.52,336.68,0.0000,0.0355,1,goal,
1329,184,-68.49,8.28,741.39,0.0000,0.0101,0,collision,
1330,22,-178.10,12.44,95.77,0.0000,0.0559,0,collision,
3070,226,-214.67,5.70,708.97,0.0088,0.0295,0,collision,
3071,45,-167.25,8.13,155.34,0.0000,0.0737,0,collision,
3072,32,-173.41,8.22,205.69,0.0000,0.0786,0,collision,
3073,166,-130.61,7.86,283.30,0.0120,0.0295,0,collision,
3074,262,-122.72,7.70,1090.00,0.0076,0.0245,0,collision,
3075,113,-136.38,11.18,-73.81,0.0000,0.1311,0,collision,
3076,285,374.32,9.38,1304.26,0.0000,0.0023,1,goal,
3077,414,102.60,5.94,1393.92,0.0000,0.0317,1,goal,
3078,186,-265.13,4.52,535.58,0.0108,0.0314,0,collision,
3079,179,377.63,12.73,428.52,0.0000,0.0154,1,goal,
3080,249,413.38,10.32,928.47,0.0000,0.0000,1,goal,
3081,462,183.83,6.33,1255.79,0.0000,0.0215,1,goal,
3082,214,409.24,11.86,610.62,0.0000,0.0143,1,goal,
3083,305,405.93,8.56,1630.64,0.0000,0.0213,1,goal,
3084,38,-186.87,7.91,200.82,0.0526,0.0511,0,collision,
3085,154,-179.45,7.80,736.57,0.0130,0.0128,0,collision,
3086,205,-52.24,9.58,747.76,0.0000,0.0442,0,collision,
3087,82,-132.87,11.57,257.89,0.0244,0.0112,0,collision,
3088,163,-95.52,13.43,-27.79,0.0123,0.0610,0,collision,
3089,181,-113.38,10.04,197.21,0.0000,0.0233,0,collision,
3090,186,356.76,12.09,331.35,0.0000,0.0025,1,goal,
1331,219,-178.30,9.48,437.94,0.0091,0.0895,0,collision,
1332,182,359.65,12.91,459.42,0.0000,0.0000,1,goal,
1333,238,388.69,9.74,808.38,0.0000,0.0077,1,goal,
1334,280,-119.10,6.04,1076.48,0.0071,0.1015,0,collision,
1335,283,195.95,8.27,275.87,0.0000,0.0656,1,goal,
1336,198,351.88,11.66,516.82,0.0000,0.0000,1,goal,
1337,157,-68.42,8.10,810.76,0.0073,0.0000,0,collision,
1338,259,396.31,9.70,765.66,0.0000,0.0000,1,goal,
1339,83,-90.59,17.42,95.02,0.0000,0.0000,0,collision,
1340,318,261.85,8.38,989.64,0.0000,0.0472,1,goal,
3091,139,-133.32,15.37,270.50,0.0000,0.0065,0,collision,
3092,392,16.39,7.10,1526.12,0.0051,0.0125,0,collision,
3093,7,-197.64,6.23,92.01,0.0000,0.6911,0,collision,
3094,28,-185.94,7.87,142.35,0.0714,0.1524,0,collision,
3095,65,-151.84,12.66,198.86,0.0308,0.0271,0,collision,
3096,220,351.06,10.62,316.00,0.0000,0.0225,1,goal,
3097,264,370.81,9.48,743.90,0.0000,0.0008,1,goal,
3098,48,-142.72,21.76,0.55,0.0000,0.0433,0,collision,
3099,272,357.86,8.23,1091.67,0.0000,0.0000,1,goal,
3100,50,-187.62,8.54,310.99,0.0000,0.0169,0,collision,
3101,20,-199.51,2.17,48.06,0.0878,0.1478,0,collision,
3102,423,419.47,6.63,2047.00,0.0000,0.0028,1,goal,
3103,50,-145.21,13.85,78.94,0.0222,0.0000,0,collision,
3104,69,-177.92,9.84,316.74,0.0000,0.0278,0,collision,
3105,120,-49.89,16.98,65.80,0.0167,0.0062,0,collision,
3106,338,274.16,7.26,1399.07,0.0000,0.0330,1,goal,
3107,249,-156.09,7.58,1371.03,0.0080,0.0147,0,collision,
3108,252,-153.82,8.48,722.03,0.0000,0.0670,0,collision,
3109,303,431.62,9.31,1148.79,0.0000,0.0026,1,goal,
3110,125,-162.53,11.04,300.17,0.0000,0.0000,0,collision,
3111,104,-123.30,12.81,399.57,0.0000,0.0000,0,collision,
3112,399,409.40,6.70,1724.56,0.0000,0.0104,1,goal,
1341,46,-194.02,5.03,145.33,0.0435,0.0144,0,collision,
1342,152,-40.91,14.59,175.95,0.0132,0.0384,0,collision,
1343,314,-46.67,6.42,1369.15,0.0000,0.0940,0,collision,
1344,193,354.75,11.59,129.82,0.0000,0.0000,1,goal,
1345,57,-232.18,2.07,116.39,0.0000,0.0160,0,collision,
1346,19,-207.76,1.38,27.85,0.1053,0.0177,0,collision,
1347,144,-145.98,9.33,590.09,0.0139,0.0312,0,collision,
1348,315,441.95,8.27,1293.86,0.0000,0.0185,1,goal,
1349,195,-56.85,11.28,81.45,0.0103,0.0262,0,collision,
1350,274,366.90,9.51,1425.28,0.0000,0.0009,1,goal,
3113,312,-77.73,11.95,644.44,0.0000,0.0098,0,collision,
3114,174,308.23,14.32,208.17,0.0000,0.0242,1,goal,
3115,281,-34.61,6.70,1012.78,0.0071,0.0076,0,collision,
3116,283,-32.51,8.62,996.60,0.0071,0.0124,0,collision,
3117,268,-154.57,5.32,1228.23,0.0075,0.0441,0,collision,
3118,273,350.58,8.25,817.03,0.0000,0.0484,1,goal,
3119,333,251.60,7.02,1035.78,0.0000,0.0436,1,goal,
3120,245,-18.08,9.18,851.92,0.0082,0.0547,0,collision,
3121,140,-83.42,8.79,664.68,0.0000,0.0000,0,collision,
3122,384,362.87,7.59,1258.83,0.0000,0.0000,1,goal,
3123,260,345.92,8.86,753.45,0.0000,0.0058,1,goal,
3124,307,305.70,9.17,991.79,0.0000,0.0061,1,goal,
3125,21,-182.92,5.53,140.65,0.0000,0.0434,0,collision,
3126,220,-348.30,2.88,718.89,0.0000,0.0278,0,collision,
3127,290,-48.13,6.50,1187.78,0.0000,0.0130,0,collision,
3128,161,-233.21,4.47,654.32,0.0000,0.0000,0,collision,
1351,62,-142.98,11.37,114.88,0.0323,0.0000,0,collision,
1352,108,-169.76,8.63,662.00,0.0185,0.0255,0,collision,
1353,418,224.67,5.75,1616.79,0.0000,0.0307,1,goal,
1354,173,-178.36,6.35,1005.24,0.0116,0.0187,0,collision,
1355,131,-118.21,9.09,358.76,0.0138,0.1436,0,collision,
1356,392,344.31,7.15,1757.06,0.0000,0.0151,1,goal,
1357,344,-452.83,3.73,925.69,0.0000,0.0204,0,collision,
1358,270,436.53,10.51,801.72,0.0000,0.0037,1,goal,
1359,13,-195.04,5.81,91.38,0.0000,0.0000,0,collision,
1360,66,-162.03,5.58,346.94,0.0000,0.0270,0,collision,
3129,544,-300.90,5.33,2067.97,0.0022,0.0582,0,collision,
3130,3,-203.16,0.00,0.20,0.6667,0.0160,0,collision,
3131,198,-113.79,10.85,425.95,0.0000,0.0000,0,collision,
3132,91,-106.43,14.75,146.91,0.0220,0.0350,0,collision,
3133,255,332.90,10.83,590.84,0.0000,0.0213,1,goal,
3134,60,-186.55,8.33,240.21,0.0000,0.0449,0,collision,
3135,396,-17.42,6.21,1762.98,0.0000,0.0100,0,collision,
3136,348,-75.00,5.80,1772.92,0.0000,0.0438,0,collision,
3137,6,-202.49,1.23,8.29,0.3333,0.0311,0,collision,
3138,205,-376.02,6.13,-93.46,0.0000,0.0137,0,collision,
3139,407,174.58,6.19,1348.90,0.0000,0.0066,1,goal,
3140,287,-156.38,8.37,725.03,0.0070,0.0295,0,collision,
3141,435,47.76,5.03,1153.19,0.0000,0.0020,1,goal,
3142,279,319.48,9.79,639.47,0.0000,0.0159,1,goal,
3143,333,287.30,6.58,1341.42,0.0000,0.0118,1,goal,
3144,12,-191.88,6.51,75.73,0.0000,0.0000,0,collision,
3145,259,-3.90,8.61,748.28,0.0000,0.0328,0,collision,
3146,255,430.93,9.32,1249.19,0.0000,0.0003,1,goal,
1361,285,338.51,8.52,1010.88,0.0000,0.0072,1,goal,
1362,104,-81.08,16.91,-58.19,0.0192,0.0330,0,collision,
1363,59,-190.38,4.35,212.63,0.0325,0.0604,0,collision,
1364,243,396.86,9.34,929.07,0.0000,0.0232,1,goal,
1365,126,-119.76,11.20,342.38,0.0000,0.0648,0,collision,
1366,158,356.31,14.21,203.98,0.0000,0.0854,1,goal,
1367,159,-135.11,8.66,645.88,0.0126,0.0654,0,collision,
1368,212,387.58,13.00,489.68,0.0000,0.0066,1,goal,
1369,397,-150.55,7.62,992.78,0.0000,0.0315,0,collision,
1370,175,-120.29,10.29,435.25,0.0114,0.0019,0,collision,
3147,64,-183.71,7.04,267.38,0.0164,0.0367,0,collision,
3148,198,-186.05,6.95,749.76,0.0001,0.0267,0,collision,
3149,267,393.67,9.93,1080.97,0.0000,0.0342,1,goal,
3150,14,-187.75,4.79,85.99,0.0000,0.0000,0,collision,
3151,50,-162.16,6.76,200.11,0.0000,0.0000,0,collision,
3152,136,-204.49,6.47,345.00,0.0000,0.0550,0,collision,
3153,147,-277.16,4.49,470.11,0.0000,0.0254,0,collision,
3154,148,-143.70,9.11,589.94,0.0135,0.0803,0,collision,
3155,353,19.76,7.36,1177.27,0.0057,0.0052,0,collision,
3156,84,-164.82,7.14,159.50,0.0000,0.0953,0,collision,
3157,200,-69.48,10.94,435.15,0.0000,0.0135,0,collision,
3158,58,-172.72,4.90,311.22,0.0345,0.1462,0,collision,
3159,320,471.60,8.86,1503.73,0.0000,0.0344,1,goal,
3160,329,359.62,8.78,1413.95,0.0000,0.0159,1,goal,
3161,251,375.29,11.06,608.49,0.0000,0.0000,1,goal,
3162,311,-107.89,6.85,1555.70,0.0000,0.0397,0,collision,
3163,125,-199.04,6.23,534.32,0.0128,0.0138,0,collision,
3164,82,-228.76,5.88,181.41,0.0136,0.1874,0,collision,
3165,87,-133.07,13.52,57.01,0.0000,0.0000,0,collision,
3166,133,-92.96,15.82,213.42,0.0150,0.0118,0,collision,
3167,345,312.46,8.37,1491.89,0.0000,0.0043,1,goal,
3168,320,354.17,9.00,1295.20,0.0000,0.0096,1,goal,
1371,79,-128.46,10.62,216.14,0.0120,0.1030,0,collision,
1372,32,-164.75,17.38,-10.31,0.0625,0.1428,0,collision,
1373,271,358.57,8.79,1115.45,0.0000,0.0277,1,goal,
1374,179,-0.61,15.33,179.60,0.0112,0.0490,0,collision,
1375,11,-194.24,4.48,91.74,0.1818,0.0000,0,collision,
1376,44,-186.80,8.97,182.66,0.0455,0.0000,0,collision,
1377,121,-253.82,5.58,497.15,0.0000,0.0162,0,collision,
1378,322,-195.14,6.96,1018.70,0.0062,0.0300,0,collision,
1379,123,-99.81,11.13,332.89,0.0163,0.0166,0,collision,
1380,173,350.85,14.32,278.32,0.0000,0.1336,1,goal,
3169,392,-87.26,9.18,1252.46,0.0051,0.0169,0,collision,
3170,341,-426.75,4.35,424.68,0.0000,0.0672,0,collision,
3171,62,-183.91,4.94,307.56,0.0000,0.0235,0,collision,
3172,135,-178.19,7.34,297.54,0.0000,0.0166,0,collision,
3173,120,-95.03,9.53,671.87,0.0020,0.0277,0,collision,
3174,166,352.48,12.33,335.34,0.0000,0.0232,1,goal,
3175,279,383.53,9.12,1150.28,0.0000,0.0419,1,goal,
3176,140,-182.10,7.24,383.14,0.0000,0.1639,0,collision,
3177,261,415.96,10.67,1176.79,0.0000,0.0139,1,goal,
3178,314,326.28,7.06,1233.99,0.0000,0.0012,1,goal,
3179,254,-6.73,8.75,922.71,0.0000,0.0273,0,collision,
3180,49,-143.19,14.28,114.28,0.0059,0.0396,0,collision,
3181,50,-186.72,4.43,221.35,0.0400,0.0480,0,collision,
3182,514,56.44,5.03,1134.46,0.0000,0.0181,1,goal,
3183,323,281.71,7.41,1500.85,0.0000,0.0107,1,goal,
3184,161,390.24,13.94,-42.71,0.0000,0.0224,1,goal,
3185,117,345.47,19.74,-179.79,0.0000,0.0000,1,goal,
3186,57,-239.61,2.42,152.91,0.0060,0.0093,0,collision,
3187,5,-201.71,0.42,2.81,0.0000,0.0000,0,collision,
3188,130,-163.27,10.41,379.64,0.0154,0.0045,0,collision,
3189,264,-61.05,7.67,1192.71,0.0076,0.0207,0,collision,
1381,127,-80.89,10.41,322.91,0.0000,0.0129,0,collision,
1382,69,-148.16,10.40,52.44,0.0000,0.0179,0,collision,
1383,118,-73.58,12.84,285.43,0.0000,0.0233,0,collision,
1384,220,383.51,10.93,555.30,0.0000,0.0635,1,goal,
1385,68,-164.66,9.00,226.36,0.0000,0.0161,0,collision,
1386,226,-57.08,12.58,695.95,0.0000,0.0210,0,collision,
1387,90,-83.52,16.67,362.66,0.0000,0.0202,0,collision,
1388,170,368.15,13.39,643.50,0.0000,0.0460,1,goal,
1389,104,-135.23,6.00,558.22,0.0000,0.0000,0,collision,
1390,221,396.85,10.56,946.08,0.0000,0.0418,1,goal,
3190,163,-102.15,12.48,398.75,0.0000,0.0198,0,collision,
3191,282,360.90,8.74,1063.84,0.0000,0.0107,1,goal,
3192,275,365.31,9.28,1488.02,0.0000,0.0046,1,goal,
3193,250,-70.42,10.60,517.34,0.0080,0.0259,0,collision,
3194,146,-36.19,14.87,51.36,0.0000,0.0503,0,collision,
3195,35,-182.25,10.19,237.32,0.0571,0.0000,0,collision,
3196,200,311.34,11.08,529.00,0.0000,0.0143,1,goal,
3197,162,342.46,13.78,391.60,0.0000,0.0000,1,goal,
3198,101,-141.38,8.30,243.36,0.0198,0.0810,0,collision,
3199,198,387.32,14.39,212.96,0.0000,0.0000,1,goal,
3200,180,415.17,13.85,417.36,0.0000,0.0000,1,goal,
3201,283,320.73,7.92,1080.68,0.0000,0.0138,1,goal,
3202,331,324.52,6.59,1262.12,0.0000,0.0323,1,goal,
3203,159,309.27,14.12,276.74,0.0000,0.0631,1,goal,
3204,53,-144.42,12.76,63.09,0.0377,0.0356,0,collision,
3205,3,-200.13,2.08,9.94,0.6667,0.0000,0,collision,
3206,301,397.67,8.83,1138.42,0.0000,0.0257,1,goal,
3207,294,-170.62,7.15,916.87,0.0000,0.0046,0,collision,
3208,165,-264.89,5.33,419.00,0.0121,0.0225,0,collision,
3209,27,-171.86,16.33,78.65,0.0741,0.0925,0,collision,
3210,259,346.41,10.01,504.75,0.0000,0.0353,1,goal,
3211,66,-119.53,21.81,-38.88,0.0000,0.0165,0,collision,
3212,86,-106.91,18.47,8.12,0.0000,0.0000,0,collision,
3213,4,-201.55,1.04,4.35,0.5000,0.1019,0,collision,
3214,102,-93.02,12.99,209.46,0.0196,0.0111,0,collision,
1391,263,-202.63,6.13,770.97,0.0000,0.0093,0,collision,
1392,409,-356.04,5.35,814.13,0.0000,0.0139,0,collision,
1393,404,281.32,7.15,1233.76,0.0000,0.0479,1,goal,
1394,170,-160.33,9.26,498.69,0.0000,0.0000,0,collision,
1395,23,-185.59,9.59,144.15,0.0583,0.2686,0,collision,
1396,80,-122.76,8.51,472.35,0.0000,0.0124,0,collision,
1397,216,415.70,12.21,403.37,0.0000,0.0195,1,goal,
1398,155,403.31,17.86,-47.35,0.0000,0.0000,1,goal,
1399,175,-231.86,4.35,810.64,0.0114,0.0006,0,collision,
1400,251,361.78,9.54,1060.69,0.0000,0.0000,1,goal,
3215,153,-220.49,5.76,513.89,0.0000,0.0000,0,collision,
3216,262,331.48,8.60,1036.02,0.0000,0.0015,1,goal,
3217,68,-147.34,13.43,103.18,0.0069,0.0000,0,collision,
3218,216,-181.44,6.41,511.73,0.0093,0.0079,0,collision,
3219,33,-181.27,15.36,35.79,0.0606,0.0480,0,collision,
3220,201,425.65,14.12,482.62,0.0000,0.0628,1,goal,
3221,131,-151.05,10.88,328.77,0.0000,0.0009,0,collision,
3222,264,-281.09,5.27,726.43,0.0000,0.0027,0,collision,
3223,219,434.28,10.62,1201.84,0.0000,0.0000,1,goal,
3224,256,349.30,10.22,925.10,0.0000,0.0097,1,goal,
3225,148,-20.90,16.83,-172.80,0.0017,0.0617,0,collision,
3226,210,-124.81,10.27,446.44,0.0000,0.0321,0,collision,
3227,57,-138.34,19.12,-18.98,0.0351,0.0442,0,collision,
3228,37,-223.82,0.91,33.29,0.0000,0.0185,0,collision,
3229,107,-137.88,9.67,313.43,0.0013,0.0000,0,collision,
3230,356,341.49,8.16,1138.60,0.0000,0.0101,1,goal,
3231,78,-123.08,8.95,294.37,0.0000,0.0000,0,collision,
3232,142,-296.05,2.66,403.83,0.0000,0.0000,0,collision,
3233,39,-151.20,14.33,57.10,0.0513,0.0000,0,collision,
3234,251,399.56,11.56,406.83,0.0000,0.0000,1,goal,
3235,452,97.36,5.06,1414.43,0.0000,0.0261,1,goal,
3236,244,322.89,10.43,276.22,0.0000,0.0000,1,goal,
3237,59,-195.94,2.20,137.60,0.0000,0.0000,0,collision,
1401,99,-110.39,9.39,503.00,0.0202,0.0118,0,collision,
1402,135,-203.85,4.85,215.75,0.0000,0.1976,0,collision,
1403,276,-65.30,9.77,956.13,0.0072,0.0233,0,collision,
1404,124,343.12,22.59,-17.53,0.0000,0.0121,1,goal,
1405,75,-113.44,16.93,37.42,0.0000,0.0000,0,collision,
1406,50,-180.77,3.97,218.52,0.0067,0.0238,0,collision,
1407,86,-234.31,3.22,312.08,0.0018,0.0035,0,collision,
1408,201,336.09,13.44,349.71,0.0000,0.0044,1,goal,
1409,242,237.92,8.91,445.54,0.0000,0.0344,1,goal,
1410,14,-187.60,6.62,101.65,0.1044,0.0658,0,collision,
3238,253,-161.94,8.51,728.65,0.0000,0.0516,0,collision,
3239,58,-146.91,11.47,50.70,0.0345,0.0165,0,collision,
3240,85,-122.70,9.22,593.10,0.0235,0.0000,0,collision,
3241,163,311.45,14.11,374.75,0.0000,0.0000,1,goal,
3242,420,184.99,6.52,1506.82,0.0000,0.0437,1,goal,
3243,289,340.63,10.40,1148.06,0.0000,0.0000,1,goal,
3244,342,-31.87,8.11,898.24,0.0000,0.0347,0,collision,
3245,61,-146.38,8.55,358.24,0.0328,0.0000,0,collision,
3246,299,-183.58,6.28,894.36,0.0000,0.0219,0,collision,
3247,399,220.75,7.07,1408.19,0.0000,0.0118,1,goal,
3248,86,-190.72,8.17,408.52,0.0000,0.1343,0,collision,
3249,234,-162.16,6.50,801.30,0.0085,0.0218,0,collision,
3250,91,-157.51,6.96,431.30,0.0220,0.1534,0,collision,
3251,19,-202.76,4.10,95.14,0.0000,0.0797,0,collision,
3252,62,-177.81,3.81,282.61,0.0000,0.0000,0,collision,
3253,98,-152.80,6.85,618.73,0.0000,0.0080,0,collision,
3254,175,391.96,13.60,166.59,0.0000,0.0057,1,goal,
3255,243,389.52,10.55,1060.59,0.0000,0.0017,1,goal,
3256,259,401.05,10.80,846.51,0.0000,0.0799,1,goal,
3257,161,-255.13,3.98,661.70,0.0124,0.0056,0,collision,
3258,209,252.03,8.70,774.11,0.0000,0.1259,1,goal,
1411,143,-215.64,6.41,480.20,0.0140,0.0341,0,collision,
1412,242,363.50,10.83,623.18,0.0000,0.0359,1,goal,
1413,94,-108.27,16.42,-83.22,0.0213,0.0067,0,collision,
1414,34,-187.28,16.91,25.21,0.0000,0.0431,0,collision,
1415,80,-146.98,8.10,286.58,0.0000,0.0000,0,collision,
1416,116,-233.85,4.78,113.84,0.0000,0.1696,0,collision,
1417,29,-203.72,4.01,143.28,0.0690,0.0000,0,collision,
1418,239,-189.56,5.68,932.75,0.0000,0.2325,0,collision,
1419,79,-132.61,19.10,96.69,0.0253,0.0701,0,collision,
1420,293,323.62,9.38,931.25,0.0000,0.0687,1,goal,
3259,453,-128.36,8.89,1239.81,0.0044,0.0021,0,collision,
3260,320,-71.03,8.91,1233.80,0.0063,0.0419,0,collision,
3261,45,-207.95,8.83,141.33,0.0444,0.0474,0,collision,
3262,143,-60.00,13.74,9.81,0.0140,0.0537,0,collision,
3263,232,-252.49,5.71,467.71,0.0038,0.1701,0,collision,
3264,58,-164.13,11.32,74.79,0.0345,0.0264,0,collision,
3265,187,-134.42,9.59,689.64,0.0107,0.0477,0,collision,
3266,31,-177.32,8.97,154.98,0.0000,0.1024,0,collision,
3267,102,-210.11,5.67,156.02,0.0000,0.2811,0,collision,
3268,272,284.18,8.48,1081.28,0.0000,0.0249,1,goal,
3269,55,-173.69,11.86,325.06,0.0364,0.0627,0,collision,
3270,210,-80.91,9.69,245.94,0.0095,0.1481,0,collision,
3271,216,300.76,12.84,187.80,0.0000,0.0038,1,goal,
3272,275,-140.05,7.77,1459.22,0.0000,0.0177,0,collision,
3273,228,391.71,11.48,821.51,0.0000,0.0082,1,goal,
3274,166,-118.51,9.81,566.58,0.0120,0.0342,0,collision,
3275,163,-67.48,13.78,246.79,0.0000,0.0137,0,collision,
3276,22,-178.60,8.26,186.04,0.0000,0.0453,0,collision,
3277,233,340.20,10.38,1051.70,0.0000,0.0000,1,goal,
3278,324,-133.68,6.72,1368.93,0.0062,0.1139,0,collision,
3279,288,364.23,10.01,1017.37,0.0000,0.0391,1,goal,
3280,302,-62.66,8.03,1163.39,0.0066,0.0195,0,collision,
1421,52,-159.28,9.91,98.85,0.0385,0.0000,0,collision,
1422,255,422.97,11.20,703.52,0.0000,0.0000,1,goal,
1423,260,339.63,9.96,668.87,0.0000,0.0766,1,goal,
1424,67,-175.79,11.13,279.46,0.0299,0.0363,0,collision,
1425,204,-188.58,9.07,225.93,0.0098,0.0082,0,collision,
1426,238,-47.11,9.66,486.82,0.0000,0.1055,0,collision,
1427,233,394.68,12.68,443.87,0.0000,0.0000,1,goal,
1428,331,219.45,7.38,1040.96,0.0000,0.0397,1,goal,
1429,45,-156.37,15.03,24.75,0.0444,0.0247,0,collision,
1430,232,-183.28,8.26,715.92,0.0000,0.0496,0,collision,
3281,176,-209.27,8.52,222.16,0.0114,0.0969,0,collision,
3282,300,372.93,8.26,1016.20,0.0000,0.0175,1,goal,
3283,104,-172.90,6.22,278.45,0.0000,0.0369,0,collision,
3284,151,403.76,18.30,-173.52,0.0000,0.0000,1,goal,
3285,147,387.49,18.42,-29.53,0.0000,0.0000,1,goal,
3286,7,-202.91,1.88,15.17,0.2857,0.0000,0,collision,
3287,317,201.47,8.43,595.58,0.0000,0.0028,1,goal,
3288,90,-178.25,7.31,147.36,0.0000,0.2379,0,collision,
3289,70,-233.05,3.03,169.15,0.0286,0.4160,0,collision,
3290,276,25.26,10.88,991.21,0.0000,0.0819,0,collision,
3291,170,-65.47,12.44,246.99,0.0118,0.1296,0,collision,
3292,209,-107.80,8.03,791.58,0.0000,0.0116,0,collision,
3293,3,-202.41,0.69,2.61,0.6667,0.0000,0,collision,
3294,47,-143.04,14.35,127.76,0.0000,0.0275,0,collision,
3295,175,334.28,14.54,435.03,0.0000,0.0000,1,goal,
3296,183,-205.33,4.40,511.21,0.0096,0.0527,0,collision,
3297,222,324.57,11.39,151.93,0.0000,0.0247,1,goal,
3298,66,-212.83,6.19,250.85,0.0000,0.1153,0,collision,
3299,90,-141.14,18.82,-42.68,0.0000,0.0172,0,collision,
3300,277,-95.51,8.12,1200.13,0.0072,0.0158,0,collision,
3301,374,-128.21,7.12,1561.40,0.0053,0.0177,0,collision,
3302,38,-228.94,2.20,95.16,0.0526,0.0066,0,collision,
3303,29,-221.21,2.65,102.29,0.0000,0.2692,0,collision,
3304,199,-132.81,8.81,747.40,0.0000,0.0235,0,collision,
3305,46,-149.38,13.97,100.41,0.0000,0.0280,0,collision,
3306,256,318.80,10.50,612.79,0.0000,0.0218,1,goal,
1431,278,13.17,10.83,803.03,0.0000,0.0905,0,collision,
1432,265,295.88,9.29,917.13,0.0000,0.0085,1,goal,
1433,395,122.62,5.93,1149.33,0.0000,0.2058,1,goal,
1434,243,363.60,11.84,426.00,0.0000,0.0047,1,goal,
1435,125,372.42,21.86,264.80,0.0000,0.0000,1,goal,
1436,67,-139.88,10.33,247.22,0.0000,0.0283,0,collision,
1437,217,-225.22,6.53,948.19,0.0092,0.0178,0,collision,
1438,173,332.79,12.93,283.06,0.0000,0.0000,1,goal,
1439,9,-193.33,3.79,47.60,0.0000,0.0000,0,collision,
1440,408,272.15,7.06,1620.01,0.0000,0.0423,1,goal,
3307,264,-119.64,7.93,774.20,0.0000,0.0077,0,collision,
3308,175,384.06,16.81,183.81,0.0000,0.0286,1,goal,
3309,129,-201.29,5.38,252.62,0.0155,0.1851,0,collision,
3310,264,406.51,8.49,1051.03,0.0000,0.0112,1,goal,
3311,185,326.25,12.12,138.76,0.0000,0.0483,1,goal,
3312,71,-100.67,22.31,-66.40,0.0000,0.0141,0,collision,
3313,125,-109.39,11.02,300.82,0.0160,0.1169,0,collision,
3314,332,276.45,8.04,1242.48,0.0000,0.0130,1,goal,
3315,101,-168.87,4.32,354.22,0.0198,0.0270,0,collision,
3316,286,303.52,8.95,659.97,0.0000,0.0308,1,goal,
3317,310,276.39,6.63,980.37,0.0000,0.1205,1,goal,
3318,243,-161.94,8.03,652.97,0.0000,0.0264,0,collision,
3319,213,-118.62,7.28,996.03,0.0000,0.0489,0,collision,
3320,239,-96.82,7.59,1127.62,0.0000,0.0112,0,collision,
3321,178,315.32,10.61,649.13,0.0000,0.0016,1,goal,
3322,286,348.80,9.28,1029.61,0.0000,0.0521,1,goal,
3323,75,-144.61,11.98,193.07,0.0267,0.0000,0,collision,
3324,162,401.13,13.97,216.82,0.0000,0.0000,1,goal,
3325,80,-172.76,7.07,133.90,0.0250,0.0000,0,collision,
3326,291,-44.70,6.97,1287.08,0.0000,0.0000,0,collision,
3327,175,381.64,11.99,332.26,0.0000,0.0004,1,goal,
1441,211,-35.92,9.43,624.72,0.0095,0.0059,0,collision,
1442,104,-113.55,12.77,183.59,0.0072,0.0225,0,collision,
1443,241,-13.74,9.34,773.51,0.0083,0.0327,0,collision,
1444,166,296.18,14.96,217.67,0.0000,0.1165,1,goal,
1445,174,-104.04,10.41,334.76,0.0115,0.0238,0,collision,
1446,456,325.30,6.25,1522.62,0.0000,0.0459,1,goal,
1447,525,150.86,5.02,1687.72,0.0000,0.0666,1,goal,
1448,17,-197.47,2.74,51.89,0.1176,0.1537,0,collision,
1449,174,360.98,14.17,394.77,0.0000,0.0076,1,goal,
1450,133,-212.04,5.44,387.19,0.0000,0.0000,0,collision,
3328,112,-216.93,6.29,533.96,0.0179,0.0298,0,collision,
