episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
2553,270,341.81,8.79,832.40,0.0000,0.0032,1,goal
2554,205,317.47,10.30,421.26,0.0000,0.0145,1,goal
2555,259,336.56,9.00,795.12,0.0000,0.0108,1,goal
2556,305,278.41,7.85,1136.43,0.0000,0.0072,1,goal
2557,150,302.40,11.56,442.65,0.0000,0.0015,1,goal
2558,209,332.20,9.92,815.26,0.0000,0.0000,1,goal
2559,319,302.49,6.46,886.09,0.0000,0.0047,1,goal
2560,179,322.04,12.03,664.46,0.0000,0.0000,1,goal
5401,253,-147.37,13.30,705.98,0.0001,0.0000,0,collision
5402,122,302.28,17.77,183.72,0.0000,0.0083,1,goal
5403,163,322.52,12.64,761.00,0.0000,0.0000,1,goal
5404,163,317.86,13.23,535.53,0.0000,0.0000,1,goal
5405,236,266.93,8.21,789.49,0.0000,0.0000,1,goal
5406,388,251.15,7.02,1004.05,0.0000,0.0093,1,goal
5407,374,345.17,7.36,830.44,0.0000,0.0039,1,goal
5408,184,353.33,14.04,882.33,0.0000,0.0000,1,goal
5409,327,372.36,8.20,1056.14,0.0000,0.0000,1,goal
5410,297,281.38,7.10,667.46,0.0000,0.0000,1,goal
5411,212,333.14,9.95,690.52,0.0000,0.0117,1,goal
5412,289,210.96,7.54,593.75,0.0000,0.0000,1,goal
5413,274,285.78,8.05,674.83,0.0000,0.0088,1,goal
5414,156,331.64,13.90,492.77,0.0000,0.0055,1,goal
5415,185,333.53,12.28,580.84,0.0000,0.0000,1,goal
5416,418,240.33,6.26,945.15,0.0000,0.0618,1,goal
2561,230,244.41,8.95,696.10,0.0000,0.0000,1,goal
2562,185,319.61,11.41,654.73,0.0000,0.0000,1,goal
2563,318,375.91,8.32,894.26,0.0000,0.0000,1,goal
2564,86,293.15,24.09,92.38,0.0000,0.0000,1,goal
2565,317,365.18,8.76,928.77,0.0000,0.0000,1,goal
2566,247,299.85,8.49,605.62,0.0000,0.0000,1,goal
2567,257,246.35,8.23,382.60,0.0000,0.0000,1,goal
2568,268,326.29,7.67,743.46,0.0000,0.0082,1,goal
2569,127,315.30,17.20,299.44,0.0000,0.0000,1,goal
2570,172,333.76,12.74,587.35,0.0000,0.0015,1,goal
5417,384,273.02,8.21,1115.03,0.0000,0.0228,1,goal
5418,298,324.42,7.56,815.69,0.0000,0.0207,1,goal
5419,188,305.44,11.02,445.42,0.0000,0.0216,1,goal
5420,405,302.22,6.75,1022.34,0.0000,0.0075,1,goal
5421,218,335.97,9.68,821.00,0.0000,0.0316,1,goal
5422,280,324.56,7.53,889.13,0.0000,0.0000,1,goal
5423,54,-150.28,19.02,158.18,0.0084,0.0000,0,collision
5424,417,270.43,6.57,1056.07,0.0000,0.0124,1,goal
5425,286,282.92,7.35,834.13,0.0000,0.0044,1,goal
5426,81,291.55,27.23,256.64,0.0000,0.0000,1,goal
5427,361,304.03,7.46,1105.57,0.0000,0.0154,1,goal
5428,144,328.43,15.21,741.46,0.0000,0.0000,1,goal
5429,307,281.71,8.25,847.28,0.0000,0.0160,1,goal
5430,212,251.80,9.67,534.52,0.0000,0.0000,1,goal
5431,190,325.03,11.59,567.67,0.0000,0.0510,1,goal
5432,189,341.88,12.08,576.89,0.0000,0.0000,1,goal
2571,402,151.39,5.69,980.75,0.0000,0.0093,1,goal
2572,124,309.62,16.94,390.58,0.0000,0.0000,1,goal
2573,180,290.19,11.76,403.62,0.0000,0.0000,1,goal
2574,393,231.90,6.64,963.19,0.0000,0.0141,1,goal
2575,215,289.07,9.74,578.04,0.0000,0.0000,1,goal
2576,181,350.63,16.01,654.73,0.0000,0.0052,1,goal
2577,258,272.54,9.73,484.26,0.0000,0.0040,1,goal
2578,184,307.52,9.44,539.40,0.0000,0.0000,1,goal
2579,181,321.43,11.08,589.82,0.0000,0.0186,1,goal
2580,220,357.38,10.50,637.59,0.0000,0.0000,1,goal
5433,563,-64.37,9.35,1478.30,0.0005,0.0000,0,collision
5434,150,324.18,14.07,401.30,0.0000,0.0124,1,goal
5435,168,321.07,10.57,475.21,0.0000,0.0000,1,goal
5436,279,321.08,8.40,828.08,0.0000,0.0000,1,goal
5437,340,216.63,8.07,774.86,0.0000,0.0000,1,goal
5438,274,339.79,8.83,656.14,0.0000,0.0039,1,goal
5439,223,284.64,9.10,678.16,0.0000,0.0000,1,goal
5440,199,341.33,11.69,487.38,0.0000,0.0063,1,goal
5441,206,296.06,11.27,454.23,0.0000,0.0041,1,goal
5442,323,288.51,8.27,836.39,0.0000,0.0000,1,goal
5443,146,323.33,13.97,374.28,0.0000,0.0000,1,goal
5444,119,298.16,12.30,377.04,0.0000,0.0027,1,goal
5445,261,324.65,8.07,881.23,0.0000,0.0041,1,goal
5446,205,325.19,12.55,611.54,0.0000,0.0000,1,goal
5447,147,326.40,14.85,473.93,0.0000,0.0000,1,goal
5448,386,198.61,6.13,858.66,0.0000,0.0062,1,goal
5449,210,359.69,11.34,865.10,0.0000,0.0003,1,goal
5450,120,313.36,18.25,485.06,0.0000,0.0000,1,goal
2581,127,313.41,17.11,487.85,0.0000,0.0000,1,goal
2582,173,346.42,13.06,683.38,0.0000,0.0000,1,goal
2583,266,364.15,8.24,670.26,0.0000,0.0000,1,goal
2584,263,329.64,9.15,705.09,0.0000,0.0000,1,goal
2585,311,318.53,7.91,805.71,0.0000,0.0000,1,goal
2586,181,-74.95,11.65,282.61,0.0006,0.0110,0,collision
2587,301,269.95,7.66,694.96,0.0000,0.0016,1,goal
2588,311,292.36,6.48,927.52,0.0000,0.0000,1,goal
2589,215,346.57,9.47,661.90,0.0000,0.0000,1,goal
2590,184,349.49,11.93,585.22,0.0000,0.0011,1,goal
5451,247,-228.32,9.61,707.75,0.0003,0.0011,0,collision
5452,153,327.82,13.03,585.92,0.0000,0.0000,1,goal
5453,216,237.08,9.49,492.30,0.0000,0.0000,1,goal
5454,320,259.21,7.13,851.67,0.0000,0.0139,1,goal
5455,188,344.50,11.40,563.54,0.0000,0.0000,1,goal
5456,165,334.28,12.29,729.37,0.0000,0.0000,1,goal
5457,210,358.15,11.07,593.66,0.0000,0.0051,1,goal
5458,103,279.33,21.38,273.94,0.0000,0.0115,1,goal
5459,164,329.68,12.63,549.94,0.0000,0.0000,1,goal
5460,438,290.72,6.16,1066.23,0.0000,0.0072,1,goal
5461,241,274.23,8.95,542.19,0.0000,0.0078,1,goal
5462,189,349.56,12.74,618.68,0.0000,0.0187,1,goal
5463,258,359.92,10.38,797.56,0.0000,0.0000,1,goal
5464,143,317.88,14.21,631.94,0.0000,0.0000,1,goal
5465,143,265.75,14.08,249.92,0.0000,0.0243,1,goal
5466,63,-145.35,16.73,469.95,0.0067,0.0000,0,collision
5467,181,262.75,11.44,420.66,0.0000,0.0651,1,goal
5468,202,311.92,10.70,795.64,0.0000,0.0000,1,goal
5469,268,315.18,9.04,932.20,0.0000,0.0117,1,goal
5470,119,309.70,16.66,466.71,0.0000,0.0000,1,goal
2591,320,260.03,6.85,750.37,0.0000,0.0296,1,goal
2592,313,272.93,8.21,989.53,0.0000,0.0019,1,goal
2593,321,381.52,8.23,910.31,0.0000,0.0037,1,goal
2594,293,404.89,9.21,890.52,0.0000,0.0000,1,goal
2595,282,231.94,7.61,744.57,0.0000,0.0185,1,goal
2596,218,342.86,10.72,739.14,0.0000,0.0000,1,goal
2597,237,230.92,8.56,663.73,0.0000,0.0000,1,goal
2598,198,276.80,11.58,162.70,0.0000,0.0000,1,goal
2599,310,361.57,8.94,796.09,0.0000,0.0000,1,goal
2600,141,326.95,16.04,526.87,0.0000,0.0000,1,goal
5471,306,-117.74,11.61,993.40,0.0001,0.0211,0,collision
5472,221,327.27,9.74,665.36,0.0000,0.0230,1,goal
5473,185,349.82,12.96,651.65,0.0000,0.0000,1,goal
5474,146,328.28,15.53,183.27,0.0000,0.0047,1,goal
5475,378,344.38,7.69,1209.58,0.0000,0.0042,1,goal
5476,153,324.03,15.21,345.96,0.0000,0.0065,1,goal
5477,391,220.47,5.84,822.73,0.0000,0.0532,1,goal
5478,259,335.12,8.74,876.68,0.0000,0.0000,1,goal
5479,318,333.24,8.70,930.87,0.0000,0.0109,1,goal
5480,151,275.16,13.59,307.76,0.0000,0.0429,1,goal
5481,211,319.96,10.75,589.74,0.0000,0.0493,1,goal
5482,238,329.54,9.62,755.68,0.0000,0.0000,1,goal
5483,349,227.79,6.84,966.54,0.0000,0.0532,1,goal
5484,261,335.38,8.92,786.51,0.0000,0.0002,1,goal
5485,203,243.17,9.85,536.46,0.0000,0.0000,1,goal
5486,131,305.03,16.14,498.63,0.0000,0.0010,1,goal
5487,240,324.95,10.26,788.77,0.0000,0.0000,1,goal
2601,206,319.83,10.53,798.56,0.0000,0.0116,1,goal
2602,179,325.38,11.66,373.14,0.0000,0.0183,1,goal
2603,215,357.09,11.19,605.86,0.0000,0.0186,1,goal
2604,163,319.46,12.45,367.86,0.0000,0.0265,1,goal
2605,444,252.97,6.25,781.96,0.0000,0.0253,1,goal
2606,69,284.26,30.60,349.18,0.0000,0.0000,1,goal
2607,350,299.57,7.66,957.18,0.0000,0.0102,1,goal
2608,380,204.96,6.11,871.38,0.0000,0.0984,1,goal
2609,169,302.89,10.88,482.72,0.0000,0.0281,1,goal
2610,402,312.45,7.25,1246.91,0.0000,0.0154,1,goal
5488,332,-246.24,8.78,1052.39,0.0006,0.0130,0,collision
5489,180,342.34,13.21,401.94,0.0000,0.0044,1,goal
5490,147,308.26,14.24,518.93,0.0000,0.0000,1,goal
5491,184,308.35,9.34,563.60,0.0000,0.0051,1,goal
5492,171,346.28,13.14,673.37,0.0000,0.0000,1,goal
5493,225,346.40,10.08,716.49,0.0000,0.0000,1,goal
5494,244,352.53,11.29,660.11,0.0000,0.0262,1,goal
5495,333,326.62,8.76,943.41,0.0000,0.0048,1,goal
5496,147,307.51,14.23,442.50,0.0000,0.0000,1,goal
5497,357,316.74,7.39,933.29,0.0000,0.0077,1,goal
5498,166,339.21,13.61,555.17,0.0000,0.0083,1,goal
5499,250,341.86,9.03,674.08,0.0000,0.0025,1,goal
5500,383,262.00,6.05,888.57,0.0000,0.0838,1,goal
5501,304,406.62,9.67,945.22,0.0000,0.0013,1,goal
5502,262,303.37,8.82,1099.60,0.0000,0.0117,1,goal
5503,286,287.06,7.36,857.75,0.0000,0.0000,1,goal
5504,166,335.69,11.69,611.61,0.0000,0.0000,1,goal
2611,331,330.24,8.30,964.24,0.0000,0.0069,1,goal
2612,255,330.74,8.81,788.57,0.0000,0.0138,1,goal
2613,321,313.69,8.36,745.48,0.0000,0.0000,1,goal
2614,335,257.68,7.00,788.33,0.0000,0.0633,1,goal
2615,335,-179.12,6.62,647.93,0.0015,0.0388,0,collision
2616,309,380.93,9.41,930.56,0.0000,0.0000,1,goal
2617,155,322.30,13.58,547.87,0.0000,0.0000,1,goal
2618,193,278.44,12.19,563.59,0.0000,0.0000,1,goal
2619,132,329.61,19.87,393.67,0.0000,0.0000,1,goal
2620,173,322.32,12.15,312.70,0.0000,0.0000,1,goal
5505,325,-307.54,7.90,792.41,0.0014,0.0172,0,collision
5506,135,323.43,16.76,406.57,0.0000,0.0136,1,goal
5507,255,217.68,8.47,363.67,0.0000,0.0000,1,goal
5508,134,305.29,11.73,528.80,0.0000,0.0000,1,goal
5509,169,341.18,12.85,473.43,0.0000,0.0000,1,goal
5510,344,289.21,7.67,801.76,0.0000,0.0069,1,goal
5511,297,360.60,8.75,1071.98,0.0000,0.0000,1,goal
5512,165,320.42,14.59,359.45,0.0000,0.0000,1,goal
5513,266,302.76,7.90,830.39,0.0000,0.0000,1,goal
5514,202,286.49,11.35,345.09,0.0000,0.0000,1,goal
5515,208,339.11,10.97,989.05,0.0000,0.0036,1,goal
5516,254,326.81,9.71,692.91,0.0000,0.0192,1,goal
5517,255,286.35,8.31,818.51,0.0000,0.0000,1,goal
5518,232,379.89,11.58,822.79,0.0000,0.0061,1,goal
5519,194,357.49,14.60,520.87,0.0000,0.0000,1,goal
5520,284,244.44,7.58,701.10,0.0000,0.0339,1,goal
5521,281,278.66,8.99,730.02,0.0000,0.0168,1,goal
2621,324,305.53,7.18,767.74,0.0000,0.0184,1,goal
2622,157,299.67,13.92,438.21,0.0000,0.0000,1,goal
2623,241,315.40,9.05,753.74,0.0000,0.0040,1,goal
2624,224,369.64,10.15,721.32,0.0000,0.0000,1,goal
2625,254,356.06,10.19,728.37,0.0000,0.0000,1,goal
2626,181,344.84,11.61,547.01,0.0000,0.0000,1,goal
2627,350,304.93,7.90,951.19,0.0000,0.0329,1,goal
2628,277,323.87,8.21,894.18,0.0000,0.0000,1,goal
2629,184,341.25,11.35,691.77,0.0000,0.0078,1,goal
2630,100,301.78,22.87,231.76,0.0000,0.0000,1,goal
5522,500,-316.90,7.86,1253.17,0.0005,0.0236,0,collision
5523,280,286.93,8.37,959.34,0.0000,0.0000,1,goal
5524,357,197.07,6.68,759.35,0.0000,0.0050,1,goal
5525,127,318.10,17.36,376.16,0.0000,0.0000,1,goal
5526,260,370.83,9.40,986.09,0.0000,0.0108,1,goal
5527,391,268.13,6.75,998.09,0.0000,0.0735,1,goal
5528,389,345.13,7.49,1189.17,0.0000,0.0112,1,goal
5529,237,317.21,9.56,587.18,0.0000,0.0095,1,goal
5530,264,361.68,11.00,760.99,0.0000,0.0118,1,goal
5531,369,185.04,6.64,530.01,0.0000,0.0590,1,goal
5532,313,243.31,7.86,771.13,0.0000,0.0591,1,goal
5533,269,351.03,10.14,654.65,0.0000,0.0561,1,goal
5534,321,296.76,8.61,764.30,0.0000,0.0126,1,goal
5535,118,308.35,17.87,457.65,0.0000,0.0000,1,goal
2631,155,309.63,13.42,431.80,0.0000,0.0000,1,goal
2632,128,301.85,16.63,322.49,0.0000,0.0088,1,goal
2633,272,274.39,9.88,796.60,0.0000,0.0585,1,goal
2634,128,328.23,20.60,337.28,0.0000,0.0004,1,goal
2635,185,347.07,11.48,1023.87,0.0000,0.0000,1,goal
2636,218,322.89,10.44,558.94,0.0000,0.0000,1,goal
2637,230,-110.03,10.39,447.85,0.0006,0.0140,0,collision
2638,157,325.70,15.18,469.31,0.0000,0.0069,1,goal
2639,239,323.46,9.71,703.40,0.0000,0.0088,1,goal
2640,232,291.23,8.87,803.01,0.0000,0.0000,1,goal
5536,113,-166.06,20.18,372.94,0.0000,0.0000,0,collision
5537,209,313.66,9.99,649.30,0.0000,0.0005,1,goal
5538,166,314.15,12.31,475.99,0.0000,0.0000,1,goal
5539,151,323.43,13.37,432.58,0.0000,0.0076,1,goal
5540,137,318.06,15.42,679.39,0.0000,0.0000,1,goal
5541,166,-74.71,12.49,555.68,0.0018,0.0000,0,collision
5542,211,373.55,12.48,467.64,0.0000,0.0000,1,goal
5543,296,-72.23,8.83,785.06,0.0015,0.0202,0,collision
5544,229,244.69,8.40,549.62,0.0000,0.0080,1,goal
5545,233,364.81,10.23,800.92,0.0000,0.0000,1,goal
5546,159,329.52,12.96,538.18,0.0000,0.0000,1,goal
5547,245,348.11,10.10,698.09,0.0000,0.0139,1,goal
5548,309,243.51,8.55,775.62,0.0000,0.0215,1,goal
5549,263,374.75,9.46,932.69,0.0000,0.0279,1,goal
5550,281,274.19,9.83,813.73,0.0000,0.0019,1,goal
5551,145,319.99,14.55,372.72,0.0000,0.0435,1,goal
5552,291,195.49,7.26,812.11,0.0000,0.2058,1,goal
5553,145,317.54,14.23,535.78,0.0000,0.0000,1,goal
5554,166,296.17,9.88,396.56,0.0000,0.0493,1,goal
5555,146,324.68,14.01,427.89,0.0000,0.0067,1,goal
2641,26,-180.59,11.83,212.54,0.0066,0.0000,0,collision
2642,312,224.08,6.56,668.91,0.0000,0.0258,1,goal
2643,232,220.75,9.04,692.56,0.0000,0.0455,1,goal
2644,204,364.34,12.72,744.85,0.0000,0.0009,1,goal
2645,304,320.90,8.11,675.35,0.0000,0.0140,1,goal
2646,337,200.53,7.38,830.21,0.0000,0.0804,1,goal
2647,268,317.03,9.60,710.31,0.0000,0.0708,1,goal
2648,299,291.08,8.50,803.23,0.0000,0.0034,1,goal
2649,232,356.11,10.00,512.57,0.0000,0.0145,1,goal
2650,256,187.64,8.41,356.73,0.0000,0.0697,1,goal
5556,139,-170.53,14.06,390.35,0.0000,0.0000,0,collision
5557,282,271.19,7.51,801.68,0.0000,0.0196,1,goal
5558,189,306.96,11.25,533.24,0.0000,0.0000,1,goal
5559,347,329.18,7.54,1030.05,0.0000,0.0578,1,goal
5560,247,220.10,8.45,575.57,0.0000,0.0408,1,goal
5561,213,311.13,9.94,590.43,0.0000,0.0032,1,goal
5562,164,336.55,14.04,871.36,0.0000,0.0000,1,goal
5563,373,235.06,6.87,923.46,0.0000,0.0085,1,goal
5564,161,325.63,12.96,607.53,0.0000,0.0000,1,goal
5565,423,215.34,6.46,968.14,0.0000,0.0073,1,goal
5566,178,333.82,12.18,578.02,0.0000,0.0344,1,goal
5567,350,305.20,7.90,814.70,0.0000,0.0445,1,goal
5568,123,312.95,17.56,527.32,0.0000,0.0000,1,goal
5569,226,347.53,10.26,855.06,0.0000,0.0176,1,goal
5570,309,222.95,8.07,641.75,0.0000,0.0131,1,goal
5571,314,395.05,9.22,988.78,0.0000,0.0260,1,goal
2651,233,317.39,9.08,651.33,0.0000,0.0000,1,goal
2652,112,307.79,19.35,111.88,0.0000,0.0000,1,goal
2653,255,346.54,8.94,861.45,0.0000,0.0000,1,goal
2654,241,279.49,9.88,455.39,0.0000,0.0000,1,goal
2655,189,295.13,11.46,338.29,0.0000,0.0000,1,goal
2656,212,265.67,10.37,622.24,0.0000,0.0152,1,goal
2657,157,325.64,14.41,288.69,0.0000,0.0000,1,goal
2658,226,312.17,10.70,652.38,0.0000,0.0001,1,goal
2659,304,265.97,7.63,635.85,0.0000,0.0746,1,goal
2660,324,325.94,8.53,880.10,0.0000,0.0379,1,goal
5572,439,-202.15,10.48,1262.04,0.0007,0.0133,0,collision
5573,161,235.37,14.13,292.26,0.0000,0.0465,1,goal
5574,129,318.44,17.62,369.78,0.0000,0.0000,1,goal
5575,383,289.15,6.90,1095.70,0.0000,0.0694,1,goal
5576,193,278.75,11.33,638.38,0.0000,0.0000,1,goal
5577,404,216.27,6.21,1047.32,0.0000,0.0171,1,goal
5578,109,238.15,18.81,253.69,0.0000,0.0319,1,goal
5579,304,252.59,8.17,889.52,0.0000,0.0030,1,goal
5580,224,351.49,10.14,852.48,0.0000,0.0021,1,goal
5581,201,345.16,11.68,577.62,0.0000,0.0133,1,goal
5582,197,298.38,9.75,618.74,0.0000,0.0285,1,goal
5583,143,257.34,15.32,360.91,0.0000,0.0152,1,goal
5584,195,288.54,8.77,578.44,0.0000,0.0299,1,goal
5585,230,303.96,9.39,800.29,0.0000,0.0000,1,goal
5586,167,325.95,13.65,684.75,0.0000,0.0000,1,goal
5587,148,327.41,14.66,290.62,0.0000,0.0082,1,goal
5588,288,369.33,9.46,1065.18,0.0000,0.0000,1,goal
5589,256,339.04,8.36,805.81,0.0000,0.0000,1,goal
2661,113,310.07,20.80,370.09,0.0000,0.0000,1,goal
2662,246,240.46,8.74,706.99,0.0000,0.0178,1,goal
2663,356,181.73,6.24,874.43,0.0000,0.0817,1,goal
2664,231,348.76,10.05,842.86,0.0000,0.0230,1,goal
2665,199,345.88,11.66,507.02,0.0000,0.0053,1,goal
2666,166,326.90,13.97,398.59,0.0000,0.0039,1,goal
2667,288,301.46,7.95,789.87,0.0000,0.0000,1,goal
2668,321,213.38,6.40,658.58,0.0000,0.0377,1,goal
2669,206,318.70,11.26,523.54,0.0000,0.0362,1,goal
2670,208,365.26,11.15,458.64,0.0000,0.0051,1,goal
5590,110,-139.36,25.82,431.67,0.0023,0.0000,0,collision
5591,336,229.06,7.95,790.06,0.0000,0.0027,1,goal
5592,181,335.58,14.02,839.14,0.0000,0.0152,1,goal
5593,150,300.91,14.11,564.97,0.0000,0.0000,1,goal
5594,191,330.01,10.70,659.19,0.0000,0.0031,1,goal
5595,181,337.19,11.55,498.91,0.0000,0.0211,1,goal
5596,367,-116.93,7.52,1000.02,0.0012,0.1221,0,collision
5597,312,264.21,6.81,731.44,0.0000,0.0021,1,goal
5598,163,295.11,14.23,342.16,0.0000,0.0722,1,goal
5599,365,252.83,7.59,750.54,0.0000,0.0029,1,goal
5600,279,385.68,10.57,829.58,0.0000,0.0113,1,goal
5601,240,343.03,8.77,750.36,0.0000,0.0000,1,goal
5602,90,292.17,22.65,272.62,0.0000,0.0000,1,goal
5603,163,316.47,12.66,511.28,0.0000,0.0000,1,goal
5604,249,305.57,9.66,528.78,0.0000,0.0000,1,goal
5605,227,341.03,9.31,882.28,0.0000,0.0000,1,goal
5606,233,323.73,9.08,751.40,0.0000,0.0125,1,goal
2671,154,330.66,16.64,635.19,0.0000,0.0000,1,goal
2672,272,399.52,10.11,926.19,0.0000,0.0000,1,goal
2673,137,332.62,19.22,515.76,0.0000,0.0000,1,goal
2674,173,345.58,15.59,560.10,0.0000,0.0039,1,goal
2675,188,361.13,13.80,824.57,0.0000,0.0000,1,goal
2676,390,301.03,6.77,1062.95,0.0000,0.0546,1,goal
2677,246,238.79,8.25,742.57,0.0000,0.0000,1,goal
2678,277,309.94,8.36,970.03,0.0000,0.0034,1,goal
2679,245,327.96,9.22,867.58,0.0000,0.0165,1,goal
2680,100,302.72,23.23,332.87,0.0000,0.0000,1,goal
5607,440,-89.53,10.73,945.85,0.0001,0.0000,0,collision
5608,169,324.75,13.49,620.82,0.0000,0.0000,1,goal
5609,77,275.54,20.86,337.80,0.0000,0.0000,1,goal
5610,230,261.40,11.04,472.87,0.0000,0.1234,1,goal
5611,367,224.38,6.51,758.87,0.0000,0.0017,1,goal
5612,367,243.81,7.45,861.50,0.0000,0.0119,1,goal
5613,121,282.28,16.91,247.79,0.0000,0.0420,1,goal
5614,174,341.50,12.28,751.16,0.0000,0.0000,1,goal
5615,153,335.00,14.78,658.74,0.0000,0.0037,1,goal
5616,208,320.89,11.73,425.99,0.0000,0.0052,1,goal
5617,399,259.54,6.74,998.38,0.0000,0.0316,1,goal
5618,258,371.96,10.33,940.99,0.0000,0.0000,1,goal
5619,178,296.66,12.22,734.95,0.0000,0.0000,1,goal
5620,56,-159.72,9.68,184.30,0.0040,0.0000,0,collision
5621,219,320.26,10.59,775.75,0.0000,0.0424,1,goal
5622,168,341.26,12.87,677.10,0.0000,0.0000,1,goal
5623,135,322.02,15.70,339.64,0.0000,0.0000,1,goal
5624,422,114.80,5.50,877.92,0.0000,0.1773,1,goal
5625,156,324.09,11.92,506.07,0.0000,0.0000,1,goal
2681,268,243.27,8.69,668.44,0.0000,0.0000,1,goal
2682,219,302.98,9.46,666.98,0.0000,0.0000,1,goal
2683,310,-250.47,6.58,598.28,0.0011,0.1479,0,collision
2684,177,271.24,13.30,621.52,0.0000,0.0093,1,goal
2685,196,326.22,11.04,618.40,0.0000,0.0000,1,goal
2686,365,235.50,7.57,828.35,0.0000,0.0001,1,goal
2687,121,312.51,18.67,363.64,0.0000,0.0141,1,goal
2688,118,312.01,18.58,174.70,0.0000,0.0112,1,goal
2689,208,278.46,10.82,417.86,0.0000,0.0000,1,goal
2690,221,374.23,11.88,605.76,0.0000,0.0159,1,goal
5626,258,-169.72,9.26,1012.89,0.0001,0.0173,0,collision
5627,121,285.97,18.49,411.02,0.0000,0.0234,1,goal
5628,450,231.51,6.12,1092.53,0.0000,0.0000,1,goal
5629,185,336.56,12.40,789.26,0.0000,0.0000,1,goal
5630,213,281.77,11.48,256.61,0.0000,0.0000,1,goal
5631,366,244.34,7.00,1012.75,0.0000,0.0237,1,goal
5632,140,324.75,16.27,413.42,0.0000,0.0000,1,goal
5633,136,316.86,14.64,552.63,0.0000,0.0000,1,goal
5634,157,333.59,14.79,711.75,0.0000,0.0075,1,goal
5635,172,342.72,14.90,559.87,0.0000,0.0023,1,goal
5636,311,298.79,7.51,793.97,0.0000,0.0274,1,goal
5637,208,282.78,10.83,469.57,0.0000,0.0172,1,goal
5638,239,315.01,10.73,601.04,0.0000,0.0426,1,goal
5639,284,227.69,7.60,710.41,0.0000,0.0602,1,goal
5640,112,250.29,18.49,339.73,0.0000,0.0400,1,goal
5641,241,234.41,9.42,786.45,0.0000,0.0000,1,goal
5642,174,344.64,13.05,734.72,0.0000,0.0064,1,goal
5643,265,279.36,9.01,795.70,0.0000,0.0000,1,goal
2691,152,341.09,17.58,409.05,0.0000,0.0000,1,goal
2692,308,203.39,7.78,827.56,0.0000,0.0861,1,goal
2693,164,347.04,17.55,518.31,0.0000,0.0008,1,goal
2694,259,298.11,8.20,783.22,0.0000,0.0000,1,goal
2695,219,207.43,9.16,614.46,0.0000,0.0717,1,goal
2696,227,317.99,10.08,612.03,0.0000,0.0172,1,goal
2697,105,302.14,19.20,181.98,0.0000,0.0099,1,goal
2698,226,281.01,9.36,557.43,0.0000,0.0000,1,goal
2699,190,336.40,12.55,513.61,0.0000,0.0061,1,goal
2700,299,213.13,7.59,623.95,0.0000,0.0531,1,goal
5644,267,-181.10,14.08,731.95,0.0002,0.0000,0,collision
5645,322,306.05,8.38,1064.24,0.0000,0.0029,1,goal
5646,159,320.26,12.87,399.64,0.0000,0.0137,1,goal
5647,144,323.39,13.63,502.00,0.0000,0.0000,1,goal
5648,91,296.32,23.59,143.37,0.0000,0.0000,1,goal
5649,122,309.85,19.08,480.37,0.0000,0.0000,1,goal
5650,183,321.48,11.60,733.08,0.0000,0.0279,1,goal
5651,250,366.16,10.29,721.40,0.0000,0.0000,1,goal
5652,290,241.49,9.48,760.81,0.0000,0.1042,1,goal
5653,218,323.67,10.61,421.69,0.0000,0.0196,1,goal
5654,188,346.90,12.36,631.86,0.0000,0.0058,1,goal
5655,302,297.36,7.69,872.98,0.0000,0.0093,1,goal
5656,235,284.56,9.19,730.63,0.0000,0.0051,1,goal
5657,153,339.97,17.84,390.42,0.0000,0.0000,1,goal
5658,262,282.97,7.70,712.92,0.0000,0.0042,1,goal
5659,250,255.27,10.50,520.89,0.0000,0.0000,1,goal
5660,397,211.26,6.55,913.57,0.0000,0.0574,1,goal
5661,187,343.85,11.33,622.29,0.0000,0.0000,1,goal
2701,57,266.97,28.78,136.27,0.0000,0.0000,1,goal
2702,198,240.99,7.12,372.19,0.0000,0.0500,1,goal
2703,281,258.07,9.08,877.69,0.0000,0.0018,1,goal
2704,161,331.35,12.73,526.97,0.0000,0.0000,1,goal
2705,157,338.20,14.70,422.43,0.0000,0.0075,1,goal
2706,142,313.36,14.78,676.19,0.0000,0.0097,1,goal
2707,419,216.31,6.44,815.53,0.0000,0.0374,1,goal
2708,148,313.04,13.65,356.74,0.0000,0.0299,1,goal
2709,291,329.23,8.19,754.50,0.0000,0.0230,1,goal
2710,182,301.67,11.94,563.57,0.0000,0.0000,1,goal
5662,395,-195.81,10.11,861.14,0.0009,0.0265,0,collision
5663,337,-140.35,7.54,847.04,0.0008,0.0214,0,collision
5664,179,339.24,11.33,592.64,0.0000,0.0000,1,goal
5665,243,361.30,10.90,826.97,0.0000,0.0000,1,goal
5666,174,336.35,12.16,558.33,0.0000,0.0000,1,goal
5667,185,237.27,11.44,452.78,0.0000,0.0000,1,goal
5668,217,298.45,11.69,657.74,0.0000,0.0007,1,goal
5669,97,295.80,21.46,1.02,0.0000,0.0123,1,goal
5670,233,353.32,11.78,408.96,0.0000,0.0295,1,goal
5671,187,316.00,11.22,520.14,0.0000,0.0000,1,goal
5672,182,341.53,12.02,883.31,0.0000,0.0000,1,goal
5673,269,323.18,8.16,740.98,0.0000,0.0246,1,goal
5674,260,280.44,8.51,797.61,0.0000,0.0071,1,goal
5675,299,322.18,9.13,679.56,0.0000,0.0370,1,goal
5676,233,269.70,9.67,601.30,0.0000,0.0072,1,goal
