episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
4822,78,-130.67,20.76,-129.42,0.0126,0.0000,0,collision,
4823,109,-107.98,20.23,78.60,0.0000,0.0125,0,collision,
4824,78,284.34,29.57,-182.69,0.0000,0.0138,1,goal,
4825,155,-131.65,9.58,669.46,0.0000,0.0078,0,collision,
4826,117,292.12,22.36,23.33,0.0000,0.0431,1,goal,
4827,103,-116.27,18.87,-97.24,0.0000,0.0169,0,collision,
4828,283,129.86,8.68,225.09,0.0000,0.0449,1,goal,
4829,108,-137.66,12.10,231.72,0.0185,0.0151,0,collision,
4830,3,-200.78,0.69,2.61,0.6667,0.0000,0,collision,
4831,14,-199.04,4.41,112.19,0.0000,0.0000,0,collision,
4832,94,286.81,23.96,-200.86,0.0000,0.0000,1,goal,
4833,244,224.38,10.19,389.09,0.0000,0.0246,1,goal,
1671,71,-224.39,10.65,-20.94,0.0282,0.0421,0,collision,
1672,264,41.64,9.18,758.28,0.0000,0.0316,0,removed_unknown,
1673,264,258.29,9.29,843.55,0.0000,0.0050,1,goal,
1674,331,-321.00,5.53,1003.25,0.0060,0.1465,0,collision,
1675,100,-183.73,5.63,575.17,0.0000,0.0638,0,collision,
1676,273,238.94,9.08,593.73,0.0000,0.0136,1,goal,
1677,260,290.15,8.89,983.72,0.0000,0.0000,1,goal,
1678,113,307.77,22.05,-71.11,0.0000,0.0027,1,goal,
1679,90,-291.49,2.12,220.96,0.0000,0.4746,0,collision,
1680,338,-276.54,6.42,633.60,0.0059,0.0733,0,collision,
4834,91,-173.83,6.69,583.33,0.0220,0.0000,0,collision,
4835,221,-208.24,6.29,693.95,0.0090,0.0227,0,collision,
4836,335,293.21,8.27,1217.58,0.0000,0.0000,1,goal,
4837,272,263.56,10.61,736.35,0.0000,0.0311,1,goal,
4838,237,291.66,10.72,532.87,0.0000,0.0116,1,goal,
4839,67,-157.18,10.39,297.87,0.0000,0.0000,0,collision,
4840,265,288.35,9.03,945.85,0.0000,0.0000,1,goal,
4841,63,-163.01,14.66,55.98,0.0000,0.0216,0,collision,
4842,198,-92.96,13.34,448.10,0.0000,0.0073,0,collision,
4843,127,315.36,19.30,-97.21,0.0000,0.0000,1,goal,
4844,72,-135.69,19.70,-169.49,0.0000,0.0166,0,collision,
4845,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
4846,352,227.42,7.62,796.49,0.0000,0.0631,1,goal,
4847,356,-128.39,7.89,1160.04,0.0000,0.0065,0,collision,
4848,111,-215.06,5.73,432.74,0.0180,0.0698,0,collision,
4849,99,105.88,29.38,-0.76,0.0000,0.0000,0,removed_unknown,
4850,45,-171.24,14.61,105.68,0.0000,0.0278,0,collision,
4851,227,264.85,11.37,531.28,0.0000,0.0024,1,goal,
4852,158,305.85,14.34,376.56,0.0000,0.0235,1,goal,
4853,103,-192.61,6.86,243.08,0.0000,0.0000,0,collision,
4854,132,312.17,18.95,-226.60,0.0000,0.0000,1,goal,
4855,109,-154.83,12.83,175.13,0.0183,0.1506,0,collision,
4856,301,269.06,9.55,1064.35,0.0000,0.0288,1,goal,
1681,47,-172.80,13.82,-5.42,0.0426,0.0439,0,collision,
1682,132,313.68,18.96,53.81,0.0000,0.0104,1,goal,
1683,200,316.49,14.39,214.09,0.0000,0.0000,1,goal,
1684,226,-313.95,5.10,452.67,0.0000,0.1155,0,collision,
1685,299,255.91,8.68,634.87,0.0000,0.0063,1,goal,
1686,202,273.00,12.98,320.97,0.0000,0.0339,1,goal,
1687,5,-198.15,4.15,40.14,0.4000,0.0000,0,collision,
1688,2,-200.86,0.00,0.10,1.0000,0.0000,0,collision,
1689,381,185.28,7.35,1152.70,0.0000,0.0068,1,goal,
1690,385,-311.95,7.26,689.67,0.0052,0.1799,0,collision,
4857,361,-157.39,9.16,1074.54,0.0000,0.0277,0,collision,
4858,217,216.82,10.29,286.84,0.0000,0.1954,1,goal,
4859,45,-195.61,7.28,95.93,0.0444,0.0000,0,collision,
4860,257,248.43,10.05,530.40,0.0000,0.0000,1,goal,
4861,363,222.37,7.35,1125.59,0.0000,0.0247,1,goal,
4862,74,-162.81,10.18,182.40,0.0270,0.0000,0,collision,
4863,184,317.25,13.31,698.12,0.0000,0.0000,1,goal,
4864,278,266.76,8.70,901.33,0.0000,0.0032,1,goal,
4865,81,-179.99,7.76,245.32,0.0078,0.0290,0,collision,
4866,116,292.20,19.57,-187.54,0.0000,0.0000,1,goal,
4867,236,292.07,11.38,683.25,0.0000,0.0258,1,goal,
4868,66,-162.34,15.47,90.36,0.0000,0.0164,0,collision,
4869,180,335.91,15.43,78.20,0.0000,0.0167,1,goal,
4870,230,300.00,10.77,814.16,0.0000,0.0055,1,goal,
4871,3,-199.63,2.08,9.94,0.6667,0.0000,0,collision,
4872,128,319.30,22.14,-132.06,0.0000,0.0000,1,goal,
4873,209,340.34,12.37,670.12,0.0000,0.0000,1,goal,
4874,233,-184.76,5.93,1040.09,0.0000,0.0282,0,collision,
4875,146,302.70,16.04,97.51,0.0000,0.0146,1,goal,
4876,343,210.75,6.78,1252.90,0.0000,0.0231,1,goal,
4877,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
4878,81,-162.97,9.76,339.13,0.0227,0.0000,0,collision,
4879,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
4880,170,285.94,16.54,-163.45,0.0000,0.0000,1,goal,
4881,172,-122.59,12.85,591.55,0.0000,0.0197,0,collision,
1691,152,306.04,15.68,-13.97,0.0000,0.0000,1,goal,
1692,302,235.82,7.66,1022.65,0.0000,0.0181,1,goal,
1693,218,308.83,12.84,437.27,0.0000,0.0000,1,goal,
1694,65,-224.41,3.25,234.75,0.0308,0.2060,0,collision,
1695,173,311.67,14.15,569.18,0.0000,0.0000,1,goal,
1696,155,312.78,14.52,192.16,0.0000,0.0061,1,goal,
1697,29,-180.57,15.94,83.92,0.0000,0.0259,0,collision,
1698,173,-237.89,5.08,369.94,0.0000,0.0000,0,collision,
1699,291,207.61,10.53,284.28,0.0000,0.0986,1,goal,
1700,139,-95.15,16.57,173.58,0.0144,0.0046,0,collision,
4882,295,-145.53,13.68,332.69,0.0000,0.0000,0,collision,
4883,136,333.87,22.15,-152.05,0.0000,0.0057,1,goal,
4884,391,-411.36,3.93,1012.48,0.0000,0.1325,0,collision,
4885,84,-180.19,5.93,497.54,0.0012,0.0000,0,collision,
4886,244,260.48,11.79,337.59,0.0000,0.0329,1,goal,
4887,332,212.79,7.61,873.55,0.0000,0.0042,1,goal,
4888,171,324.67,12.83,620.44,0.0000,0.0069,1,goal,
4889,247,235.96,9.01,601.41,0.0000,0.0042,1,goal,
4890,300,296.80,9.77,617.27,0.0000,0.0028,1,goal,
4891,51,-158.76,17.85,62.52,0.0000,0.0399,0,collision,
4892,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
4893,91,-195.85,6.07,291.99,0.0000,0.0000,0,collision,
4894,3,-202.92,0.69,2.61,0.6468,0.3388,0,collision,
4895,40,-220.17,2.15,95.19,0.0000,0.0000,0,collision,
4896,66,-149.77,17.11,96.49,0.0303,0.0253,0,collision,
4897,317,239.57,7.77,807.42,0.0000,0.0000,1,goal,
4898,227,312.43,11.47,556.26,0.0000,0.0183,1,goal,
4899,91,-210.07,7.59,67.79,0.0000,0.2045,0,collision,
4900,231,-137.39,8.18,1001.53,0.0000,0.0118,0,collision,
4901,35,-161.63,29.19,34.79,0.0571,0.0216,0,collision,
4902,266,300.97,10.25,802.84,0.0000,0.0026,1,goal,
4903,9,-210.99,0.46,4.09,0.2222,0.0000,0,collision,
4904,89,-127.74,19.58,-163.11,0.0225,0.0116,0,collision,
4905,226,-86.08,13.92,492.30,0.0088,0.0303,0,collision,
4906,3,-202.54,0.00,0.20,0.5057,0.0000,0,collision,
4907,118,-161.05,10.94,309.84,0.0000,0.0120,0,collision,
4908,65,-163.88,15.75,0.50,0.0308,0.0330,0,collision,
1701,61,-161.97,11.54,115.87,0.0328,0.0284,0,collision,
1702,294,272.92,9.99,610.70,0.0000,0.0149,1,goal,
1703,69,-169.59,9.13,371.31,0.0000,0.0000,0,collision,
1704,136,299.69,17.18,-34.46,0.0000,0.0439,1,goal,
1705,192,-77.64,12.75,226.85,0.0000,0.0000,0,collision,
1706,8,-205.91,1.18,10.47,0.2500,0.0000,0,collision,
1707,149,-170.47,7.08,700.80,0.0134,0.0178,0,collision,
1708,129,297.55,18.02,-125.42,0.0000,0.0479,1,goal,
1709,206,-182.94,6.70,740.50,0.0000,0.0374,0,collision,
1710,272,330.76,10.06,1134.28,0.0000,0.0037,1,goal,
4909,182,-174.33,14.74,158.69,0.0000,0.0070,0,collision,
4910,150,-107.61,17.40,147.45,0.0000,0.0203,0,collision,
4911,228,285.57,10.50,539.73,0.0000,0.0000,1,goal,
4912,435,208.07,6.24,1755.65,0.0000,0.0881,1,goal,
4913,52,-158.05,17.29,11.76,0.0147,0.0400,0,collision,
4914,125,303.36,20.23,-105.09,0.0000,0.0053,1,goal,
4915,158,304.98,18.28,-179.34,0.0000,0.0000,1,goal,
4916,193,289.34,12.67,96.97,0.0000,0.0182,1,goal,
4917,35,-175.54,15.23,34.51,0.0000,0.0206,0,collision,
4918,125,-131.41,11.09,565.39,0.0000,0.0001,0,collision,
4919,147,299.92,18.13,-21.14,0.0000,0.0196,1,goal,
4920,83,-155.18,8.72,393.18,0.0000,0.0000,0,collision,
4921,158,325.92,17.49,236.83,0.0000,0.0000,1,goal,
4922,199,-183.69,7.10,741.98,0.0000,0.0277,0,collision,
4923,291,251.35,9.57,576.79,0.0000,0.0100,1,goal,
4924,73,-176.35,12.03,282.65,0.0159,0.0000,0,collision,
4925,80,-153.10,19.61,-51.90,0.0250,0.0165,0,collision,
4926,171,331.22,13.38,399.46,0.0000,0.0089,1,goal,
4927,198,284.64,12.03,242.54,0.0000,0.0073,1,goal,
4928,275,317.15,9.53,1076.36,0.0000,0.0252,1,goal,
4929,297,-170.24,7.21,995.98,0.0040,0.0455,0,collision,
4930,324,265.76,7.36,1268.21,0.0000,0.0000,1,goal,
1711,307,143.24,7.26,918.25,0.0000,0.0093,1,goal,
1712,45,-205.27,4.64,215.28,0.0444,0.0000,0,collision,
1713,116,-278.65,5.72,33.57,0.0172,0.4425,0,collision,
1714,134,-213.03,6.68,264.27,0.0149,0.0100,0,collision,
1715,40,-202.03,3.93,167.87,0.0000,0.0461,0,collision,
1716,305,-186.92,6.61,1258.32,0.0066,0.0028,0,collision,
1717,115,-140.76,17.98,-100.18,0.0174,0.1546,0,collision,
1718,184,307.85,13.52,224.61,0.0000,0.0000,1,goal,
1719,322,258.22,9.45,747.36,0.0000,0.0071,1,goal,
1720,242,209.99,11.41,319.53,0.0000,0.0000,1,goal,
4931,391,-285.03,9.00,658.61,0.0000,0.0266,0,collision,
4932,287,229.26,8.55,704.61,0.0000,0.0146,1,goal,
4933,215,304.09,12.65,136.11,0.0000,0.0496,1,goal,
4934,197,319.43,14.48,50.94,0.0000,0.0227,1,goal,
4935,118,-123.44,12.81,36.22,0.0169,0.0000,0,collision,
4936,264,-143.70,7.95,823.83,0.0076,0.0462,0,collision,
4937,391,204.75,6.57,1318.28,0.0000,0.0437,1,goal,
4938,213,276.26,13.64,70.77,0.0000,0.0040,1,goal,
4939,289,336.33,9.85,1123.44,0.0000,0.0061,1,goal,
4940,78,-157.43,12.24,251.75,0.0000,0.0191,0,collision,
4941,203,-125.41,11.47,380.19,0.0000,0.0100,0,collision,
4942,29,-206.95,3.27,115.53,0.0690,0.0601,0,collision,
4943,440,238.07,6.31,1687.92,0.0000,0.0174,1,goal,
4944,156,286.02,15.12,226.60,0.0000,0.0000,1,goal,
4945,108,-205.92,4.56,518.97,0.0185,0.0413,0,collision,
4946,175,323.90,15.24,135.05,0.0000,0.0000,1,goal,
4947,247,336.86,10.33,1275.10,0.0000,0.0000,1,goal,
4948,285,276.64,9.97,864.99,0.0000,0.0000,1,goal,
1721,22,-184.36,10.07,172.01,0.0878,0.0000,0,collision,
1722,42,-171.26,15.35,155.25,0.0476,0.0237,0,collision,
1723,74,-159.99,13.14,131.05,0.0000,0.0228,0,collision,
1724,52,-182.84,11.53,30.90,0.0385,0.0405,0,collision,
1725,123,307.20,19.96,4.06,0.0000,0.0000,1,goal,
1726,216,290.60,11.68,408.49,0.0000,0.0024,1,goal,
1727,68,-154.97,19.04,92.96,0.0000,0.0132,0,collision,
1728,164,314.51,14.69,186.47,0.0000,0.0000,1,goal,
1729,75,-130.48,21.01,-215.80,0.0000,0.0222,0,collision,
1730,94,-193.08,10.00,192.99,0.0000,0.1389,0,collision,
4949,371,294.85,10.25,1264.40,0.0000,0.0021,1,goal,
4950,232,239.88,9.52,523.06,0.0000,0.0382,1,goal,
4951,320,321.93,9.15,1487.71,0.0000,0.0248,1,goal,
4952,96,292.07,23.05,-79.69,0.0000,0.0071,1,goal,
4953,198,248.38,11.83,432.72,0.0000,0.0552,1,goal,
4954,199,-107.64,12.75,178.20,0.0101,0.0162,0,collision,
4955,71,286.24,33.15,-50.01,0.0000,0.0000,1,goal,
4956,38,-193.92,7.51,144.84,0.0281,0.0000,0,collision,
4957,67,-145.06,18.80,30.85,0.0299,0.0084,0,collision,
4958,184,269.08,9.79,686.24,0.0000,0.0937,1,goal,
4959,92,-171.50,8.53,458.47,0.0000,0.0104,0,collision,
4960,153,-152.33,9.81,625.48,0.0000,0.1268,0,collision,
4961,156,273.36,16.19,41.46,0.0000,0.0000,1,goal,
4962,245,291.19,11.56,582.82,0.0000,0.0000,1,goal,
4963,33,-197.19,7.46,95.98,0.0000,0.0397,0,collision,
4964,111,-118.93,15.58,440.81,0.0000,0.0230,0,collision,
4965,38,-174.13,16.28,115.38,0.0526,0.0000,0,collision,
4966,77,-167.93,8.44,409.16,0.0260,0.1050,0,collision,
4967,136,269.85,16.23,141.34,0.0000,0.0000,1,goal,
4968,158,-255.24,8.61,113.98,0.0127,0.0203,0,collision,
4969,137,-127.09,18.48,72.97,0.0000,0.0090,0,collision,
4970,29,-201.05,5.22,143.54,0.0000,0.0278,0,collision,
4971,133,-177.26,10.31,368.51,0.0150,0.0331,0,collision,
4972,134,309.23,16.56,74.00,0.0000,0.0000,1,goal,
4973,23,-188.60,6.86,156.81,0.0473,0.0000,0,collision,
4974,123,113.89,22.25,68.39,0.0000,0.0000,0,removed_unknown,
4975,210,301.40,13.42,343.04,0.0000,0.0639,1,goal,
4976,83,-127.64,23.97,-173.82,0.0000,0.0181,0,collision,
4977,227,221.86,9.88,270.30,0.0000,0.0001,1,goal,
4978,135,305.40,20.30,-60.26,0.0000,0.0534,1,goal,
4979,62,-145.47,18.71,-31.51,0.0000,0.0000,0,collision,
1731,150,288.39,16.14,75.95,0.0000,0.0000,1,goal,
1732,81,289.34,28.81,-23.59,0.0000,0.0000,1,goal,
1733,226,334.41,12.60,499.08,0.0000,0.0350,1,goal,
1734,110,300.38,20.50,-44.51,0.0000,0.0157,1,goal,
1735,117,-214.82,7.79,345.54,0.0000,0.2454,0,collision,
1736,126,284.18,17.83,-222.13,0.0000,0.0075,1,goal,
1737,96,-184.42,9.94,236.95,0.0000,0.0000,0,collision,
1738,60,-149.27,21.84,36.37,0.0000,0.0125,0,collision,
1739,15,-190.45,8.97,171.93,0.1333,0.0000,0,collision,
1740,222,-185.69,9.00,624.99,0.0090,0.0000,0,collision,
4980,246,-253.13,9.72,605.75,0.0081,0.0612,0,collision,
4981,127,-205.47,7.76,251.33,0.0000,0.0247,0,collision,
4982,51,-185.01,6.56,316.40,0.0000,0.0000,0,collision,
4983,45,-160.87,20.83,-37.62,0.0444,0.0181,0,collision,
4984,246,258.67,10.26,684.81,0.0000,0.0002,1,goal,
4985,97,291.26,24.74,179.36,0.0000,0.0000,1,goal,
4986,36,-167.46,18.13,-11.00,0.0000,0.0000,0,collision,
4987,121,-171.08,11.65,133.50,0.0165,0.0235,0,collision,
4988,185,324.80,15.04,155.91,0.0000,0.0099,1,goal,
4989,71,-152.63,18.88,-94.06,0.0282,0.0381,0,collision,
4990,80,-139.55,14.22,207.13,0.0250,0.0000,0,collision,
4991,100,281.89,20.17,-84.34,0.0000,0.0138,1,goal,
4992,223,-192.61,9.42,297.66,0.0000,0.1090,0,collision,
4993,87,-221.62,4.33,432.45,0.0230,0.2341,0,collision,
4994,177,311.43,15.00,461.96,0.0000,0.0401,1,goal,
4995,3,-202.08,0.69,2.61,0.0000,0.0000,0,collision,
4996,51,-165.78,12.61,212.85,0.0000,0.0333,0,collision,
4997,40,-177.64,15.70,0.77,0.0000,0.0775,0,collision,
4998,4,-204.56,0.52,1.94,0.0000,0.1988,0,collision,
4999,357,191.80,6.84,1219.03,0.0000,0.1205,1,goal,
5000,79,-174.55,14.58,20.70,0.0000,0.0202,0,collision,
5001,117,-143.67,15.34,72.10,0.0000,0.0374,0,collision,
5002,105,311.62,26.04,-197.99,0.0000,0.0081,1,goal,
5003,64,-159.38,10.36,448.60,0.0000,0.0169,0,collision,
5004,277,182.38,10.15,465.25,0.0000,0.1906,1,goal,
5005,139,317.37,18.43,-207.88,0.0000,0.0000,1,goal,
5006,231,-226.47,6.22,991.33,0.0087,0.0413,0,collision,
5007,149,-95.17,15.14,432.13,0.0134,0.0021,0,collision,
5008,90,298.89,28.45,-207.24,0.0000,0.0000,1,goal,
5009,140,-125.56,11.09,372.87,0.0000,0.0163,0,collision,
5010,300,282.10,9.34,1087.19,0.0000,0.0117,1,goal,
1741,133,305.15,18.66,-64.72,0.0000,0.0096,1,goal,
1742,116,-124.87,14.35,90.45,0.0000,0.0084,0,collision,
1743,51,-193.14,10.71,39.25,0.0000,0.2289,0,collision,
1744,184,345.16,16.27,264.43,0.0000,0.0160,1,goal,
1745,191,-96.70,11.71,445.56,0.0000,0.0124,0,collision,
1746,184,263.25,13.33,-97.01,0.0000,0.0000,1,goal,
1747,264,-126.18,9.49,1078.18,0.0000,0.0515,0,collision,
1748,228,-117.36,9.30,901.97,0.0000,0.0000,0,collision,
1749,211,253.92,10.81,491.50,0.0000,0.0227,1,goal,
1750,288,258.65,8.62,918.89,0.0000,0.0000,1,goal,
5011,293,73.24,12.67,1314.63,0.0000,0.0204,0,removed_unknown,
5012,239,-110.61,11.01,419.11,0.0082,0.0230,0,collision,
5013,278,280.97,8.29,1250.26,0.0000,0.0246,1,goal,
5014,218,-242.16,6.49,581.46,0.0092,0.1850,0,collision,
5015,135,315.02,16.62,-25.24,0.0000,0.0073,1,goal,
5016,201,265.82,12.27,269.57,0.0000,0.0449,1,goal,
5017,43,-177.48,13.29,-25.62,0.0465,0.0388,0,collision,
5018,428,-118.64,6.80,2061.46,0.0047,0.0375,0,collision,
5019,176,288.65,13.05,252.75,0.0000,0.0000,1,goal,
5020,126,-133.23,11.14,430.64,0.0000,0.0201,0,collision,
5021,298,-215.75,7.08,838.86,0.0000,0.0819,0,collision,
5022,90,-152.08,9.96,385.29,0.0222,0.0130,0,collision,
5023,156,-128.13,13.45,256.12,0.0128,0.0000,0,collision,
5024,175,-271.65,5.53,301.66,0.0000,0.1267,0,collision,
5025,96,-176.73,17.62,13.50,0.0208,0.0234,0,collision,
5026,188,-319.19,4.09,360.41,0.0000,0.1138,0,collision,
5027,245,-257.63,5.97,706.17,0.0000,0.1200,0,collision,
5028,324,286.04,8.47,1133.97,0.0000,0.0000,1,goal,
5029,342,-237.01,6.61,1144.50,0.0058,0.0983,0,collision,
1751,33,-184.13,7.54,250.41,0.0000,0.0000,0,collision,
1752,183,-127.33,11.21,385.17,0.0000,0.0000,0,collision,
1753,158,-268.32,4.59,266.12,0.0000,0.0787,0,collision,
1754,504,168.18,5.70,1754.39,0.0000,0.0116,1,goal,
1755,497,46.90,4.66,1480.27,0.0000,0.0086,1,goal,
1756,537,29.62,5.11,1252.96,0.0000,0.0664,1,goal,
1757,85,-243.70,2.13,191.78,0.0000,0.0000,0,collision,
1758,119,293.24,20.17,-164.12,0.0000,0.0000,1,goal,
1759,365,170.15,6.57,1147.31,0.0000,0.0474,1,goal,
1760,179,-271.43,3.44,591.47,0.0000,0.0000,0,collision,
5030,317,-345.16,6.60,743.17,0.0063,0.0014,0,collision,
5031,371,-132.38,7.97,1097.89,0.0054,0.0504,0,collision,
5032,418,92.13,6.08,1054.71,0.0000,0.0649,1,goal,
5033,237,-173.00,6.34,1099.21,0.0000,0.0091,0,collision,
5034,327,-333.31,6.23,467.05,0.0061,0.1260,0,collision,
5035,502,175.87,5.96,1822.49,0.0000,0.0025,1,goal,
5036,408,189.45,6.05,1300.64,0.0000,0.0024,1,goal,
5037,3,-203.17,0.69,1.84,0.0000,0.4658,0,collision,
5038,179,277.83,12.97,41.31,0.0000,0.0087,1,goal,
5039,364,205.77,7.27,1264.82,0.0000,0.0135,1,goal,
5040,166,-155.56,13.25,289.89,0.0000,0.0163,0,collision,
5041,112,-112.61,18.30,-102.84,0.0000,0.0189,0,collision,
5042,92,-137.48,18.49,65.32,0.0000,0.0056,0,collision,
5043,304,193.58,7.92,816.27,0.0000,0.0051,1,goal,
1761,80,-135.71,19.35,-73.26,0.0000,0.0194,0,collision,
1762,262,318.57,10.56,795.52,0.0000,0.0042,1,goal,
1763,194,286.28,12.16,204.92,0.0000,0.0000,1,goal,
1764,358,-234.75,5.63,1043.57,0.0000,0.0033,0,collision,
1765,217,-191.44,9.57,484.09,0.0000,0.0076,0,collision,
1766,480,212.05,5.77,2200.47,0.0000,0.0301,1,goal,
1767,321,-192.66,6.88,866.67,0.0000,0.0261,0,collision,
1768,435,137.16,6.42,1070.87,0.0000,0.0418,1,goal,
1769,3,-203.32,0.00,0.20,0.6667,0.0000,0,collision,
1770,433,148.44,6.48,1118.55,0.0000,0.0186,1,goal,
5044,455,-367.11,4.66,1321.51,0.0000,0.1170,0,collision,
5045,298,243.17,7.60,815.27,0.0000,0.0154,1,goal,
5046,310,305.78,9.57,979.63,0.0000,0.0152,1,goal,
5047,65,-161.48,12.68,104.46,0.0308,0.0970,0,collision,
5048,466,155.24,4.83,1788.97,0.0000,0.0000,1,goal,
5049,277,255.17,9.33,801.46,0.0000,0.0443,1,goal,
5050,2,-201.66,0.00,0.10,0.5607,0.0000,0,collision,
5051,277,222.96,8.60,466.28,0.0000,0.0057,1,goal,
5052,207,331.41,12.90,549.58,0.0000,0.0047,1,goal,
5053,236,291.62,9.82,636.65,0.0000,0.0000,1,goal,
5054,120,-212.27,8.42,193.59,0.0167,0.2196,0,collision,
5055,139,-98.09,15.89,128.85,0.0144,0.0076,0,collision,
5056,130,229.72,18.37,-39.41,0.0000,0.0016,1,goal,
5057,47,-163.48,17.74,28.63,0.0000,0.0292,0,collision,
5058,174,328.77,14.18,228.11,0.0000,0.0000,1,goal,
5059,114,-221.24,3.31,447.61,0.0000,0.0075,0,collision,
5060,262,270.00,9.62,555.79,0.0000,0.0119,1,goal,
5061,220,252.15,11.92,321.83,0.0000,0.0000,1,goal,
5062,167,-219.56,6.80,417.28,0.0118,0.0263,0,collision,
5063,192,269.91,12.26,546.85,0.0000,0.0476,1,goal,
5064,223,-154.30,12.28,59.76,0.0090,0.0205,0,collision,
1771,65,-129.85,29.24,-62.54,0.0000,0.0052,0,collision,
1772,170,300.06,13.00,272.34,0.0000,0.0003,1,goal,
1773,74,286.62,31.34,86.91,0.0000,0.0000,1,goal,
1774,230,222.34,10.42,553.69,0.0000,0.1239,1,goal,
1775,206,-190.51,7.57,664.74,0.0097,0.1640,0,collision,
1776,43,-170.42,16.19,106.89,0.0465,0.0248,0,collision,
1777,43,-168.00,13.30,166.81,0.0000,0.0345,0,collision,
1778,3,-202.08,0.69,2.61,0.0000,0.0000,0,collision,
1779,135,270.23,16.04,190.47,0.0000,0.0000,1,goal,
1780,187,315.69,14.51,579.56,0.0000,0.1057,1,goal,
5065,308,-278.63,8.90,381.68,0.0000,0.0009,0,collision,
5066,92,-134.32,15.41,140.55,0.0217,0.0000,0,collision,
5067,52,-155.18,22.41,-26.80,0.0000,0.0543,0,collision,
5068,111,-135.11,14.91,39.05,0.0180,0.0032,0,collision,
5069,100,-142.16,10.75,543.74,0.0000,0.0084,0,collision,
5070,182,337.86,15.83,128.63,0.0000,0.0033,1,goal,
5071,365,-182.01,7.22,1345.09,0.0000,0.0320,0,collision,
5072,211,314.95,11.63,1001.12,0.0000,0.0079,1,goal,
5073,278,277.13,10.78,552.61,0.0000,0.0952,1,goal,
5074,129,314.16,19.01,243.58,0.0000,0.0000,1,goal,
5075,67,-180.64,9.68,164.46,0.0299,0.1676,0,collision,
5076,72,-132.01,25.00,-93.62,0.0278,0.0000,0,collision,
5077,71,-165.67,9.92,251.24,0.0282,0.0000,0,collision,
5078,187,245.66,15.11,-59.54,0.0000,0.0110,1,goal,
5079,188,222.81,13.07,-91.73,0.0000,0.0127,1,goal,
5080,49,-159.76,20.74,-43.34,0.0020,0.0617,0,collision,
5081,79,-200.16,4.99,309.48,0.0000,0.0000,0,collision,
5082,277,296.06,10.35,537.88,0.0000,0.0129,1,goal,
5083,209,289.83,11.62,348.49,0.0000,0.0024,1,goal,
5084,197,318.63,14.75,212.48,0.0000,0.0084,1,goal,
5085,143,307.11,17.58,156.99,0.0000,0.0000,1,goal,
5086,141,277.20,14.63,214.16,0.0000,0.0000,1,goal,
5087,45,-168.60,10.30,256.37,0.0000,0.0000,0,collision,
5088,19,-194.13,5.77,171.80,0.0000,0.0000,0,collision,
5089,185,-214.77,9.66,243.21,0.0000,0.0277,0,collision,
5090,60,-159.50,11.84,170.27,0.0333,0.0000,0,collision,
5091,68,273.55,26.98,78.41,0.0000,0.0000,1,goal,
5092,203,-103.07,11.27,678.73,0.0000,0.0028,0,collision,
5093,66,-192.86,4.26,346.29,0.0000,0.0000,0,collision,
1781,62,-164.08,10.44,192.09,0.0323,0.0543,0,collision,
1782,165,298.78,15.20,555.74,0.0000,0.0000,1,goal,
1783,133,-73.98,21.13,-45.30,0.0000,0.0006,0,collision,
1784,165,-124.35,10.51,415.27,0.0000,0.0230,0,collision,
1785,166,269.00,14.84,-21.43,0.0000,0.0009,1,goal,
1786,178,198.31,13.50,275.41,0.0000,0.1428,1,goal,
1787,58,-185.89,7.12,431.69,0.0000,0.1215,0,collision,
1788,262,230.36,9.56,358.77,0.0000,0.0141,1,goal,
1789,141,328.67,20.46,-112.05,0.0000,0.0052,1,goal,
1790,235,-116.50,9.82,1183.69,0.0000,0.0025,0,collision,
5094,239,-110.26,16.51,289.53,0.0000,0.0077,0,collision,
5095,200,322.51,12.14,449.17,0.0000,0.0191,1,goal,
5096,147,-122.30,13.83,449.79,0.0000,0.0110,0,collision,
5097,105,300.02,21.79,-254.14,0.0000,0.0000,1,goal,
5098,169,303.68,16.62,-48.70,0.0000,0.0315,1,goal,
5099,224,279.27,10.89,417.18,0.0000,0.0000,1,goal,
5100,56,-141.68,28.34,-101.13,0.0000,0.0240,0,collision,
5101,112,286.75,21.45,19.33,0.0000,0.0364,1,goal,
5102,215,336.53,12.01,625.75,0.0000,0.0000,1,goal,
5103,184,-193.35,8.30,341.39,0.0109,0.1470,0,collision,
5104,75,-213.59,4.23,341.76,0.0000,0.0000,0,collision,
5105,127,310.22,21.45,2.42,0.0000,0.0352,1,goal,
5106,167,-167.97,8.54,483.51,0.0120,0.0172,0,collision,
5107,214,280.81,10.70,582.82,0.0000,0.1249,1,goal,
5108,284,295.45,10.64,577.33,0.0000,0.0611,1,goal,
5109,211,346.62,13.51,471.18,0.0000,0.0048,1,goal,
5110,162,-102.19,14.53,373.60,0.0000,0.0041,0,collision,
5111,58,-146.08,21.98,-91.06,0.0345,0.0129,0,collision,
5112,106,-138.58,20.82,-107.82,0.0189,0.1031,0,collision,
5113,186,323.03,13.99,318.44,0.0000,0.0055,1,goal,
