episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
704,99,99.89,15.11,194.37,0.0066,0.0072,0,collision
705,147,235.48,10.06,297.01,0.0086,0.0107,0,collision
706,140,190.64,10.54,307.93,0.0111,0.0077,0,collision
707,79,95.26,12.95,216.34,0.0244,0.0080,0,collision
708,139,138.68,8.08,258.61,0.0074,0.0203,0,collision
709,140,196.74,9.23,246.80,0.0089,0.0000,0,collision
710,121,177.12,12.43,196.08,0.0159,0.0119,0,collision
1031,145,165.40,9.46,226.66,0.0100,0.0071,0,collision
1032,115,116.40,13.05,45.31,0.0115,0.0118,0,collision
1033,162,159.05,9.27,198.65,0.0117,0.1284,0,collision
1034,229,1081.24,9.51,306.71,0.0000,0.0054,1,goal
1035,174,229.30,8.58,389.36,0.0046,0.0416,0,collision
1036,141,197.29,10.55,324.55,0.0031,0.0134,0,collision
1037,164,221.05,8.97,475.65,0.0047,0.0050,0,collision
1038,107,99.40,13.83,71.50,0.0217,0.0051,0,collision
1039,190,98.20,6.43,343.53,0.0050,0.0429,0,collision
1040,288,183.82,5.09,404.62,0.0095,0.1338,0,collision
1041,134,12.23,6.78,255.62,0.0104,0.0000,0,collision
1042,70,-1.40,8.34,159.41,0.0186,0.0000,0,collision
1043,138,44.19,6.48,325.88,0.0065,0.0000,0,collision
711,198,1087.57,11.25,224.73,0.0000,0.0000,1,goal
712,105,181.79,14.18,311.76,0.0094,0.0160,0,collision
713,125,92.51,8.74,240.64,0.0028,0.0167,0,collision
714,153,57.80,6.97,231.17,0.0105,0.0000,0,collision
715,153,-16.06,5.93,139.64,0.0065,0.0000,0,collision
716,153,291.75,9.72,458.41,0.0034,0.0209,0,collision
717,137,201.01,10.98,179.85,0.0079,0.0174,0,collision
718,133,161.52,11.27,231.60,0.0062,0.0045,0,collision
719,122,196.97,12.31,368.43,0.0086,0.0079,0,collision
720,156,85.81,7.53,356.03,0.0058,0.0095,0,collision
1044,210,223.77,7.98,348.43,0.0041,0.0201,0,collision
1045,122,150.48,12.12,229.17,0.0013,0.0102,0,collision
1046,156,47.93,7.50,356.96,0.0060,0.0232,0,collision
1047,141,-3.25,6.78,116.15,0.0164,0.0000,0,collision
1048,211,1078.76,10.54,325.06,0.0000,0.0045,1,goal
1049,124,182.77,12.07,410.80,0.0103,0.0070,0,collision
1050,209,365.08,9.95,351.32,0.0052,0.0215,0,collision
1051,152,129.81,7.60,202.05,0.0109,0.0530,0,collision
1052,157,200.04,9.58,326.34,0.0049,0.0114,0,collision
1053,187,155.45,7.40,279.29,0.0041,0.0462,0,collision
1054,247,226.68,6.27,269.95,0.0043,0.0103,0,collision
1055,182,1070.38,12.15,346.47,0.0000,0.0055,1,goal
721,129,21.69,7.00,325.86,0.0145,0.0000,0,collision
722,181,119.36,6.69,263.84,0.0076,0.0551,0,collision
723,157,60.03,5.91,224.44,0.0137,0.0233,0,collision
724,132,20.41,6.04,269.38,0.0081,0.0083,0,collision
725,65,-36.88,9.35,125.41,0.0280,0.0000,0,collision
726,195,131.34,6.04,166.15,0.0093,0.0819,0,collision
727,140,58.93,6.22,233.40,0.0141,0.0000,0,collision
728,116,48.83,7.10,217.19,0.0082,0.0000,0,collision
729,130,49.95,7.16,246.40,0.0072,0.0000,0,collision
730,152,103.30,7.72,262.74,0.0047,0.0081,0,collision
1056,159,154.10,8.10,258.23,0.0065,0.0131,0,collision
1057,115,28.34,6.93,242.18,0.0176,0.0000,0,collision
1058,120,-1.61,6.82,145.20,0.0145,0.0000,0,collision
1059,107,-71.53,6.27,82.64,0.0133,0.0000,0,collision
1060,129,36.17,7.22,294.92,0.0175,0.0000,0,collision
1061,63,-75.61,9.31,88.68,0.0389,0.0000,0,collision
1062,113,28.31,6.98,69.60,0.0025,0.0067,0,collision
1063,188,1047.53,11.89,392.30,0.0000,0.0000,1,goal
1064,135,-11.53,5.15,152.30,0.0123,0.0000,0,collision
1065,158,247.93,9.70,252.19,0.0040,0.0016,0,collision
1066,148,50.12,7.31,205.36,0.0084,0.0036,0,collision
1067,156,146.52,7.65,286.92,0.0048,0.0296,0,collision
1068,125,24.15,6.44,190.48,0.0155,0.0000,0,collision
1069,197,153.26,6.38,162.40,0.0063,0.0506,0,collision
1070,73,-100.70,8.24,54.42,0.0203,0.0000,0,collision
731,140,180.46,9.91,327.74,0.0184,0.0063,0,collision
732,153,-11.63,6.10,249.28,0.0054,0.0000,0,collision
733,159,49.62,8.93,75.61,0.0185,0.0000,0,collision
734,129,118.38,11.62,139.48,0.0018,0.0101,0,collision
735,199,19.95,5.01,297.69,0.0099,0.0224,0,collision
736,115,195.43,12.82,416.56,0.0177,0.0035,0,collision
737,148,108.79,7.72,300.37,0.0049,0.0106,0,collision
738,121,100.52,9.72,201.47,0.0120,0.0000,0,collision
739,138,77.43,8.03,158.50,0.0105,0.0258,0,collision
740,135,81.93,8.66,247.88,0.0021,0.0160,0,collision
1071,241,381.91,8.60,457.74,0.0026,0.0748,0,collision
1072,146,89.88,7.86,441.76,0.0088,0.0243,0,collision
1073,135,64.62,8.29,179.00,0.0069,0.0109,0,collision
1074,137,131.14,8.01,287.42,0.0049,0.0149,0,collision
1075,134,170.33,11.10,329.72,0.0053,0.0061,0,collision
1076,138,206.72,11.11,234.04,0.0047,0.0097,0,collision
1077,140,187.12,8.69,421.16,0.0022,0.0299,0,collision
1078,141,110.02,10.56,275.38,0.0065,0.0196,0,collision
1079,106,18.82,6.66,158.32,0.0201,0.0078,0,collision
1080,139,91.87,6.94,312.05,0.0069,0.0000,0,collision
1081,136,114.25,7.96,323.38,0.0057,0.0221,0,collision
1082,137,81.25,8.76,239.92,0.0078,0.0205,0,collision
1083,128,100.16,8.72,243.67,0.0068,0.0365,0,collision
1084,138,243.92,11.00,259.82,0.0059,0.0109,0,collision
1085,127,33.34,8.62,349.22,0.0072,0.0165,0,collision
741,119,115.64,10.29,331.20,0.0115,0.0000,0,collision
742,128,217.68,11.56,77.79,0.0006,0.0073,0,collision
743,144,83.72,7.67,360.48,0.0165,0.0055,0,collision
744,142,108.65,8.44,214.54,0.0062,0.0337,0,collision
745,142,120.41,7.77,298.31,0.0064,0.0262,0,collision
746,136,76.25,8.03,123.59,0.0078,0.0211,0,collision
747,121,52.05,12.33,190.50,0.0052,0.0022,0,collision
748,142,58.79,8.26,189.38,0.0083,0.0621,0,collision
749,118,113.71,12.58,155.64,0.0037,0.0088,0,collision
750,127,220.47,11.79,235.67,0.0111,0.0085,0,collision
1086,88,89.54,12.41,322.50,0.0360,0.0426,0,collision
1087,199,1067.66,11.15,303.86,0.0000,0.0309,1,goal
1088,146,18.62,7.05,308.36,0.0186,0.0000,0,collision
1089,152,267.53,9.97,182.38,0.0141,0.0076,0,collision
1090,162,127.11,6.79,255.99,0.0082,0.0264,0,collision
1091,122,123.58,10.36,230.13,0.0071,0.0000,0,collision
1092,132,83.65,8.46,298.21,0.0175,0.0035,0,collision
1093,110,98.94,13.49,111.31,0.0114,0.0071,0,collision
1094,160,35.45,7.26,327.55,0.0031,0.0054,0,collision
1095,251,1093.75,8.71,397.99,0.0000,0.0426,1,goal
1096,145,212.90,10.26,303.22,0.0014,0.0544,0,collision
1097,132,-23.20,6.84,239.41,0.0034,0.0076,0,collision
1098,140,43.12,7.95,188.92,0.0086,0.0311,0,collision
751,154,111.31,6.74,429.75,0.0109,0.0062,0,collision
752,155,103.23,6.63,328.73,0.0049,0.0055,0,collision
753,149,107.67,7.76,239.79,0.0123,0.0375,0,collision
754,169,-2.55,6.28,284.31,0.0159,0.0129,0,collision
755,38,-65.50,20.81,55.67,0.0380,0.0000,0,collision
756,165,190.56,7.01,341.38,0.0071,0.0093,0,collision
757,203,384.97,10.13,509.57,0.0057,0.0090,0,collision
758,161,186.73,8.81,309.99,0.0105,0.0000,0,collision
759,134,85.50,6.80,293.34,0.0169,0.0075,0,collision
760,184,1065.84,12.14,42.83,0.0000,0.0020,1,goal
1099,330,630.20,8.93,784.10,0.0064,0.0000,0,collision
1100,143,101.76,7.60,90.16,0.0086,0.0112,0,collision
1101,122,40.69,6.97,246.63,0.0109,0.0000,0,collision
1102,129,98.80,7.02,189.17,0.0099,0.0000,0,collision
1103,158,73.11,6.52,236.71,0.0030,0.0224,0,collision
1104,174,140.35,6.81,303.66,0.0083,0.0000,0,collision
1105,175,242.59,8.87,242.68,0.0137,0.0000,0,collision
1106,174,73.60,6.20,262.47,0.0064,0.0330,0,collision
1107,260,1184.54,8.61,218.13,0.0000,0.0337,1,goal
1108,149,51.50,7.60,194.40,0.0125,0.0253,0,collision
1109,139,48.48,7.03,163.92,0.0108,0.0000,0,collision
1110,71,-89.92,8.52,86.58,0.0125,0.0000,0,collision
761,119,137.71,9.66,-1.82,0.0115,0.0000,0,collision
762,121,154.34,12.26,351.65,0.0083,0.0069,0,collision
763,119,82.02,6.85,344.82,0.0088,0.0141,0,collision
764,135,8.91,6.22,267.08,0.0114,0.0167,0,collision
765,143,88.81,7.76,194.52,0.0082,0.0114,0,collision
766,138,219.40,10.63,92.82,0.0053,0.0094,0,collision
767,143,241.88,10.24,242.66,0.0107,0.0026,0,collision
768,122,171.59,12.23,145.24,0.0043,0.0064,0,collision
769,135,143.37,10.91,271.16,0.0033,0.0066,0,collision
770,99,-23.50,6.00,172.05,0.0079,0.0089,0,collision
1111,319,589.19,9.04,414.61,0.0063,0.0545,0,collision
1112,76,51.06,13.49,177.74,0.0028,0.0643,0,collision
1113,126,97.72,8.70,247.87,0.0032,0.0062,0,collision
1114,112,107.88,10.40,318.54,0.0087,0.0000,0,collision
1115,165,138.54,6.50,248.12,0.0076,0.0269,0,collision
1116,131,132.45,10.32,103.51,0.0109,0.0036,0,collision
1117,201,1104.45,10.96,250.51,0.0000,0.0000,1,goal
1118,129,192.57,11.72,335.00,0.0051,0.0049,0,collision
1119,143,228.22,10.50,331.94,0.0139,0.0033,0,collision
1120,133,123.36,8.72,308.00,0.0182,0.0102,0,collision
1121,116,118.39,10.71,108.71,0.0112,0.0006,0,collision
1122,127,132.70,8.77,376.77,0.0036,0.0138,0,collision
1123,63,-46.78,9.27,186.51,0.0139,0.0000,0,collision
1124,131,219.69,11.59,146.35,0.0125,0.0067,0,collision
1125,145,221.38,10.51,197.00,0.0070,0.0139,0,collision
1126,64,-82.11,8.77,160.94,0.0338,0.0077,0,collision
771,146,178.90,7.76,183.34,0.0078,0.0143,0,collision
772,98,-13.19,6.47,119.74,0.0167,0.0059,0,collision
773,170,130.98,7.07,142.49,0.0103,0.0448,0,collision
774,243,1066.52,8.98,431.40,0.0000,0.0538,1,goal
775,100,-7.13,6.37,172.04,0.0185,0.0293,0,collision
776,203,69.65,4.88,245.01,0.0029,0.0257,0,collision
777,142,228.46,10.24,284.08,0.0177,0.0000,0,collision
778,161,132.02,6.44,233.91,0.0091,0.0000,0,collision
779,113,18.36,6.30,131.31,0.0088,0.0036,0,collision
780,127,133.15,8.84,179.17,0.0055,0.0278,0,collision
1127,166,66.05,5.89,291.88,0.0117,0.0069,0,collision
1128,177,279.53,7.52,260.16,0.0092,0.0308,0,collision
1129,203,195.99,6.34,170.30,0.0116,0.0336,0,collision
1130,146,124.61,10.34,68.44,0.0070,0.0325,0,collision
1131,102,-21.58,6.28,152.60,0.0068,0.0157,0,collision
1132,195,192.04,6.10,165.92,0.0054,0.0287,0,collision
1133,150,171.56,7.60,322.97,0.0100,0.0387,0,collision
1134,179,46.53,5.33,214.51,0.0030,0.0052,0,collision
1135,211,61.13,4.95,346.77,0.0023,0.0159,0,collision
1136,171,181.63,6.75,344.56,0.0158,0.0015,0,collision
1137,152,89.56,5.94,255.12,0.0090,0.0213,0,collision
781,165,138.30,7.03,393.86,0.0052,0.0022,0,collision
782,170,176.15,6.90,373.03,0.0025,0.0536,0,collision
783,141,167.48,8.32,224.11,0.0213,0.0318,0,collision
784,122,165.90,9.11,243.74,0.0057,0.0235,0,collision
785,143,104.21,7.97,281.54,0.0049,0.0132,0,collision
786,188,220.80,7.62,369.76,0.0047,0.0356,0,collision
787,147,204.63,8.06,263.97,0.0124,0.0428,0,collision
788,129,89.41,7.16,197.63,0.0124,0.0000,0,collision
789,115,-30.42,5.43,230.23,0.0070,0.0131,0,collision
790,137,235.37,10.39,282.92,0.0128,0.0000,0,collision
1138,378,518.39,6.70,654.83,0.0034,0.0450,0,collision
1139,178,92.03,5.17,159.15,0.0068,0.0158,0,collision
1140,165,146.59,6.96,201.05,0.0112,0.0167,0,collision
1141,89,-10.65,6.82,196.51,0.0250,0.0265,0,collision
1142,141,73.02,7.56,338.62,0.0022,0.0055,0,collision
1143,126,105.18,8.74,349.14,0.0083,0.0188,0,collision
1144,210,123.13,5.10,357.95,0.0110,0.0047,0,collision
1145,276,1146.53,8.09,265.66,0.0000,0.1075,1,goal
1146,188,1084.49,11.79,350.66,0.0000,0.0000,1,goal
1147,224,371.01,9.75,348.64,0.0070,0.0276,0,collision
1148,118,226.81,12.61,219.97,0.0108,0.0028,0,collision
1149,144,145.08,8.94,154.17,0.0198,0.0127,0,collision
791,141,117.42,7.92,353.56,0.0104,0.0241,0,collision
792,125,71.74,8.60,385.49,0.0160,0.0137,0,collision
793,115,-48.61,6.73,190.14,0.0096,0.0424,0,collision
794,115,167.91,13.12,312.11,0.0183,0.0066,0,collision
795,105,134.62,14.42,271.70,0.0085,0.0129,0,collision
796,136,185.92,11.02,346.93,0.0054,0.0089,0,collision
797,126,107.56,8.67,116.89,0.0152,0.0248,0,collision
798,163,153.88,7.77,162.88,0.0044,0.0732,0,collision
799,137,227.41,11.07,172.34,0.0140,0.0071,0,collision
800,124,121.88,8.83,280.19,0.0147,0.0226,0,collision
1150,167,262.56,9.62,318.05,0.0020,0.0187,0,collision
1151,151,194.40,8.03,334.72,0.0089,0.0574,0,collision
1152,127,260.86,12.00,301.13,0.0021,0.0136,0,collision
1153,163,83.20,7.05,240.32,0.0063,0.0256,0,collision
1154,146,230.97,10.11,212.61,0.0153,0.0001,0,collision
1155,162,95.47,6.81,210.11,0.0054,0.0271,0,collision
1156,118,120.43,12.79,276.12,0.0187,0.0070,0,collision
1157,136,192.60,11.08,188.85,0.0042,0.0095,0,collision
1158,153,174.47,7.55,176.27,0.0070,0.0487,0,collision
1159,169,155.11,6.47,463.01,0.0122,0.0534,0,collision
1160,104,143.19,14.33,265.14,0.0091,0.0058,0,collision
1161,159,216.69,9.59,489.50,0.0055,0.0152,0,collision
1162,135,235.76,10.78,322.39,0.0114,0.0198,0,collision
1163,103,91.52,10.75,318.28,0.0180,0.0000,0,collision
801,125,70.30,8.73,327.29,0.0014,0.0141,0,collision
802,130,201.29,11.66,266.62,0.0066,0.0095,0,collision
803,119,167.67,12.34,223.69,0.0102,0.0000,0,collision
804,88,-57.56,6.91,177.96,0.0149,0.0000,0,collision
805,136,220.62,10.70,287.56,0.0008,0.0042,0,collision
806,141,202.58,10.15,251.03,0.0197,0.0000,0,collision
807,132,-2.65,6.12,83.41,0.0095,0.0285,0,collision
808,143,72.13,7.75,244.16,0.0037,0.0233,0,collision
809,33,-61.92,22.78,69.08,0.0437,0.0273,0,collision
810,130,182.09,11.43,337.70,0.0105,0.0030,0,collision
1164,214,311.19,8.44,495.00,0.0060,0.0085,0,collision
1165,141,67.88,7.88,215.21,0.0085,0.0279,0,collision
1166,137,110.18,10.78,291.86,0.0069,0.0065,0,collision
1167,133,142.25,10.86,306.69,0.0120,0.0016,0,collision
1168,146,165.80,8.75,353.41,0.0080,0.0657,0,collision
1169,133,63.31,8.69,408.54,0.0035,0.0141,0,collision
1170,139,151.10,10.55,214.58,0.0082,0.0053,0,collision
1171,141,218.93,10.34,234.35,0.0164,0.0013,0,collision
1172,127,152.04,11.73,180.30,0.0033,0.0128,0,collision
1173,125,98.06,8.63,413.21,0.0052,0.0193,0,collision
1174,115,111.62,10.39,247.89,0.0245,0.0056,0,collision
1175,119,167.03,12.55,205.17,0.0183,0.0064,0,collision
1176,150,191.45,9.74,362.23,0.0039,0.0198,0,collision
1177,110,-7.81,6.67,265.00,0.0101,0.0085,0,collision
1178,143,132.24,8.53,220.76,0.0087,0.0507,0,collision
811,167,151.06,6.60,275.99,0.0042,0.0463,0,collision
812,150,50.07,7.46,130.72,0.0080,0.0211,0,collision
813,115,-4.51,6.57,111.27,0.0156,0.0108,0,collision
814,191,182.17,7.37,366.31,0.0021,0.0594,0,collision
815,136,106.93,8.26,176.04,0.0161,0.0165,0,collision
816,135,123.49,10.90,249.73,0.0067,0.0096,0,collision
817,162,124.59,7.24,357.89,0.0194,0.0518,0,collision
818,178,256.93,7.46,286.41,0.0028,0.0388,0,collision
819,184,167.02,7.62,167.73,0.0079,0.1139,0,collision
820,146,52.53,7.43,283.45,0.0024,0.0064,0,collision
1179,212,268.31,7.48,441.20,0.0039,0.0132,0,collision
1180,130,154.50,11.49,129.32,0.0047,0.0136,0,collision
1181,118,171.84,12.61,238.14,0.0091,0.0175,0,collision
1182,168,82.57,7.70,293.40,0.0116,0.0583,0,collision
1183,156,24.77,6.33,358.90,0.0103,0.0000,0,collision
1184,138,123.75,8.76,218.91,0.0060,0.0300,0,collision
1185,164,179.65,7.33,329.16,0.0075,0.0127,0,collision
1186,155,88.11,7.52,215.27,0.0078,0.0174,0,collision
1187,127,145.50,11.73,278.17,0.0148,0.0107,0,collision
1188,139,115.13,8.50,367.98,0.0073,0.0263,0,collision
1189,129,1.57,6.69,203.38,0.0072,0.0000,0,collision
1190,117,-84.98,5.58,195.19,0.0148,0.0245,0,collision
1191,157,100.83,7.60,283.44,0.0103,0.0908,0,collision
1192,131,151.59,11.20,320.66,0.0051,0.0044,0,collision
821,107,145.90,13.90,371.49,0.0156,0.0070,0,collision
822,139,148.56,10.55,345.88,0.0022,0.0029,0,collision
823,137,81.41,10.84,80.05,0.0061,0.0053,0,collision
824,136,99.04,11.15,202.27,0.0020,0.0083,0,collision
825,138,23.20,8.65,110.14,0.0056,0.0174,0,collision
826,138,131.52,8.71,323.17,0.0144,0.0303,0,collision
827,41,-30.60,19.93,37.47,0.0673,0.0000,0,collision
828,137,52.80,8.05,67.93,0.0051,0.0234,0,collision
829,117,-60.04,6.70,268.58,0.0059,0.0110,0,collision
830,143,219.35,10.17,260.21,0.0085,0.0111,0,collision
1193,172,228.42,11.26,416.15,0.0130,0.0042,0,collision
1194,146,37.58,7.92,196.13,0.0040,0.0780,0,collision
1195,55,-62.05,16.45,-23.81,0.0175,0.0182,0,collision
1196,138,97.09,8.69,154.45,0.0061,0.0162,0,collision
1197,132,150.66,11.21,281.86,0.0080,0.0038,0,collision
1198,63,-75.68,9.54,120.45,0.0254,0.0000,0,collision
1199,137,35.89,7.96,245.49,0.0127,0.0278,0,collision
1200,113,72.31,13.00,171.70,0.0095,0.0018,0,collision
1201,140,139.19,10.62,86.89,0.0058,0.0068,0,collision
1202,131,152.36,11.42,243.49,0.0136,0.0070,0,collision
1203,124,77.83,8.77,224.52,0.0245,0.0193,0,collision
1204,127,65.95,8.64,179.00,0.0115,0.0077,0,collision
1205,113,146.22,13.08,300.52,0.0174,0.0124,0,collision
1206,145,149.56,7.70,234.03,0.0067,0.0714,0,collision
1207,119,62.79,12.56,138.75,0.0107,0.0064,0,collision
1208,110,148.55,13.64,211.36,0.0065,0.0083,0,collision
831,137,96.58,10.50,296.77,0.0058,0.0047,0,collision
832,119,136.21,12.38,111.20,0.0111,0.0088,0,collision
833,117,122.42,12.57,210.24,0.0084,0.0088,0,collision
834,68,-9.75,13.62,246.94,0.0441,0.1263,0,collision
835,123,214.03,11.94,414.64,0.0041,0.0105,0,collision
836,94,72.10,15.44,312.21,0.0225,0.0487,0,collision
837,98,93.08,15.32,184.28,0.0135,0.0077,0,collision
838,143,31.45,7.73,285.39,0.0036,0.0417,0,collision
839,143,227.69,10.35,278.36,0.0149,0.0098,0,collision
840,134,141.36,11.05,332.36,0.0100,0.0101,0,collision
1209,259,442.56,11.01,494.43,0.0023,0.0030,0,collision
1210,118,125.19,12.61,257.69,0.0238,0.0055,0,collision
1211,182,157.68,7.33,352.83,0.0069,0.1148,0,collision
1212,32,-77.66,22.84,16.19,0.0164,0.0228,0,collision
1213,164,93.66,7.17,357.91,0.0013,0.0673,0,collision
1214,140,56.49,8.68,226.76,0.0092,0.0326,0,collision
1215,112,107.82,13.19,236.56,0.0063,0.0069,0,collision
1216,128,65.87,11.55,193.34,0.0108,0.0055,0,collision
1217,108,106.55,13.75,110.39,0.0145,0.0040,0,collision
1218,123,169.68,11.98,325.63,0.0120,0.0038,0,collision
1219,108,120.50,13.75,148.60,0.0102,0.0104,0,collision
1220,52,-29.52,16.72,72.61,0.0398,0.0480,0,collision
1221,128,156.45,11.38,219.35,0.0154,0.0020,0,collision
1222,153,25.74,7.23,187.73,0.0067,0.0089,0,collision
1223,126,200.14,11.49,284.39,0.0063,0.0040,0,collision
1224,139,16.83,8.28,224.46,0.0052,0.0251,0,collision
1225,84,68.13,17.07,131.13,0.0103,0.0078,0,collision
841,121,96.95,11.80,400.22,0.0090,0.0015,0,collision
842,143,-30.51,7.57,250.46,0.0116,0.0197,0,collision
843,119,99.36,12.11,263.47,0.0213,0.0025,0,collision
844,126,100.87,11.65,268.22,0.0138,0.0077,0,collision
845,100,64.21,14.82,163.30,0.0167,0.0062,0,collision
846,119,-23.13,9.35,176.28,0.0210,0.0000,0,collision
847,129,108.67,11.41,255.35,0.0149,0.0086,0,collision
848,131,32.37,8.49,203.20,0.0194,0.0068,0,collision
849,127,122.71,11.84,256.90,0.0144,0.0070,0,collision
850,106,112.05,13.93,193.27,0.0096,0.0024,0,collision
1226,78,17.28,14.59,184.94,0.0254,0.0181,0,collision
1227,93,-119.02,6.25,198.62,0.0229,0.0000,0,collision
1228,135,27.14,7.95,470.23,0.0215,0.0208,0,collision
1229,137,37.24,8.05,220.08,0.0030,0.0126,0,collision
1230,135,126.09,10.77,137.05,0.0021,0.0031,0,collision
1231,143,-21.69,6.28,226.47,0.0033,0.0000,0,collision
1232,142,112.29,10.25,299.06,0.0140,0.0098,0,collision
1233,125,44.05,8.80,260.21,0.0056,0.0216,0,collision
1234,132,84.10,11.18,215.07,0.0068,0.0015,0,collision
1235,90,97.61,15.84,194.33,0.0067,0.0232,0,collision
1236,117,156.17,12.59,249.95,0.0077,0.0032,0,collision
1237,141,14.18,7.74,210.65,0.0100,0.0145,0,collision
1238,118,161.24,12.51,222.38,0.0109,0.0096,0,collision
1239,131,71.12,8.60,240.08,0.0110,0.0252,0,collision
1240,124,51.72,8.65,321.17,0.0039,0.0086,0,collision
1241,133,92.47,10.96,285.90,0.0039,0.0044,0,collision
851,32,-96.34,21.75,52.81,0.0294,0.0000,0,collision
852,142,-5.74,7.67,169.84,0.0142,0.0198,0,collision
853,115,115.05,12.79,164.72,0.0117,0.0056,0,collision
854,104,98.65,13.84,196.33,0.0084,0.0060,0,collision
855,131,99.20,11.12,119.65,0.0134,0.0044,0,collision
856,116,95.32,12.59,94.43,0.0047,0.0062,0,collision
857,108,121.43,13.59,270.50,0.0171,0.0041,0,collision
858,116,98.38,12.20,-4.37,0.0164,0.0057,0,collision
859,144,-1.46,7.66,277.93,0.0138,0.0183,0,collision
860,132,159.40,11.20,448.89,0.0090,0.0085,0,collision
1242,233,262.47,10.18,219.21,0.0008,0.0118,0,collision
1243,111,139.71,13.25,275.74,0.0051,0.0034,0,collision
1244,104,-91.00,6.81,137.13,0.0131,0.0532,0,collision
1245,131,53.40,10.91,119.67,0.0108,0.0046,0,collision
1246,126,-16.66,8.35,214.22,0.0086,0.0103,0,collision
1247,105,114.73,13.96,99.44,0.0058,0.0048,0,collision
1248,124,79.01,11.82,188.63,0.0150,0.0043,0,collision
1249,97,40.03,15.00,-38.70,0.0157,0.0022,0,collision
1250,102,127.45,14.14,93.00,0.0290,0.0092,0,collision
1251,107,124.58,13.71,131.78,0.0157,0.0032,0,collision
1252,104,119.75,14.08,95.07,0.0075,0.0041,0,collision
1253,54,-4.60,16.15,186.18,0.0142,0.0340,0,collision
1254,94,99.17,15.40,136.52,0.0258,0.0125,0,collision
1255,48,-20.44,16.84,183.92,0.0189,0.0000,0,collision
1256,141,28.60,7.97,202.10,0.0186,0.0341,0,collision
1257,113,56.64,10.33,171.72,0.0277,0.0000,0,collision
1258,101,71.08,14.97,173.18,0.0150,0.0157,0,collision
1259,117,103.11,12.54,207.83,0.0076,0.0038,0,collision
1260,120,123.78,12.41,170.97,0.0171,0.0054,0,collision
861,139,130.42,10.87,117.72,0.0088,0.0090,0,collision
862,149,108.32,7.48,234.57,0.0154,0.0092,0,collision
863,132,81.99,8.63,225.34,0.0132,0.0173,0,collision
864,144,47.78,7.55,377.58,0.0063,0.0187,0,collision
865,125,103.53,11.62,312.62,0.0140,0.0036,0,collision
866,81,59.90,12.73,397.40,0.0288,0.0021,0,collision
867,136,154.44,10.95,107.87,0.0144,0.0048,0,collision
868,132,86.24,11.43,150.51,0.0066,0.0042,0,collision
869,46,-22.66,17.78,206.16,0.0134,0.0105,0,collision
870,146,83.91,7.64,287.85,0.0016,0.0145,0,collision
1261,143,92.39,8.71,109.31,0.0134,0.0000,0,collision
1262,133,117.92,11.40,89.42,0.0063,0.0094,0,collision
1263,154,208.97,9.70,285.23,0.0071,0.0060,0,collision
1264,128,123.75,11.42,218.18,0.0052,0.0123,0,collision
1265,134,122.48,11.03,153.47,0.0057,0.0177,0,collision
1266,121,181.98,12.21,-36.21,0.0072,0.0071,0,collision
1267,197,361.71,10.72,264.34,0.0038,0.0085,0,collision
1268,149,1.81,6.77,204.98,0.0059,0.0000,0,collision
1269,146,81.80,8.09,201.25,0.0175,0.0627,0,collision
1270,119,60.92,9.28,236.16,0.0099,0.0000,0,collision
1271,121,137.72,12.19,232.67,0.0021,0.0147,0,collision
1272,144,16.44,7.54,407.68,0.0052,0.0078,0,collision
1273,125,182.80,11.94,162.26,0.0141,0.0078,0,collision
1274,27,-84.07,25.74,95.82,0.0394,0.0179,0,collision
1275,142,206.11,10.58,369.92,0.0112,0.0198,0,collision
871,132,172.94,11.21,298.37,0.0077,0.0024,0,collision
872,130,131.33,11.21,220.71,0.0005,0.0048,0,collision
873,131,167.39,11.18,328.91,0.0125,0.0097,0,collision
874,58,2.59,15.47,23.79,0.0076,0.0256,0,collision
875,124,122.63,12.08,325.84,0.0104,0.0110,0,collision
876,108,109.76,13.51,250.03,0.0092,0.0036,0,collision
877,114,155.09,13.02,221.61,0.0148,0.0105,0,collision
878,72,24.46,14.58,209.08,0.0248,0.0860,0,collision
879,164,150.65,7.35,355.59,0.0043,0.0579,0,collision
880,58,-2.84,15.57,91.73,0.0085,0.0235,0,collision
1276,197,327.47,12.20,438.50,0.0107,0.0184,0,collision
1277,117,99.76,12.56,229.04,0.0093,0.0109,0,collision
1278,96,92.30,15.36,176.19,0.0059,0.0257,0,collision
1279,131,204.79,11.33,327.94,0.0099,0.0912,0,collision
1280,65,-62.18,8.96,6.92,0.0181,0.0000,0,collision
1281,105,138.51,14.19,274.26,0.0078,0.0047,0,collision
1282,135,106.99,8.52,299.05,0.0082,0.0810,0,collision
1283,118,184.16,12.78,182.15,0.0184,0.0357,0,collision
1284,143,152.96,10.17,241.18,0.0123,0.0070,0,collision
1285,71,-0.89,8.20,174.60,0.0125,0.0000,0,collision
1286,121,180.07,12.55,245.97,0.0054,0.0100,0,collision
1287,116,155.57,12.82,157.04,0.0054,0.0053,0,collision
1288,122,160.51,12.16,198.60,0.0093,0.0088,0,collision
1289,95,135.60,15.87,167.37,0.0243,0.0109,0,collision
1290,132,52.76,8.56,277.39,0.0049,0.0137,0,collision
1291,121,70.37,12.36,261.18,0.0083,0.0112,0,collision
1292,62,7.39,14.59,151.75,0.0155,0.0185,0,collision
