episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
442,294,-257.39,5.12,317.09,0.0065,0.1136,0,collision
443,228,-229.01,5.04,262.71,0.0061,0.0766,0,collision
444,281,-230.53,5.43,382.96,0.0025,0.0886,0,collision
445,323,-273.96,4.73,424.38,0.0036,0.1267,0,collision
446,153,-195.44,5.34,265.82,0.0059,0.0014,0,collision
447,315,-260.90,4.86,427.51,0.0048,0.1571,0,collision
448,252,-233.14,4.42,398.46,0.0000,0.0497,0,collision
449,227,-218.13,4.90,262.80,0.0000,0.0056,0,collision
450,308,-255.09,4.65,372.51,0.0030,0.1051,0,collision
430,517,-339.36,5.29,683.85,0.0025,0.1031,0,collision
431,405,-277.89,5.40,440.42,0.0046,0.1183,0,collision
432,415,-291.62,5.34,611.59,0.0014,0.1270,0,collision
433,379,-262.89,5.87,616.10,0.0018,0.0826,0,collision
434,125,-188.46,4.76,147.22,0.0031,0.0437,0,collision
451,290,-248.82,5.26,346.76,0.0007,0.1270,0,collision
452,286,-252.43,4.76,335.62,0.0051,0.0939,0,collision
453,325,-280.60,4.56,335.53,0.0016,0.1206,0,collision
454,328,-284.69,4.66,323.86,0.0038,0.1410,0,collision
455,251,-225.60,4.43,271.04,0.0000,0.0427,0,collision
456,224,-213.31,4.95,289.44,0.0000,0.0524,0,collision
457,232,-221.79,4.79,271.94,0.0000,0.0480,0,collision
458,290,-259.86,4.89,364.18,0.0017,0.1233,0,collision
459,281,-255.85,5.43,447.21,0.0051,0.1253,0,collision
460,314,-260.19,4.86,584.35,0.0010,0.1152,0,collision
435,531,-318.42,4.83,613.75,0.0000,0.0677,0,collision
436,236,-249.41,4.99,233.47,0.0040,0.0915,0,collision
437,279,-237.31,5.47,388.30,0.0038,0.0959,0,collision
438,315,-268.16,4.83,378.91,0.0028,0.1490,0,collision
439,213,-212.88,5.76,341.85,0.0083,0.0492,0,collision
440,244,-226.20,5.21,330.74,0.0066,0.0618,0,collision
441,236,-215.06,4.73,397.96,0.0000,0.0422,0,collision
442,262,-228.66,5.70,439.97,0.0045,0.0067,0,collision
461,240,-224.13,4.63,243.89,0.0000,0.0048,0,collision
462,322,-253.38,4.75,420.43,0.0061,0.1107,0,collision
463,233,-217.05,4.79,297.88,0.0000,0.0752,0,collision
464,218,-207.92,5.11,199.46,0.0000,0.0005,0,collision
465,219,-216.44,5.24,378.31,0.0020,0.0759,0,collision
466,294,-243.10,5.20,435.43,0.0010,0.0690,0,collision
467,316,-263.51,4.44,390.45,0.0046,0.0939,0,collision
468,404,-284.84,5.46,541.46,0.0028,0.1274,0,collision
469,479,12.89,4.71,631.43,0.0000,0.1632,1,goal
470,110,-176.04,5.44,186.08,0.0069,0.0037,0,collision
443,333,-267.09,5.29,551.04,0.0031,0.1038,0,collision
444,378,-268.82,5.95,527.94,0.0045,0.0931,0,collision
445,298,-268.65,4.70,331.52,0.0077,0.1074,0,collision
446,220,-229.87,5.18,286.60,0.0040,0.0686,0,collision
447,480,36.24,4.71,651.97,0.0000,0.1068,1,goal
448,321,-280.09,4.76,361.06,0.0035,0.1529,0,collision
471,230,-213.82,4.85,239.55,0.0000,0.0053,0,collision
472,278,-248.94,5.35,331.86,0.0021,0.0342,0,collision
473,464,10.37,4.88,646.49,0.0000,0.1744,1,goal
474,287,-249.50,5.33,409.12,0.0024,0.0539,0,collision
475,295,-257.16,5.18,425.74,0.0019,0.0863,0,collision
476,233,-234.41,4.97,273.64,0.0043,0.0430,0,collision
477,287,-234.40,5.33,452.35,0.0021,0.1072,0,collision
478,217,-220.75,5.67,449.47,0.0046,0.0361,0,collision
479,378,-259.52,5.94,564.01,0.0029,0.1059,0,collision
480,299,-254.39,5.15,386.49,0.0024,0.0999,0,collision
449,251,-215.95,5.53,426.95,0.0000,0.0000,0,collision
450,268,-252.52,5.04,324.78,0.0050,0.0743,0,collision
451,292,-248.92,5.21,397.86,0.0017,0.0605,0,collision
452,222,-208.11,5.03,347.31,0.0000,0.0330,0,collision
453,112,-178.87,5.40,168.46,0.0081,0.0185,0,collision
454,216,-225.57,5.57,299.01,0.0039,0.0148,0,collision
455,377,-263.50,5.92,660.95,0.0004,0.1030,0,collision
456,213,-209.64,5.23,305.53,0.0000,0.0051,0,collision
481,225,-242.72,5.37,358.02,0.0058,0.0455,0,collision
482,374,-266.52,6.01,473.82,0.0042,0.1170,0,collision
483,259,-253.68,5.28,422.91,0.0076,0.0361,0,collision
484,246,-236.69,5.25,323.98,0.0049,0.0833,0,collision
485,190,-222.17,6.11,335.95,0.0076,0.1134,0,collision
486,219,-245.15,5.24,296.92,0.0020,0.0382,0,collision
487,307,-271.37,4.98,524.42,0.0030,0.1339,0,collision
488,290,-252.65,5.27,422.08,0.0032,0.1182,0,collision
489,183,-212.67,6.29,320.98,0.0103,0.0636,0,collision
490,355,-251.59,6.28,605.67,0.0039,0.0784,0,collision
457,373,-255.86,5.67,630.31,0.0000,0.0066,0,collision
458,271,-253.16,5.63,418.74,0.0048,0.1012,0,collision
459,265,-231.33,5.75,432.20,0.0035,0.0745,0,collision
460,282,-247.18,5.52,331.55,0.0021,0.0673,0,collision
461,155,-191.09,5.85,149.00,0.0148,0.0442,0,collision
462,188,-211.50,6.09,334.51,0.0029,0.0420,0,collision
463,178,-205.85,6.39,227.76,0.0057,0.0408,0,collision
464,366,-268.24,6.09,449.79,0.0029,0.0907,0,collision
491,295,-234.97,5.17,381.52,0.0017,0.0765,0,collision
492,227,-204.73,4.92,297.25,0.0000,0.0494,0,collision
493,376,-263.52,5.88,568.66,0.0031,0.0753,0,collision
494,209,-203.96,5.34,266.64,0.0000,0.0026,0,collision
495,274,-238.52,5.58,313.86,0.0023,0.1161,0,collision
496,299,-246.59,5.12,268.96,0.0020,0.0922,0,collision
497,317,-281.76,4.83,434.66,0.0050,0.1427,0,collision
498,377,-269.65,5.91,454.77,0.0032,0.0916,0,collision
499,204,-204.99,5.46,385.02,0.0000,0.0056,0,collision
500,188,-213.98,5.94,201.14,0.0089,0.0085,0,collision
465,387,-274.87,5.83,606.13,0.0007,0.0523,0,collision
466,217,-211.60,5.15,316.89,0.0000,0.0467,0,collision
467,306,-256.85,5.10,399.76,0.0026,0.0919,0,collision
468,207,-216.92,5.62,414.04,0.0061,0.0353,0,collision
469,297,-262.18,5.14,320.09,0.0012,0.0990,0,collision
470,229,-216.04,4.86,332.13,0.0000,0.0425,0,collision
471,373,-262.02,5.97,541.80,0.0028,0.1117,0,collision
501,337,-276.57,4.42,494.08,0.0033,0.0647,0,collision
502,290,-253.82,4.33,328.41,0.0045,0.1041,0,collision
503,253,-230.16,4.39,322.48,0.0000,0.0671,0,collision
504,269,-234.77,4.15,377.72,0.0000,0.0300,0,collision
505,354,-293.59,4.29,396.32,0.0038,0.1303,0,collision
506,320,-248.08,4.82,358.31,0.0042,0.0592,0,collision
507,241,-214.41,4.63,347.77,0.0000,0.0401,0,collision
508,482,23.68,4.67,593.64,0.0000,0.1333,1,goal
509,261,-250.14,4.65,349.41,0.0056,0.0980,0,collision
510,125,-188.55,4.75,134.10,0.0098,0.0637,0,collision
472,304,-230.33,5.80,475.25,0.0025,0.0235,0,collision
473,268,-245.01,4.16,240.86,0.0055,0.0779,0,collision
474,477,44.25,4.75,608.03,0.0000,0.0942,1,goal
475,221,-209.05,5.03,290.59,0.0000,0.0452,0,collision
476,490,48.31,4.61,724.73,0.0000,0.1274,1,goal
477,331,-277.43,4.51,279.44,0.0022,0.0728,0,collision
511,289,-237.40,3.85,250.60,0.0000,0.0698,0,collision
512,173,-213.63,3.85,187.25,0.0051,0.0955,0,collision
513,508,47.13,4.44,598.06,0.0000,0.1005,1,goal
514,143,-196.67,4.06,118.10,0.0034,0.0393,0,collision
515,268,-232.94,4.16,257.57,0.0043,0.0401,0,collision
516,160,-199.77,3.79,158.87,0.0048,0.0371,0,collision
517,152,-196.27,3.79,193.32,0.0074,0.0440,0,collision
518,132,-185.88,4.57,117.93,0.0039,0.0543,0,collision
519,151,-196.41,3.98,124.72,0.0066,0.0366,0,collision
520,535,-8.03,4.23,567.47,0.0000,0.1128,1,goal
478,398,-279.64,4.31,534.14,0.0000,0.0718,0,collision
479,518,36.60,4.36,392.85,0.0000,0.1105,1,goal
480,320,-274.45,3.74,327.71,0.0050,0.0808,0,collision
481,516,25.46,4.38,500.27,0.0000,0.1116,1,goal
482,314,-263.36,3.54,266.63,0.0000,0.0647,0,collision
521,296,-244.66,3.77,375.04,0.0000,0.0488,0,collision
522,290,-241.44,3.84,440.63,0.0000,0.0021,0,collision
523,306,-260.11,3.65,254.79,0.0055,0.0807,0,collision
524,307,-245.64,3.63,282.38,0.0000,0.0612,0,collision
525,314,-272.36,3.56,216.59,0.0000,0.0605,0,collision
526,293,-239.66,3.80,265.81,0.0000,0.0785,0,collision
527,585,-365.51,3.79,619.96,0.0026,0.1211,0,collision
528,337,-262.91,3.30,306.20,0.0000,0.0430,0,collision
529,165,-212.15,3.54,132.32,0.0098,0.0614,0,collision
530,313,-257.51,3.56,315.08,0.0000,0.0646,0,collision
483,413,-295.38,3.56,295.95,0.0000,0.0786,0,collision
484,337,-262.32,3.32,293.17,0.0000,0.0795,0,collision
485,452,-336.74,3.47,496.99,0.0028,0.1102,0,collision
486,299,-245.10,3.74,362.71,0.0000,0.0749,0,collision
487,309,-256.11,3.60,254.42,0.0000,0.0211,0,collision
531,294,-239.03,3.79,236.74,0.0000,0.0766,0,collision
532,300,-257.14,3.72,349.96,0.0000,0.0581,0,collision
533,246,-216.80,4.54,248.87,0.0000,0.0421,0,collision
534,492,51.57,4.59,565.74,0.0000,0.0967,1,goal
535,505,29.71,4.46,539.36,0.0000,0.1104,1,goal
536,510,24.35,4.43,524.09,0.0000,0.1036,1,goal
537,274,-231.88,4.07,222.51,0.0000,0.0408,0,collision
538,514,20.54,4.39,577.90,0.0000,0.0817,1,goal
539,258,-245.86,4.37,297.63,0.0057,0.0670,0,collision
540,523,10.26,4.32,556.47,0.0000,0.0671,1,goal
488,642,-415.85,3.52,562.24,0.0000,0.0740,0,collision
489,505,23.04,4.47,570.51,0.0000,0.0782,1,goal
490,287,-256.73,4.00,339.20,0.0017,0.0864,0,collision
491,268,-236.26,4.17,281.93,0.0000,0.0429,0,collision
492,260,-227.61,4.29,330.54,0.0000,0.0398,0,collision
493,318,-281.11,3.51,355.82,0.0042,0.0761,0,collision
541,617,-37.15,3.65,534.45,0.0000,0.1612,1,goal
542,284,-236.47,3.91,368.84,0.0000,0.0737,0,collision
543,166,-206.45,3.53,228.13,0.0074,0.0391,0,collision
544,523,15.83,4.31,600.36,0.0000,0.0679,1,goal
545,312,-269.85,3.68,393.43,0.0054,0.0953,0,collision
546,324,-263.88,3.45,278.62,0.0000,0.0970,0,collision
547,594,-369.31,3.71,643.79,0.0023,0.1330,0,collision
548,296,-257.30,3.89,272.39,0.0034,0.0220,0,collision
549,155,-206.16,3.81,119.47,0.0071,0.1182,0,collision
550,289,-241.01,3.86,287.66,0.0000,0.0380,0,collision
494,444,-296.67,4.00,605.11,0.0022,0.1083,0,collision
495,309,-248.83,3.65,395.05,0.0000,0.0619,0,collision
496,259,-235.51,4.31,296.09,0.0051,0.0379,0,collision
497,315,-255.58,3.53,257.55,0.0000,0.0723,0,collision
498,294,-233.50,3.79,356.98,0.0000,0.0279,0,collision
499,292,-269.96,3.96,193.31,0.0021,0.1221,0,collision
551,244,-227.43,4.57,333.10,0.0000,0.0039,0,collision
552,446,-283.05,4.62,575.16,0.0050,0.0918,0,collision
553,307,-250.13,3.63,387.78,0.0000,0.1052,0,collision
554,307,-255.82,3.63,402.00,0.0000,0.0723,0,collision
555,491,23.23,4.60,734.03,0.0000,0.0985,1,goal
556,270,-230.86,4.13,314.22,0.0000,0.0479,0,collision
557,258,-229.02,4.33,278.02,0.0000,0.0541,0,collision
558,281,-242.91,3.95,312.31,0.0000,0.0815,0,collision
559,317,-261.74,3.51,269.22,0.0000,0.0655,0,collision
560,486,53.65,4.65,731.15,0.0000,0.0900,1,goal
500,534,-324.68,3.94,568.88,0.0000,0.0811,0,collision
501,302,-246.39,3.70,284.38,0.0000,0.0992,0,collision
502,255,-217.72,4.37,272.68,0.0000,0.0475,0,collision
503,263,-229.64,4.24,336.12,0.0000,0.0525,0,collision
504,154,-209.39,3.84,215.42,0.0057,0.1159,0,collision
505,127,-199.87,4.48,168.12,0.0077,0.1369,0,collision
506,261,-227.56,4.27,375.23,0.0000,0.0662,0,collision
507,294,-246.84,3.80,307.69,0.0000,0.0918,0,collision
561,209,-207.34,5.32,345.86,0.0000,0.0059,0,collision
562,209,-200.49,5.33,272.16,0.0000,0.0020,0,collision
563,218,-209.10,5.12,322.55,0.0000,0.0034,0,collision
564,218,-212.73,5.12,239.70,0.0000,0.0055,0,collision
565,202,-202.98,5.53,248.63,0.0000,0.0054,0,collision
566,224,-215.43,4.98,283.45,0.0000,0.0484,0,collision
567,287,-230.69,5.34,560.13,0.0013,0.1097,0,collision
568,111,-181.86,5.39,140.89,0.0045,0.0316,0,collision
569,196,-196.18,5.67,300.77,0.0000,0.0046,0,collision
570,240,-223.06,4.65,310.59,0.0000,0.0603,0,collision
508,318,-239.25,4.88,414.53,0.0000,0.0071,0,collision
509,195,-196.97,5.73,349.21,0.0000,0.0065,0,collision
510,208,-206.59,5.36,346.44,0.0000,0.0045,0,collision
511,213,-208.25,5.23,315.70,0.0000,0.0022,0,collision
512,194,-197.78,5.75,273.15,0.0000,0.0029,0,collision
513,206,-202.69,5.43,357.55,0.0000,0.0062,0,collision
514,203,-205.12,5.48,308.30,0.0000,0.0040,0,collision
515,219,-240.97,5.27,370.53,0.0051,0.0481,0,collision
516,200,-202.28,5.58,232.53,0.0000,0.0065,0,collision
517,181,-195.28,6.17,355.24,0.0000,0.0039,0,collision
571,332,-266.27,3.88,367.51,0.0042,0.1075,0,collision
572,311,-287.08,3.83,316.95,0.0073,0.1424,0,collision
573,511,14.71,4.42,678.59,0.0000,0.0953,1,goal
574,289,-241.76,4.49,299.95,0.0051,0.0878,0,collision
575,291,-255.95,3.83,240.35,0.0000,0.1376,0,collision
576,142,-198.77,4.25,191.40,0.0080,0.0773,0,collision
577,291,-251.48,3.94,303.00,0.0018,0.1019,0,collision
578,251,-221.39,4.45,322.48,0.0000,0.0435,0,collision
579,292,-240.46,3.82,272.17,0.0000,0.0667,0,collision
580,360,-294.35,3.65,329.73,0.0034,0.0490,0,collision
518,511,30.15,4.43,492.42,0.0000,0.1418,1,goal
519,297,-262.88,3.85,357.88,0.0019,0.0646,0,collision
520,284,-238.55,3.93,312.58,0.0000,0.0328,0,collision
521,297,-249.67,4.37,344.38,0.0081,0.0979,0,collision
522,277,-235.69,4.03,303.99,0.0000,0.0347,0,collision
581,259,-225.13,4.31,295.02,0.0000,0.0031,0,collision
582,265,-226.44,4.21,308.11,0.0000,0.0434,0,collision
583,267,-233.09,4.18,330.39,0.0000,0.0421,0,collision
584,324,-256.43,4.17,401.67,0.0018,0.0990,0,collision
585,285,-232.16,3.92,330.58,0.0000,0.0483,0,collision
586,368,-275.12,4.07,520.04,0.0041,0.1121,0,collision
587,334,-266.37,3.78,402.01,0.0051,0.0878,0,collision
588,332,-260.52,3.86,349.26,0.0041,0.1053,0,collision
589,308,-275.16,3.81,285.46,0.0054,0.0696,0,collision
590,572,-371.95,3.78,518.97,0.0020,0.1554,0,collision
523,655,-394.16,4.14,869.10,0.0019,0.1020,0,collision
524,269,-225.05,4.54,378.06,0.0046,0.0949,0,collision
525,275,-231.86,4.06,288.58,0.0000,0.0603,0,collision
526,632,-70.55,3.57,594.37,0.0000,0.1563,1,goal
527,150,-199.43,3.99,225.23,0.0031,0.0601,0,collision
528,147,-195.96,4.12,149.31,0.0088,0.0474,0,collision
529,142,-192.79,4.07,151.65,0.0047,0.0393,0,collision
591,300,-239.23,3.71,347.03,0.0000,0.0258,0,collision
592,600,-394.30,3.71,657.14,0.0021,0.1423,0,collision
593,128,-190.57,4.74,240.46,0.0019,0.0365,0,collision
594,306,-258.58,3.68,305.96,0.0000,0.0694,0,collision
595,359,-297.55,3.67,356.44,0.0032,0.1052,0,collision
596,347,-266.77,3.81,432.04,0.0034,0.1061,0,collision
597,123,-198.05,4.62,119.24,0.0046,0.1326,0,collision
598,452,-337.65,3.66,438.39,0.0022,0.1177,0,collision
599,305,-250.06,3.65,242.84,0.0000,0.0677,0,collision
600,627,-39.81,3.60,682.15,0.0000,0.1400,1,goal
530,460,-288.67,4.09,521.48,0.0000,0.0461,0,collision
531,291,-247.97,3.84,331.78,0.0000,0.0700,0,collision
532,159,-197.48,4.31,215.71,0.0093,0.0509,0,collision
533,289,-246.69,4.00,350.89,0.0070,0.0673,0,collision
534,279,-231.27,3.99,340.56,0.0000,0.0354,0,collision
535,287,-236.63,3.89,360.68,0.0000,0.0329,0,collision
536,307,-262.97,3.86,415.82,0.0055,0.0852,0,collision
601,315,-253.96,3.54,376.02,0.0000,0.0276,0,collision
602,167,-209.98,3.63,138.93,0.0064,0.0409,0,collision
603,287,-257.72,4.00,326.06,0.0020,0.1004,0,collision
604,303,-242.72,3.68,322.57,0.0000,0.0384,0,collision
605,680,-82.26,3.33,784.19,0.0000,0.1088,1,goal
606,686,-82.55,3.29,539.58,0.0000,0.0976,1,goal
607,283,-244.72,4.10,324.03,0.0026,0.0592,0,collision
608,323,-254.82,3.46,287.43,0.0000,0.0618,0,collision
609,321,-278.28,3.58,307.25,0.0003,0.0643,0,collision
610,166,-219.77,3.43,159.50,0.0039,0.1245,0,collision
537,805,-84.62,3.62,886.48,0.0000,0.1007,1,goal
538,142,-195.13,4.07,196.68,0.0040,0.0419,0,collision
539,378,-306.28,2.95,275.59,0.0000,0.0874,0,collision
540,155,-201.69,3.87,128.68,0.0071,0.0718,0,collision
541,160,-197.47,3.74,188.88,0.0097,0.0444,0,collision
542,138,-194.12,4.39,160.31,0.0044,0.0309,0,collision
543,324,-258.10,3.44,291.74,0.0000,0.0675,0,collision
611,529,-376.29,3.32,485.96,0.0016,0.1265,0,collision
612,370,-294.13,3.45,333.46,0.0064,0.0508,0,collision
613,335,-266.89,3.33,364.48,0.0000,0.0683,0,collision
614,661,-49.16,3.41,645.98,0.0000,0.1191,1,goal
615,341,-273.53,3.26,299.68,0.0000,0.0919,0,collision
616,711,-471.55,3.06,624.83,0.0019,0.1469,0,collision
617,330,-284.72,3.47,355.54,0.0024,0.0683,0,collision
618,321,-263.94,3.48,269.12,0.0044,0.0726,0,collision
619,312,-267.26,3.58,308.27,0.0000,0.0359,0,collision
620,342,-287.32,3.27,309.52,0.0021,0.0567,0,collision
544,262,-230.98,4.32,329.59,0.0042,0.0350,0,collision
545,338,-271.12,3.30,285.66,0.0000,0.0897,0,collision
546,317,-256.32,3.52,322.55,0.0000,0.0768,0,collision
547,330,-263.89,3.39,360.20,0.0000,0.0694,0,collision
548,164,-214.87,3.43,169.23,0.0020,0.0835,0,collision
549,378,-306.48,3.29,347.98,0.0048,0.0572,0,collision
621,292,-243.42,3.83,310.65,0.0000,0.0405,0,collision
622,567,-369.16,3.63,537.83,0.0016,0.1209,0,collision
623,659,-43.85,3.42,641.59,0.0000,0.1377,1,goal
624,417,-312.67,3.48,406.07,0.0031,0.0949,0,collision
625,285,-235.60,3.91,213.34,0.0000,0.0420,0,collision
626,287,-241.64,3.88,270.55,0.0000,0.0353,0,collision
627,271,-236.86,4.12,272.02,0.0000,0.0477,0,collision
628,280,-240.44,3.98,368.77,0.0000,0.0733,0,collision
629,311,-244.58,3.59,332.37,0.0000,0.0921,0,collision
630,277,-229.36,4.03,320.02,0.0000,0.0406,0,collision
550,652,-413.69,3.57,723.56,0.0008,0.0718,0,collision
551,286,-229.44,3.90,323.58,0.0000,0.0338,0,collision
552,271,-225.76,4.12,349.98,0.0000,0.0441,0,collision
553,282,-239.52,3.96,381.70,0.0000,0.0450,0,collision
554,156,-219.46,3.70,161.51,0.0080,0.1882,0,collision
555,301,-252.00,3.82,299.87,0.0009,0.0291,0,collision
556,294,-248.38,3.80,251.40,0.0000,0.1040,0,collision
631,312,-247.50,3.58,336.45,0.0000,0.0286,0,collision
632,317,-257.77,3.52,321.25,0.0000,0.0777,0,collision
633,350,-282.97,3.52,334.45,0.0051,0.1074,0,collision
634,297,-241.37,3.76,308.92,0.0000,0.0345,0,collision
635,307,-253.48,3.62,273.24,0.0000,0.0292,0,collision
636,279,-235.79,3.99,389.81,0.0000,0.0430,0,collision
637,321,-271.43,3.57,327.24,0.0013,0.0637,0,collision
638,302,-258.39,3.70,382.24,0.0000,0.0749,0,collision
639,297,-250.35,3.75,372.95,0.0000,0.0381,0,collision
640,125,-188.09,4.69,116.05,0.0078,0.0321,0,collision
557,434,-284.70,4.05,458.20,0.0000,0.0449,0,collision
558,297,-243.60,3.76,435.30,0.0000,0.0300,0,collision
559,300,-251.89,3.72,365.73,0.0000,0.0302,0,collision
560,318,-253.28,3.51,316.65,0.0000,0.0513,0,collision
561,323,-259.81,3.46,296.02,0.0000,0.0787,0,collision
562,309,-257.54,3.91,323.18,0.0040,0.0900,0,collision
641,259,-224.35,4.31,320.58,0.0000,0.0023,0,collision
642,258,-224.68,4.32,313.04,0.0000,0.0463,0,collision
643,278,-232.10,4.02,291.52,0.0000,0.0373,0,collision
644,270,-233.93,4.14,269.98,0.0000,0.0417,0,collision
645,564,-344.83,3.83,497.48,0.0019,0.1307,0,collision
646,268,-222.81,4.16,245.78,0.0000,0.0401,0,collision
647,273,-236.97,4.09,336.48,0.0000,0.0403,0,collision
648,265,-222.62,4.21,332.89,0.0000,0.0439,0,collision
649,250,-222.35,4.47,289.44,0.0000,0.0396,0,collision
650,264,-224.42,4.22,276.04,0.0000,0.0415,0,collision
563,521,-319.63,3.91,560.84,0.0000,0.0453,0,collision
564,130,-180.51,4.50,162.87,0.0049,0.0275,0,collision
565,570,7.49,3.96,652.05,0.0000,0.0994,1,goal
566,272,-232.58,4.10,354.17,0.0000,0.0436,0,collision
567,291,-239.22,3.84,323.43,0.0000,0.0406,0,collision
568,270,-235.89,4.12,360.99,0.0000,0.0682,0,collision
651,265,-232.50,4.20,235.90,0.0000,0.0424,0,collision
652,275,-230.60,4.05,343.30,0.0000,0.0520,0,collision
653,286,-241.64,3.91,365.55,0.0000,0.0717,0,collision
654,288,-238.36,3.88,355.42,0.0000,0.0394,0,collision
655,290,-235.27,3.85,296.03,0.0000,0.0356,0,collision
656,298,-246.83,3.74,235.76,0.0000,0.0755,0,collision
657,305,-234.81,3.65,279.24,0.0000,0.0893,0,collision
658,655,-51.11,3.44,629.88,0.0000,0.1224,1,goal
659,310,-239.52,3.60,273.41,0.0000,0.0220,0,collision
660,257,-219.78,4.34,203.10,0.0000,0.0000,0,collision
569,483,-281.81,4.28,549.97,0.0000,0.0495,0,collision
570,275,-231.78,4.05,307.42,0.0000,0.0386,0,collision
571,267,-220.43,4.18,313.82,0.0000,0.0443,0,collision
572,295,-266.75,3.93,356.76,0.0035,0.0578,0,collision
573,293,-241.50,3.80,394.52,0.0000,0.0474,0,collision
574,301,-240.75,3.71,271.05,0.0000,0.0358,0,collision
575,288,-233.06,3.88,343.67,0.0000,0.0269,0,collision
661,245,-215.89,4.56,317.50,0.0000,0.0038,0,collision
662,257,-221.58,4.35,348.98,0.0000,0.0421,0,collision
663,284,-230.21,3.93,371.72,0.0000,0.0389,0,collision
664,279,-241.23,4.00,288.15,0.0000,0.0388,0,collision
665,564,-1.90,4.00,607.11,0.0000,0.1253,1,goal
666,650,-65.56,3.47,604.69,0.0000,0.1459,1,goal
667,265,-234.80,4.21,263.08,0.0000,0.0687,0,collision
668,263,-228.83,4.24,299.82,0.0000,0.0408,0,collision
669,262,-223.75,4.26,341.46,0.0000,0.0389,0,collision
670,266,-226.86,4.19,372.98,0.0000,0.0442,0,collision
576,312,-236.23,4.48,407.35,0.0000,0.0351,0,collision
577,271,-227.33,4.12,233.29,0.0000,0.0448,0,collision
578,258,-220.86,4.33,351.39,0.0000,0.0025,0,collision
579,254,-219.37,4.40,338.78,0.0000,0.0040,0,collision
580,269,-225.60,4.15,308.04,0.0000,0.0409,0,collision
581,263,-226.11,4.23,302.69,0.0000,0.0447,0,collision
582,268,-224.60,4.16,342.84,0.0000,0.0411,0,collision
671,270,-226.15,4.14,334.49,0.0000,0.0395,0,collision
672,274,-222.73,4.08,333.64,0.0000,0.0399,0,collision
673,288,-236.59,3.88,314.16,0.0000,0.0426,0,collision
674,271,-234.36,4.11,333.54,0.0000,0.0413,0,collision
675,261,-221.96,4.27,290.96,0.0000,0.0410,0,collision
676,269,-223.28,4.15,358.64,0.0000,0.0399,0,collision
677,280,-231.56,3.98,388.21,0.0000,0.0399,0,collision
678,274,-230.88,4.07,338.98,0.0000,0.0409,0,collision
679,276,-230.45,4.04,307.79,0.0000,0.0415,0,collision
680,254,-220.71,4.39,263.65,0.0000,0.0460,0,collision
583,469,-272.94,4.66,524.96,0.0000,0.0461,0,collision
584,277,-229.14,4.03,291.47,0.0000,0.0414,0,collision
585,685,-60.92,3.30,652.04,0.0000,0.1111,1,goal
586,271,-221.85,4.12,279.38,0.0000,0.0431,0,collision
587,259,-216.65,4.31,333.44,0.0000,0.0000,0,collision
588,263,-228.38,4.24,290.67,0.0000,0.0367,0,collision
681,313,-247.96,3.56,313.59,0.0000,0.0346,0,collision
682,292,-239.73,3.83,339.51,0.0000,0.0400,0,collision
683,284,-233.35,3.93,406.27,0.0000,0.0393,0,collision
684,297,-239.61,3.76,361.20,0.0000,0.0377,0,collision
685,293,-230.38,3.80,339.24,0.0000,0.0391,0,collision
686,294,-240.82,3.80,328.57,0.0000,0.0389,0,collision
687,275,-224.61,4.06,327.89,0.0000,0.0397,0,collision
688,278,-230.22,4.01,264.85,0.0000,0.0402,0,collision
689,300,-235.84,3.72,325.58,0.0000,0.0392,0,collision
690,293,-228.38,3.81,311.37,0.0000,0.0377,0,collision
589,334,-249.90,3.73,363.81,0.0000,0.0376,0,collision
590,291,-242.82,3.84,285.86,0.0000,0.0407,0,collision
591,283,-231.55,3.95,357.67,0.0000,0.0400,0,collision
592,304,-245.36,3.68,331.17,0.0000,0.0416,0,collision
593,293,-233.11,3.81,330.12,0.0000,0.0359,0,collision
594,281,-232.04,3.98,257.40,0.0000,0.0381,0,collision
595,269,-230.56,4.15,349.33,0.0000,0.0404,0,collision
691,289,-230.44,3.86,296.14,0.0000,0.0002,0,collision
692,305,-245.96,3.66,319.09,0.0000,0.0349,0,collision
693,297,-236.00,3.76,264.72,0.0000,0.0321,0,collision
694,319,-245.79,3.50,353.51,0.0000,0.0754,0,collision
695,316,-242.26,3.54,135.90,0.0000,0.0265,0,collision
696,299,-239.05,3.73,288.61,0.0000,0.0270,0,collision
697,678,-40.75,3.33,604.68,0.0000,0.1076,1,goal
698,324,-252.59,3.45,292.62,0.0000,0.0288,0,collision
699,316,-247.22,3.53,305.76,0.0000,0.0483,0,collision
700,313,-238.75,3.57,255.95,0.0000,0.0731,0,collision
596,336,-246.05,3.54,338.88,0.0000,0.0268,0,collision
597,311,-248.60,3.59,279.73,0.0000,0.0314,0,collision
598,272,-223.81,4.10,300.78,0.0000,0.0399,0,collision
599,314,-248.29,3.55,214.44,0.0000,0.0330,0,collision
600,293,-243.37,3.81,258.82,0.0000,0.0414,0,collision
601,294,-239.12,3.79,259.74,0.0000,0.0364,0,collision
701,324,-239.09,3.45,307.59,0.0000,0.0309,0,collision
702,372,-275.58,3.00,349.64,0.0000,0.0162,0,collision
703,346,-253.44,3.23,311.05,0.0000,0.0268,0,collision
704,364,-269.58,3.07,335.84,0.0000,0.0214,0,collision
705,351,-257.81,3.18,401.20,0.0000,0.0203,0,collision
706,372,-265.03,3.00,291.35,0.0000,0.0744,0,collision
