episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
967,131,-145.15,9.94,271.62,0.0153,0.0449,0,collision,
968,118,275.41,18.67,152.75,0.0000,0.0546,1,goal,
969,194,302.47,12.71,689.48,0.0000,0.0000,1,goal,
970,148,-136.32,11.65,206.89,0.0135,0.0668,0,collision,
2758,320,-285.48,8.48,713.37,0.0063,0.0268,0,collision,
2759,348,197.94,6.34,1458.85,0.0000,0.0665,1,goal,
2760,334,261.88,8.49,1133.74,0.0000,0.0545,1,goal,
2761,99,-221.80,5.22,308.18,0.0031,0.1286,0,collision,
2762,225,228.93,10.10,438.86,0.0000,0.0854,1,goal,
2763,205,190.85,12.62,220.51,0.0000,0.1944,1,goal,
2764,272,231.31,8.72,684.67,0.0000,0.0433,1,goal,
2765,30,-178.78,10.04,219.13,0.0667,0.0165,0,collision,
2766,177,-170.27,7.98,523.40,0.0000,0.0000,0,collision,
2767,78,-167.83,12.84,238.91,0.0256,0.0396,0,collision,
2768,179,-114.83,13.18,695.98,0.0000,0.0097,0,collision,
2769,2,-200.76,1.04,2.51,0.0000,0.2763,0,collision,
2770,191,-110.31,12.85,400.54,0.0000,0.0018,0,collision,
2771,88,-169.25,8.48,349.60,0.0227,0.0000,0,collision,
2772,201,-212.13,10.41,206.35,0.0000,0.0439,0,collision,
2773,213,216.13,12.04,7.17,0.0000,0.0908,1,goal,
2774,116,290.52,19.66,-55.40,0.0000,0.0061,1,goal,
2775,219,208.85,11.61,521.94,0.0000,0.0156,1,goal,
2776,106,291.96,20.77,389.29,0.0000,0.0000,1,goal,
2777,234,329.39,11.56,969.89,0.0000,0.0098,1,goal,
2778,191,-194.44,7.21,668.11,0.0000,0.0533,0,collision,
2779,247,284.75,9.90,762.34,0.0000,0.0000,1,goal,
971,267,312.32,10.48,819.01,0.0000,0.0069,1,goal,
972,84,-196.91,6.63,210.64,0.0238,0.1093,0,collision,
973,81,-167.09,10.34,249.10,0.0000,0.0308,0,collision,
974,230,-98.12,11.51,734.42,0.0087,0.0179,0,collision,
975,204,284.91,12.68,211.50,0.0000,0.0026,1,goal,
976,82,-173.56,13.60,157.96,0.0000,0.0232,0,collision,
977,208,-236.60,9.51,191.36,0.0000,0.0036,0,collision,
978,153,-144.50,9.38,506.15,0.0000,0.0122,0,collision,
979,35,-169.41,20.00,7.04,0.0000,0.0433,0,collision,
980,130,-225.57,4.82,446.49,0.0000,0.1494,0,collision,
2780,199,-177.72,9.47,676.67,0.0101,0.0148,0,collision,
2781,373,168.51,7.15,1201.28,0.0000,0.0861,1,goal,
2782,100,295.80,24.02,-167.26,0.0000,0.0000,1,goal,
2783,36,-193.64,5.79,178.51,0.0556,0.0885,0,collision,
2784,4,-202.49,1.04,4.35,0.0000,0.0000,0,collision,
2785,221,244.69,10.50,372.27,0.0000,0.1027,1,goal,
2786,219,-149.58,7.30,821.64,0.0091,0.0805,0,collision,
2787,148,-149.16,12.53,262.43,0.0000,0.0262,0,collision,
2788,263,197.94,9.27,646.27,0.0000,0.0000,1,goal,
2789,194,319.49,12.11,456.22,0.0000,0.0000,1,goal,
2790,217,-212.28,5.98,534.59,0.0088,0.0452,0,collision,
2791,71,-241.44,2.05,155.12,0.0282,0.1374,0,collision,
2792,148,-221.86,8.90,110.59,0.0000,0.0171,0,collision,
2793,50,-155.94,20.37,111.72,0.0400,0.0306,0,collision,
2794,131,286.54,15.38,575.19,0.0000,0.0000,1,goal,
2795,187,315.59,12.50,620.59,0.0000,0.0000,1,goal,
2796,217,263.90,12.77,317.86,0.0000,0.0000,1,goal,
2797,143,-146.37,10.17,584.30,0.0027,0.0996,0,collision,
2798,46,-164.86,18.19,-45.54,0.0348,0.0000,0,collision,
2799,56,-223.09,2.23,130.50,0.0000,0.0000,0,collision,
2800,186,270.30,13.28,580.82,0.0000,0.0072,1,goal,
2801,117,303.27,24.81,55.90,0.0000,0.0000,1,goal,
2802,48,-155.58,23.65,-46.63,0.0000,0.0261,0,collision,
2803,174,-168.84,9.89,287.54,0.0115,0.0081,0,collision,
2804,159,-197.50,8.71,335.43,0.0000,0.0000,0,collision,
2805,129,310.24,22.51,-139.07,0.0000,0.0046,1,goal,
2806,84,-145.36,13.57,96.00,0.0000,0.0000,0,collision,
2807,226,210.75,10.57,342.10,0.0000,0.0197,1,goal,
981,2,-202.00,0.00,0.10,1.0000,0.1808,0,collision,
982,235,291.14,10.44,705.53,0.0000,0.0160,1,goal,
983,231,288.19,11.42,790.88,0.0000,0.0033,1,goal,
984,153,-169.43,11.22,122.76,0.0118,0.0000,0,collision,
985,229,298.99,11.80,434.22,0.0000,0.0000,1,goal,
986,172,322.54,18.25,116.69,0.0000,0.0000,1,goal,
987,96,313.91,32.89,80.28,0.0000,0.0000,1,goal,
988,121,-171.45,11.03,252.91,0.0000,0.0050,0,collision,
989,10,-201.97,2.81,48.00,0.2000,0.0000,0,collision,
990,230,212.67,9.70,610.82,0.0000,0.0861,1,goal,
2808,93,-160.78,8.21,566.83,0.0000,0.0000,0,collision,
2809,122,281.26,20.26,-26.95,0.0000,0.0000,1,goal,
2810,107,279.95,21.65,33.87,0.0000,0.0000,1,goal,
2811,330,205.30,7.91,797.72,0.0000,0.0135,1,goal,
2812,219,-89.24,12.39,456.88,0.0000,0.0047,0,collision,
2813,315,259.38,9.19,905.75,0.0000,0.0000,1,goal,
2814,116,304.50,20.83,14.81,0.0000,0.0000,1,goal,
2815,93,-106.18,27.60,-213.75,0.0002,0.0233,0,collision,
2816,183,270.76,13.61,658.45,0.0000,0.0000,1,goal,
2817,165,285.24,11.87,919.97,0.0000,0.0000,1,goal,
2818,172,310.93,16.12,322.91,0.0000,0.0098,1,goal,
2819,217,300.11,12.11,583.50,0.0000,0.0001,1,goal,
2820,246,-202.05,7.95,598.19,0.0000,0.0107,0,collision,
2821,145,270.10,18.27,-135.95,0.0000,0.0259,1,goal,
2822,307,178.55,8.13,912.76,0.0000,0.0032,1,goal,
2823,258,304.84,8.66,1093.65,0.0000,0.0059,1,goal,
2824,163,330.59,17.53,166.87,0.0000,0.0019,1,goal,
2825,15,-191.41,6.07,106.87,0.1333,0.0004,0,collision,
2826,212,337.90,11.47,885.68,0.0000,0.0013,1,goal,
2827,351,283.25,8.30,1348.73,0.0000,0.0137,1,goal,
2828,187,279.54,12.75,164.81,0.0000,0.0081,1,goal,
991,135,311.40,19.31,66.08,0.0000,0.0000,1,goal,
992,200,257.39,12.39,309.23,0.0000,0.0849,1,goal,
993,181,307.28,14.92,249.78,0.0000,0.0028,1,goal,
994,129,-129.07,15.27,271.78,0.0000,0.0567,0,collision,
995,65,-150.02,20.16,16.93,0.0000,0.0294,0,collision,
996,42,-168.96,13.41,151.89,0.0000,0.0324,0,collision,
997,203,239.53,12.18,533.06,0.0000,0.0146,1,goal,
998,148,-159.25,9.15,466.41,0.0135,0.0702,0,collision,
999,172,-266.63,5.10,204.05,0.0116,0.1179,0,collision,
1000,159,-260.88,7.49,55.85,0.0126,0.2734,0,collision,
2829,869,-963.21,4.83,1065.88,0.0000,0.0458,0,collision,
2830,19,-190.59,8.58,139.38,0.0000,0.0000,0,collision,
2831,91,-143.29,17.38,-53.57,0.0139,0.0293,0,collision,
2832,8,-204.29,1.44,12.54,0.0000,0.0000,0,collision,
2833,42,-175.62,11.65,128.82,0.0000,0.0031,0,collision,
2834,97,-128.30,14.46,84.19,0.0128,0.0178,0,collision,
2835,97,-218.72,10.25,215.08,0.0206,0.0694,0,collision,
2836,242,338.00,10.41,776.62,0.0000,0.0000,1,goal,
2837,93,-130.01,20.89,56.87,0.0182,0.0050,0,collision,
2838,173,-178.15,10.06,260.80,0.0116,0.0178,0,collision,
2839,71,-184.13,10.79,232.78,0.0118,0.0516,0,collision,
2840,39,-170.36,17.21,66.76,0.0513,0.0490,0,collision,
2841,55,-155.65,19.94,0.72,0.0013,0.0505,0,collision,
2842,33,-174.56,18.06,84.23,0.0277,0.0646,0,collision,
2843,123,-199.85,5.63,482.30,0.0163,0.0002,0,collision,
2844,301,272.07,8.42,938.54,0.0000,0.0015,1,goal,
2845,156,-115.17,11.70,270.84,0.0000,0.0157,0,collision,
2846,308,285.68,9.04,1165.81,0.0000,0.0174,1,goal,
2847,356,214.26,7.27,1399.51,0.0000,0.0739,1,goal,
2848,105,-152.85,9.64,320.34,0.0190,0.0039,0,collision,
2849,324,-273.75,6.18,908.05,0.0062,0.1288,0,collision,
2850,237,266.03,10.29,136.32,0.0000,0.0265,1,goal,
2851,56,-165.80,13.31,82.04,0.0357,0.0000,0,collision,
2852,186,-82.98,15.51,-74.73,0.0000,0.0105,0,collision,
2853,145,-149.21,8.23,595.39,0.0138,0.0045,0,collision,
1001,138,285.14,17.53,9.34,0.0000,0.0034,1,goal,
1002,113,-168.49,8.08,393.91,0.0000,0.0000,0,collision,
1003,257,254.08,8.76,795.27,0.0000,0.0000,1,goal,
1004,307,298.46,9.05,1126.43,0.0000,0.0000,1,goal,
1005,104,-110.98,21.21,-89.40,0.0138,0.0000,0,collision,
1006,310,222.85,9.76,487.90,0.0000,0.0657,1,goal,
1007,191,-229.22,7.76,38.55,0.0105,0.1424,0,collision,
1008,83,296.13,30.01,-45.84,0.0000,0.0000,1,goal,
1009,223,245.64,12.42,296.83,0.0000,0.0000,1,goal,
1010,71,-134.54,20.28,-105.59,0.0282,0.0000,0,collision,
2854,171,-218.51,12.45,661.27,0.0029,0.1034,0,collision,
2855,219,-115.60,12.90,296.15,0.0091,0.0218,0,collision,
2856,119,-123.07,11.24,553.28,0.0000,0.0053,0,collision,
2857,263,-208.24,7.78,785.05,0.0076,0.2092,0,collision,
2858,31,-213.67,2.15,71.91,0.0645,0.0000,0,collision,
2859,36,-210.50,2.78,111.27,0.0022,0.0000,0,collision,
2860,254,-86.30,10.95,802.08,0.0079,0.0065,0,collision,
2861,219,-84.82,12.85,329.66,0.0075,0.0056,0,collision,
2862,237,199.51,8.67,322.49,0.0000,0.0041,1,goal,
2863,169,-138.47,10.61,585.47,0.0000,0.0046,0,collision,
2864,107,-152.08,11.16,338.43,0.0187,0.0489,0,collision,
2865,220,263.60,10.28,280.19,0.0000,0.0028,1,goal,
2866,302,318.33,8.42,1283.67,0.0000,0.0000,1,goal,
2867,111,-195.10,6.52,314.81,0.0000,0.0046,0,collision,
2868,328,-209.37,6.76,888.97,0.0000,0.0044,0,collision,
2869,5,-204.15,0.83,4.45,0.0000,0.0000,0,collision,
2870,330,269.03,7.86,1099.70,0.0000,0.0036,1,goal,
2871,53,-195.06,4.48,252.06,0.0000,0.0458,0,collision,
2872,339,271.61,7.07,1685.43,0.0000,0.0077,1,goal,
2873,258,261.49,8.97,812.67,0.0000,0.0229,1,goal,
2874,44,-225.29,2.00,91.47,0.0043,0.0000,0,collision,
2875,258,295.66,8.73,1072.44,0.0000,0.0219,1,goal,
1011,135,-239.77,4.79,367.26,0.0072,0.1526,0,collision,
1012,360,207.92,7.32,1053.01,0.0000,0.0238,1,goal,
1013,282,211.56,8.15,1012.15,0.0000,0.1184,1,goal,
1014,199,-109.71,11.15,706.36,0.0101,0.0093,0,collision,
1015,338,240.40,7.22,1565.87,0.0000,0.0348,1,goal,
1016,252,265.95,9.10,791.49,0.0000,0.0213,1,goal,
1017,245,-154.22,9.89,520.20,0.0082,0.0000,0,collision,
1018,138,-166.64,9.43,419.75,0.0105,0.0566,0,collision,
1019,27,-183.66,10.40,136.87,0.0741,0.0855,0,collision,
1020,114,-146.72,9.49,467.88,0.0000,0.0000,0,collision,
2876,210,-316.44,6.39,509.87,0.0000,0.0000,0,collision,
2877,329,262.83,7.36,1396.01,0.0000,0.0071,1,goal,
2878,157,310.14,17.22,-93.31,0.0000,0.0052,1,goal,
2879,89,-186.13,5.78,349.89,0.0000,0.0074,0,collision,
2880,43,-171.23,15.23,70.37,0.0465,0.0514,0,collision,
2881,69,-165.96,9.56,281.24,0.0000,0.0179,0,collision,
2882,133,-135.13,10.48,387.51,0.0000,0.0155,0,collision,
2883,32,-181.79,12.55,156.70,0.0625,0.0251,0,collision,
2884,154,324.57,16.11,290.00,0.0000,0.0000,1,goal,
2885,45,-169.24,12.81,100.63,0.0444,0.0622,0,collision,
2886,281,330.80,9.77,936.50,0.0000,0.0100,1,goal,
2887,233,-166.91,9.81,432.26,0.0086,0.0172,0,collision,
2888,168,-205.91,8.34,135.44,0.0000,0.0503,0,collision,
2889,68,-146.33,18.85,44.04,0.0294,0.0130,0,collision,
2890,81,-199.89,7.56,187.75,0.0000,0.0468,0,collision,
2891,155,-90.57,14.31,337.30,0.0129,0.0021,0,collision,
2892,176,320.48,14.75,167.32,0.0000,0.0131,1,goal,
2893,73,-223.08,2.89,224.78,0.0273,0.0320,0,collision,
2894,23,-191.37,6.72,180.02,0.0870,0.0162,0,collision,
2895,205,-95.81,10.47,684.67,0.0098,0.0000,0,collision,
2896,357,293.74,7.47,1603.29,0.0000,0.0112,1,goal,
2897,13,-209.98,1.38,17.58,0.1538,0.0527,0,collision,
2898,63,-198.62,5.25,313.05,0.0317,0.0000,0,collision,
2899,52,-169.82,13.98,0.25,0.0181,0.0000,0,collision,
2900,180,313.69,12.95,339.86,0.0000,0.0057,1,goal,
2901,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
2902,42,-195.81,6.68,140.49,0.0476,0.1491,0,collision,
2903,266,231.12,9.26,628.09,0.0000,0.0428,1,goal,
2904,245,301.53,10.20,849.31,0.0000,0.0060,1,goal,
2905,34,-199.06,3.44,131.90,0.0588,0.0000,0,collision,
2906,78,-149.39,19.11,39.00,0.0000,0.0078,0,collision,
1021,139,-176.73,6.57,515.52,0.0124,0.0535,0,collision,
1022,197,-120.52,12.22,219.01,0.0102,0.0037,0,collision,
1023,221,-118.18,9.23,533.44,0.0000,0.0000,0,collision,
1024,235,341.22,11.84,793.70,0.0000,0.0002,1,goal,
1025,84,-199.78,3.65,314.12,0.0238,0.0000,0,collision,
1026,183,321.28,15.63,218.40,0.0000,0.0205,1,goal,
1027,62,-162.01,10.59,383.91,0.0000,0.0394,0,collision,
1028,22,-200.56,5.18,99.04,0.0000,0.0000,0,collision,
1029,54,-178.93,10.40,100.49,0.0000,0.0180,0,collision,
1030,85,-256.49,3.46,138.41,0.0235,0.0012,0,collision,
2907,181,-255.49,6.21,710.45,0.0110,0.0038,0,collision,
2908,154,-112.16,13.14,317.28,0.0000,0.0035,0,collision,
2909,30,-186.10,11.23,152.91,0.0667,0.1647,0,collision,
2910,287,183.40,8.22,839.94,0.0000,0.0357,1,goal,
2911,232,297.53,9.58,840.59,0.0000,0.0037,1,goal,
2912,85,-147.89,14.20,154.08,0.0235,0.0023,0,collision,
2913,51,-173.23,12.05,51.49,0.0000,0.0256,0,collision,
2914,5,-205.41,0.42,2.81,0.4000,0.0000,0,collision,
2915,279,-250.47,4.70,923.10,0.0072,0.0000,0,collision,
2916,6,-205.41,0.69,3.79,0.0000,0.0204,0,collision,
2917,73,-189.20,5.92,448.33,0.0000,0.0697,0,collision,
2918,388,250.06,7.05,1803.49,0.0000,0.0092,1,goal,
2919,386,313.31,7.70,1608.36,0.0000,0.0007,1,goal,
2920,48,-201.33,4.08,178.64,0.0417,0.0000,0,collision,
2921,48,-165.72,13.65,64.02,0.0000,0.0097,0,collision,
2922,140,316.82,19.00,25.90,0.0000,0.0000,1,goal,
2923,82,275.85,22.37,4.92,0.0000,0.0426,1,goal,
2924,357,211.79,7.08,1143.64,0.0000,0.0203,1,goal,
2925,168,-167.39,7.72,477.81,0.0000,0.0387,0,collision,
2926,325,234.06,8.49,982.91,0.0000,0.0000,1,goal,
2927,145,308.98,17.10,100.46,0.0000,0.0000,1,goal,
2928,53,-200.17,6.85,192.19,0.0000,0.0141,0,collision,
2929,126,-141.79,12.65,429.44,0.0159,0.0135,0,collision,
2930,195,281.22,11.70,383.95,0.0000,0.0101,1,goal,
2931,201,307.70,12.14,917.07,0.0000,0.0159,1,goal,
2932,53,-207.73,3.62,216.38,0.0000,0.0000,0,collision,
1031,44,-167.00,16.09,64.46,0.0455,0.0000,0,collision,
1032,180,316.62,13.21,198.05,0.0000,0.0063,1,goal,
1033,182,323.80,15.86,168.43,0.0000,0.0000,1,goal,
1034,74,-154.91,14.22,-58.46,0.0270,0.0000,0,collision,
1035,5,-206.74,0.00,0.40,0.0000,0.0000,0,collision,
1036,170,-109.52,10.86,703.09,0.0000,0.0190,0,collision,
1037,134,-185.32,9.80,338.39,0.0089,0.0573,0,collision,
1038,246,-155.54,8.39,807.08,0.0077,0.0598,0,collision,
1039,129,-90.35,17.35,90.18,0.0000,0.0029,0,collision,
1040,199,-74.45,12.18,784.95,0.0047,0.0044,0,collision,
2933,336,-467.31,3.04,610.91,0.0060,0.0104,0,collision,
2934,86,-177.27,11.28,170.52,0.0233,0.0000,0,collision,
2935,195,304.92,13.60,280.22,0.0000,0.0131,1,goal,
2936,48,-159.98,16.72,234.38,0.0000,0.0000,0,collision,
2937,220,242.43,10.94,541.54,0.0000,0.0043,1,goal,
2938,222,323.08,10.17,1022.34,0.0000,0.0000,1,goal,
2939,95,-107.64,22.99,-125.06,0.0063,0.0095,0,collision,
2940,178,300.93,15.44,-121.02,0.0000,0.0000,1,goal,
2941,239,277.33,10.21,891.00,0.0000,0.0065,1,goal,
2942,82,281.93,27.88,-147.93,0.0000,0.0000,1,goal,
2943,34,-170.81,20.88,-22.86,0.0000,0.0642,0,collision,
2944,192,-181.81,7.90,756.08,0.0000,0.0730,0,collision,
2945,220,274.68,12.97,167.11,0.0000,0.0071,1,goal,
2946,323,292.55,9.87,945.45,0.0000,0.0425,1,goal,
2947,43,-158.77,23.96,18.51,0.0465,0.0246,0,collision,
2948,140,316.95,15.83,328.21,0.0000,0.0102,1,goal,
2949,365,-359.91,4.35,987.03,0.0055,0.1554,0,collision,
2950,54,-168.04,13.16,88.29,0.0000,0.0000,0,collision,
2951,97,-214.84,6.70,265.91,0.0013,0.2885,0,collision,
2952,43,-201.89,5.44,211.92,0.0465,0.0473,0,collision,
2953,120,-155.44,10.22,266.15,0.0167,0.0066,0,collision,
2954,132,-146.62,8.95,678.27,0.0152,0.0234,0,collision,
2955,100,-123.08,15.69,304.78,0.0000,0.0172,0,collision,
2956,115,303.35,20.07,-120.00,0.0000,0.0069,1,goal,
2957,46,-173.34,9.74,225.34,0.0000,0.0000,0,collision,
2958,292,301.78,9.51,1245.84,0.0000,0.0067,1,goal,
2959,58,-148.18,21.60,-67.24,0.0000,0.0356,0,collision,
2960,2,-200.32,1.04,2.51,1.0000,0.0000,0,collision,
2961,53,-188.75,10.38,58.59,0.0000,0.0870,0,collision,
1041,75,-166.00,10.23,289.61,0.0265,0.0552,0,collision,
1042,46,-168.75,9.33,333.47,0.0000,0.0000,0,collision,
1043,25,-197.74,5.69,118.19,0.0800,0.0000,0,collision,
1044,147,-83.93,15.12,399.92,0.0136,0.0086,0,collision,
1045,163,-182.16,8.17,651.58,0.0123,0.1254,0,collision,
1046,46,-162.25,15.00,50.27,0.0000,0.0000,0,collision,
1047,252,202.52,11.18,378.47,0.0000,0.0080,1,goal,
1048,271,254.52,9.63,397.51,0.0000,0.0233,1,goal,
1049,45,-183.72,7.87,262.32,0.0444,0.0000,0,collision,
1050,125,304.93,19.72,-76.58,0.0000,0.0000,1,goal,
2962,287,-417.19,6.69,17.86,0.0000,0.0000,0,collision,
2963,99,-123.60,18.84,-39.42,0.0202,0.0319,0,collision,
2964,179,-81.51,15.37,501.10,0.0112,0.0000,0,collision,
2965,4,-200.41,1.84,8.09,0.0000,0.0217,0,collision,
2966,290,222.96,9.63,834.12,0.0000,0.0023,1,goal,
2967,157,-102.17,15.29,60.21,0.0127,0.0193,0,collision,
2968,114,312.85,23.13,50.67,0.0000,0.0000,1,goal,
2969,204,-139.02,9.87,791.43,0.0034,0.0699,0,collision,
2970,206,-147.97,10.21,414.70,0.0097,0.0128,0,collision,
2971,108,-92.94,25.97,-300.99,0.0000,0.0038,0,collision,
2972,168,-194.49,10.20,37.08,0.0000,0.0159,0,collision,
2973,112,-136.98,17.94,-52.04,0.0179,0.0065,0,collision,
2974,39,-170.34,17.67,47.78,0.0513,0.0000,0,collision,
2975,165,334.11,16.29,413.91,0.0000,0.0000,1,goal,
2976,50,-167.99,12.28,135.96,0.0000,0.0101,0,collision,
2977,102,-129.03,12.96,341.24,0.0196,0.0005,0,collision,
2978,230,219.56,11.55,365.29,0.0000,0.0000,1,goal,
2979,291,220.42,9.30,850.02,0.0000,0.0035,1,goal,
2980,178,268.57,13.34,130.10,0.0000,0.0634,1,goal,
2981,55,-157.33,15.52,-3.69,0.0000,0.0504,0,collision,
2982,26,-196.62,4.72,180.72,0.0000,0.0066,0,collision,
2983,188,269.78,13.32,286.79,0.0000,0.0242,1,goal,
2984,46,-163.93,16.22,88.27,0.0435,0.0000,0,collision,
2985,180,-165.62,11.29,532.31,0.0111,0.1225,0,collision,
2986,113,300.74,22.32,-184.14,0.0000,0.0000,1,goal,
2987,242,251.97,9.59,656.36,0.0000,0.0647,1,goal,
2988,137,-194.96,8.95,179.83,0.0146,0.0118,0,collision,
2989,189,342.05,14.99,668.48,0.0000,0.0000,1,goal,
1051,89,-144.17,12.47,277.51,0.0067,0.0000,0,collision,
1052,65,-218.03,3.52,207.35,0.0000,0.0000,0,collision,
1053,175,-97.42,13.21,737.79,0.0114,0.0105,0,collision,
1054,192,302.00,12.84,269.86,0.0000,0.0000,1,goal,
1055,25,-195.01,4.34,153.20,0.0000,0.0000,0,collision,
1056,165,-63.57,17.14,64.46,0.0000,0.0033,0,collision,
1057,95,-150.61,12.56,140.46,0.0000,0.0000,0,collision,
1058,206,-95.55,10.62,724.44,0.0000,0.0308,0,collision,
1059,41,-166.91,16.83,-50.29,0.0000,0.0562,0,collision,
1060,215,-157.78,8.54,750.50,0.0093,0.0000,0,collision,
2990,230,-283.28,10.96,496.39,0.0000,0.0712,0,collision,
2991,100,-142.55,12.99,177.92,0.0200,0.0093,0,collision,
2992,278,230.93,9.98,629.41,0.0000,0.0015,1,goal,
2993,161,284.59,14.35,256.07,0.0000,0.0070,1,goal,
2994,48,-166.88,13.63,166.75,0.0219,0.0832,0,collision,
2995,5,-205.31,0.49,1.90,0.0875,0.0000,0,collision,
2996,74,-156.19,13.60,321.47,0.0000,0.0163,0,collision,
2997,163,324.61,13.93,357.82,0.0000,0.0062,1,goal,
2998,222,-241.09,5.72,615.04,0.0026,0.0880,0,collision,
2999,220,309.72,11.14,858.87,0.0000,0.0000,1,goal,
3000,246,-127.32,9.19,1057.67,0.0000,0.0584,0,collision,
3001,166,302.80,16.30,21.52,0.0000,0.0066,1,goal,
3002,164,317.79,17.32,33.82,0.0000,0.0081,1,goal,
3003,241,-186.68,5.40,1161.01,0.0083,0.0144,0,collision,
3004,9,-208.51,0.92,8.14,0.2222,0.0000,0,collision,
3005,261,-178.68,9.58,539.98,0.0070,0.1690,0,collision,
3006,173,-151.20,6.93,812.30,0.0000,0.0076,0,collision,
3007,191,309.89,13.45,414.52,0.0000,0.0000,1,goal,
3008,4,-198.91,3.11,22.43,0.5000,0.0000,0,collision,
3009,148,-183.30,9.23,245.29,0.0135,0.1286,0,collision,
3010,139,-155.09,8.39,582.86,0.0000,0.0232,0,collision,
3011,159,298.19,14.60,180.86,0.0000,0.0000,1,goal,
3012,243,326.55,11.40,698.50,0.0000,0.0022,1,goal,
3013,158,-309.54,3.15,332.96,0.0127,0.0856,0,collision,
3014,95,-153.85,7.01,512.13,0.0129,0.0000,0,collision,
3015,35,-199.72,4.20,176.79,0.0571,0.0215,0,collision,
1061,259,-173.13,5.79,1055.07,0.0000,0.0000,0,collision,
1062,187,-240.55,4.75,610.07,0.0107,0.1263,0,collision,
1063,214,-176.35,6.47,637.59,0.0026,0.0010,0,collision,
1064,171,-127.00,9.27,632.07,0.0036,0.0015,0,collision,
1065,269,-225.25,6.08,863.23,0.0000,0.0178,0,collision,
1066,298,313.70,8.28,1665.08,0.0000,0.0159,1,goal,
1067,194,-117.23,10.56,562.50,0.0000,0.0164,0,collision,
1068,240,281.24,10.81,551.61,0.0000,0.0037,1,goal,
1069,94,-185.24,10.90,95.64,0.0000,0.0112,0,collision,
1070,103,-205.01,5.52,409.94,0.0194,0.0000,0,collision,
3016,361,-238.79,8.30,1296.28,0.0055,0.0026,0,collision,
3017,374,251.95,6.16,1638.99,0.0000,0.0108,1,goal,
3018,124,288.96,18.72,-219.65,0.0000,0.0557,1,goal,
3019,316,-246.94,4.27,1142.12,0.0063,0.0027,0,collision,
3020,215,280.41,13.84,365.21,0.0000,0.0171,1,goal,
3021,128,299.52,18.23,-10.17,0.0000,0.0000,1,goal,
3022,7,-200.96,2.24,19.26,0.0000,0.0000,0,collision,
3023,7,-206.78,1.02,6.20,0.2857,0.0859,0,collision,
3024,254,-135.59,8.76,817.57,0.0079,0.0039,0,collision,
3025,180,-104.63,12.25,471.72,0.0022,0.0118,0,collision,
3026,242,294.85,11.58,523.92,0.0000,0.0034,1,goal,
3027,171,-231.24,5.47,577.68,0.0000,0.0229,0,collision,
3028,3,-202.08,0.69,1.84,0.6667,0.0000,0,collision,
3029,65,-140.07,21.09,41.44,0.0000,0.0148,0,collision,
3030,294,-251.22,7.54,555.40,0.0068,0.0464,0,collision,
3031,256,245.68,11.00,169.42,0.0000,0.0177,1,goal,
3032,329,159.40,6.94,890.37,0.0000,0.0258,1,goal,
3033,149,-128.70,9.44,700.59,0.0134,0.0000,0,collision,
3034,27,-196.47,5.51,191.45,0.0000,0.0860,0,collision,
3035,53,-207.68,3.06,173.88,0.0000,0.0000,0,collision,
3036,107,294.67,20.99,143.44,0.0000,0.0000,1,goal,
3037,230,318.90,11.73,348.61,0.0000,0.0000,1,goal,
3038,91,-204.89,4.86,503.22,0.0000,0.0134,0,collision,
1071,128,-299.72,5.33,66.81,0.0000,0.0148,0,collision,
1072,93,-210.87,5.34,362.78,0.0000,0.0492,0,collision,
1073,94,297.01,24.53,227.65,0.0000,0.0000,1,goal,
1074,118,-91.13,22.93,-52.49,0.0169,0.0025,0,collision,
1075,82,-143.66,14.67,115.33,0.0000,0.0000,0,collision,
1076,232,295.02,9.98,928.68,0.0000,0.0013,1,goal,
1077,191,309.75,14.67,464.17,0.0000,0.0035,1,goal,
1078,151,-142.17,10.47,632.79,0.0000,0.0147,0,collision,
1079,168,263.47,14.51,143.28,0.0000,0.0019,1,goal,
1080,2,-200.32,1.04,2.51,0.0000,0.0718,0,collision,
3039,387,-201.01,7.67,1152.60,0.0000,0.0099,0,collision,
3040,138,-107.25,15.06,151.31,0.0000,0.0096,0,collision,
3041,82,-129.74,18.54,-76.87,0.0000,0.0333,0,collision,
3042,270,260.52,10.51,862.63,0.0000,0.0122,1,goal,
3043,200,-138.29,9.35,688.42,0.0000,0.0484,0,collision,
3044,88,285.30,25.95,-95.90,0.0000,0.0117,1,goal,
3045,91,-154.58,9.02,563.33,0.0220,0.0158,0,collision,
3046,39,-172.71,16.87,60.85,0.0000,0.0308,0,collision,
3047,121,-137.21,11.46,491.59,0.0000,0.0140,0,collision,
3048,234,258.61,9.17,886.44,0.0000,0.0182,1,goal,
3049,120,-163.25,8.22,685.75,0.0000,0.0611,0,collision,
3050,194,259.67,11.19,518.40,0.0000,0.0378,1,goal,
3051,59,-178.30,10.75,-40.46,0.0339,0.1113,0,collision,
3052,317,180.55,8.05,474.68,0.0000,0.0432,1,goal,
3053,132,-185.04,7.80,387.86,0.0152,0.0460,0,collision,
3054,2,-200.72,1.04,2.51,1.0000,0.2396,0,collision,
3055,38,-168.41,17.12,-18.73,0.0000,0.0231,0,collision,
3056,177,343.60,16.16,-120.36,0.0000,0.0000,1,goal,
3057,66,-181.02,7.55,381.39,0.0000,0.0408,0,collision,
