episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
400,400,-31.09,2.81,247.55,0.0000,0.0656,0,timeout
401,400,-3.08,2.69,282.90,0.0000,0.0392,0,timeout
402,400,-32.78,2.66,306.49,0.0000,0.0381,0,timeout
403,400,-24.03,2.68,268.95,0.0000,0.0544,0,timeout
404,400,-32.96,2.69,266.40,0.0000,0.0161,0,timeout
405,400,-27.48,2.70,275.33,0.0000,0.0558,0,timeout
471,400,-13.00,2.67,289.06,0.0000,0.0698,0,timeout
472,400,-7.18,2.77,268.04,0.0000,0.0550,0,timeout
473,400,-9.69,2.76,268.55,0.0000,0.0386,0,timeout
474,400,-15.63,2.79,255.80,0.0000,0.0537,0,timeout
475,400,-9.95,2.79,234.36,0.0000,0.0533,0,timeout
476,400,-3.31,2.77,232.52,0.0000,0.0584,0,timeout
477,400,1.48,2.74,279.72,0.0000,0.0491,0,timeout
478,400,-0.72,2.78,282.99,0.0000,0.0485,0,timeout
479,400,-3.84,2.69,232.63,0.0000,0.0428,0,timeout
480,400,-6.74,2.75,284.79,0.0000,0.0150,0,timeout
406,400,19.68,3.10,279.68,0.0000,0.0543,0,timeout
407,400,-1.62,2.77,267.26,0.0000,0.0430,0,timeout
408,400,-24.25,2.73,282.19,0.0000,0.0504,0,timeout
409,400,-5.50,2.69,281.19,0.0000,0.0501,0,timeout
410,400,2.07,2.75,267.60,0.0000,0.0501,0,timeout
481,400,-7.76,2.79,258.34,0.0000,0.0203,0,timeout
482,400,-10.17,2.79,247.18,0.0000,0.0182,0,timeout
483,400,-9.05,2.79,264.39,0.0000,0.0621,0,timeout
484,400,-5.58,2.79,289.39,0.0000,0.0549,0,timeout
485,400,18.54,2.79,252.67,0.0000,0.0441,0,timeout
486,400,11.21,2.79,231.97,0.0000,0.0192,0,timeout
487,310,-112.65,3.28,223.74,0.0042,0.0744,0,collision
488,400,-13.13,2.79,266.12,0.0000,0.0250,0,timeout
489,400,-0.74,2.79,282.61,0.0000,0.0432,0,timeout
490,400,14.92,2.78,239.71,0.0000,0.0481,0,timeout
411,400,39.98,3.54,308.36,0.0000,0.0404,0,timeout
412,400,-19.12,2.79,276.74,0.0000,0.0495,0,timeout
413,387,-131.94,2.87,231.70,0.0030,0.0655,0,collision
414,400,15.81,2.76,270.42,0.0000,0.0206,0,timeout
415,400,12.05,2.79,238.60,0.0000,0.0584,0,timeout
491,400,21.57,2.73,227.37,0.0000,0.0484,0,timeout
492,400,9.02,2.71,222.03,0.0000,0.0462,0,timeout
493,400,12.66,2.70,239.83,0.0000,0.0448,0,timeout
494,400,4.74,2.72,247.46,0.0000,0.0198,0,timeout
495,400,8.46,2.65,218.05,0.0000,0.0258,0,timeout
496,400,13.26,2.69,227.10,0.0000,0.0614,0,timeout
497,400,9.42,2.66,216.75,0.0000,0.0658,0,timeout
498,400,-0.86,2.72,231.94,0.0000,0.0349,0,timeout
499,400,15.98,2.72,238.76,0.0000,0.0221,0,timeout
500,400,-6.21,2.68,270.09,0.0000,0.0528,0,timeout
416,400,55.62,3.56,333.13,0.0000,0.0578,0,timeout
417,400,14.88,2.71,237.01,0.0000,0.0437,0,timeout
418,400,1.39,2.70,227.17,0.0000,0.0480,0,timeout
419,400,10.57,2.77,251.79,0.0000,0.0497,0,timeout
420,400,6.98,2.71,255.84,0.0000,0.0395,0,timeout
501,400,10.04,2.79,249.76,0.0000,0.0518,0,timeout
502,400,6.06,2.79,239.18,0.0000,0.0463,0,timeout
503,400,20.59,2.79,236.75,0.0000,0.0252,0,timeout
504,400,5.27,2.79,215.69,0.0000,0.0159,0,timeout
505,400,11.86,2.79,206.28,0.0000,0.0193,0,timeout
506,400,16.27,2.75,242.10,0.0000,0.0529,0,timeout
507,400,14.90,2.79,230.56,0.0000,0.0199,0,timeout
508,400,2.26,2.79,228.03,0.0000,0.0170,0,timeout
509,400,-4.04,2.79,237.62,0.0000,0.0157,0,timeout
510,392,-125.34,2.85,264.55,0.0000,0.0604,0,collision
421,400,58.95,3.73,279.55,0.0000,0.0384,0,timeout
422,400,-0.62,2.79,214.02,0.0000,0.0163,0,timeout
423,400,9.90,2.79,228.76,0.0000,0.0175,0,timeout
424,400,2.87,2.79,240.00,0.0000,0.0211,0,timeout
425,400,6.65,2.79,232.00,0.0000,0.0158,0,timeout
511,394,-114.16,2.84,199.38,0.0000,0.0620,0,collision
512,400,8.48,2.79,241.47,0.0000,0.0433,0,timeout
513,400,4.59,2.79,204.70,0.0000,0.0582,0,timeout
514,400,20.32,2.79,276.55,0.0000,0.0565,0,timeout
515,382,-109.12,2.92,226.81,0.0000,0.0180,0,collision
516,396,-117.32,2.82,239.26,0.0000,0.0178,0,collision
517,394,-116.14,2.83,232.06,0.0000,0.0157,0,collision
518,386,-110.75,2.89,204.60,0.0000,0.0167,0,collision
519,387,-113.41,2.89,198.18,0.0000,0.0189,0,collision
520,392,-106.96,2.85,206.62,0.0000,0.0552,0,collision
426,400,65.83,3.81,292.70,0.0000,0.0738,0,timeout
427,400,-104.72,2.79,230.63,0.0000,0.0463,0,timeout
428,400,-112.78,2.79,205.41,0.0000,0.0173,0,timeout
429,390,-113.55,2.86,229.30,0.0000,0.0201,0,collision
430,390,-109.32,2.86,205.83,0.0000,0.0202,0,collision
521,400,28.11,2.73,222.38,0.0000,0.0180,0,timeout
522,400,45.10,2.73,212.08,0.0000,0.0238,0,timeout
523,400,40.63,2.79,182.23,0.0000,0.0266,0,timeout
524,400,54.41,2.75,217.91,0.0000,0.0188,0,timeout
525,400,33.10,2.69,212.71,0.0000,0.0183,0,timeout
526,400,35.59,2.66,202.92,0.0000,0.0429,0,timeout
527,400,46.74,2.78,218.78,0.0000,0.0192,0,timeout
528,400,47.10,2.74,205.36,0.0000,0.0184,0,timeout
529,400,41.11,2.74,227.65,0.0000,0.0232,0,timeout
530,400,49.13,2.75,222.00,0.0000,0.0212,0,timeout
431,400,56.77,3.46,278.63,0.0000,0.0234,0,timeout
432,400,37.59,2.79,219.75,0.0000,0.0164,0,timeout
433,400,27.88,2.67,224.43,0.0000,0.0293,0,timeout
434,400,25.62,2.70,226.04,0.0000,0.0171,0,timeout
435,400,46.35,2.71,232.24,0.0000,0.0373,0,timeout
531,400,40.13,2.58,190.94,0.0000,0.0229,0,timeout
532,400,49.72,2.62,210.21,0.0000,0.0185,0,timeout
533,400,48.72,2.52,174.32,0.0000,0.0215,0,timeout
534,400,38.50,2.52,190.46,0.0000,0.0227,0,timeout
535,400,41.99,2.51,163.81,0.0000,0.0306,0,timeout
536,400,46.37,2.60,208.33,0.0000,0.0329,0,timeout
537,400,50.55,2.60,205.19,0.0000,0.0441,0,timeout
538,400,53.57,2.51,182.42,0.0000,0.0234,0,timeout
539,400,28.37,2.55,173.39,0.0000,0.0489,0,timeout
540,400,32.88,2.59,192.96,0.0000,0.0411,0,timeout
436,400,55.18,3.06,234.85,0.0000,0.0210,0,timeout
437,400,34.64,2.57,179.37,0.0000,0.0395,0,timeout
438,400,41.78,2.59,187.14,0.0000,0.0369,0,timeout
439,400,40.64,2.58,177.93,0.0000,0.0358,0,timeout
440,400,46.23,2.60,197.10,0.0000,0.0190,0,timeout
441,400,28.78,2.54,188.47,0.0000,0.0220,0,timeout
541,400,40.76,2.55,192.53,0.0000,0.0293,0,timeout
542,400,41.19,2.49,179.95,0.0000,0.0305,0,timeout
543,400,39.61,2.55,207.54,0.0000,0.0335,0,timeout
544,400,40.62,2.57,183.70,0.0000,0.0332,0,timeout
545,400,38.19,2.48,190.96,0.0000,0.0212,0,timeout
546,400,38.81,2.51,196.16,0.0000,0.0280,0,timeout
547,400,52.80,2.54,176.48,0.0000,0.0421,0,timeout
548,400,35.81,2.57,185.38,0.0000,0.0204,0,timeout
549,400,53.02,2.53,167.46,0.0000,0.0338,0,timeout
550,400,55.52,2.58,196.78,0.0000,0.0365,0,timeout
442,400,46.54,2.60,183.09,0.0000,0.0421,0,timeout
443,400,48.94,2.60,172.09,0.0000,0.0181,0,timeout
444,400,44.16,2.64,183.74,0.0000,0.0362,0,timeout
445,400,42.97,2.55,167.85,0.0000,0.0240,0,timeout
446,400,52.78,2.57,178.41,0.0000,0.0382,0,timeout
551,400,50.52,2.64,158.55,0.0000,0.0195,0,timeout
552,400,47.85,2.63,183.57,0.0000,0.0210,0,timeout
553,400,52.35,2.63,158.02,0.0000,0.0487,0,timeout
554,400,65.23,2.69,167.10,0.0000,0.0357,0,timeout
555,400,49.96,2.67,180.84,0.0000,0.0199,0,timeout
556,400,65.31,2.74,184.55,0.0000,0.0169,0,timeout
557,400,58.74,2.68,157.24,0.0000,0.0231,0,timeout
558,400,68.10,2.70,166.80,0.0000,0.0462,0,timeout
559,400,60.39,2.68,174.49,0.0000,0.0198,0,timeout
560,400,51.49,2.67,157.99,0.0000,0.0212,0,timeout
447,400,71.62,3.10,197.30,0.0000,0.0388,0,timeout
448,400,54.82,2.72,170.79,0.0000,0.0185,0,timeout
449,400,56.33,2.67,194.96,0.0000,0.0386,0,timeout
450,400,68.08,2.76,165.69,0.0000,0.0169,0,timeout
451,400,53.72,2.64,182.77,0.0000,0.0197,0,timeout
561,400,53.02,2.47,166.14,0.0000,0.0232,0,timeout
562,400,56.02,2.46,145.64,0.0000,0.0217,0,timeout
563,400,68.80,2.47,151.17,0.0000,0.0236,0,timeout
564,400,64.38,2.54,165.46,0.0000,0.0286,0,timeout
565,400,59.37,2.49,162.04,0.0000,0.0224,0,timeout
566,400,58.38,2.52,149.51,0.0000,0.0268,0,timeout
567,400,66.30,2.52,153.77,0.0000,0.0289,0,timeout
568,400,60.00,2.43,143.42,0.0000,0.0231,0,timeout
569,400,58.93,2.50,145.47,0.0000,0.0326,0,timeout
570,400,62.20,2.47,157.19,0.0000,0.0218,0,timeout
452,400,71.00,3.07,193.61,0.0000,0.0269,0,timeout
453,400,61.27,2.50,139.57,0.0000,0.0251,0,timeout
454,400,60.85,2.46,146.04,0.0000,0.0230,0,timeout
455,400,54.61,2.44,154.14,0.0000,0.0230,0,timeout
456,400,53.54,2.43,160.86,0.0000,0.0227,0,timeout
571,400,66.10,2.59,161.87,0.0000,0.0329,0,timeout
572,400,63.86,2.56,150.41,0.0000,0.0338,0,timeout
573,400,61.28,2.62,147.05,0.0000,0.0445,0,timeout
574,400,65.92,2.64,156.80,0.0000,0.0205,0,timeout
575,400,68.97,2.62,155.68,0.0000,0.0358,0,timeout
576,400,70.79,2.60,143.32,0.0000,0.0204,0,timeout
577,400,69.69,2.60,148.82,0.0000,0.0245,0,timeout
578,400,67.90,2.65,146.65,0.0000,0.0203,0,timeout
579,400,68.15,2.60,160.86,0.0000,0.0283,0,timeout
580,400,70.52,2.65,140.22,0.0000,0.0221,0,timeout
457,400,86.00,3.19,189.56,0.0000,0.0437,0,timeout
458,400,67.10,2.57,153.10,0.0000,0.0301,0,timeout
459,400,77.32,2.61,140.84,0.0000,0.0370,0,timeout
460,400,79.71,2.65,173.53,0.0000,0.0338,0,timeout
461,400,71.14,2.58,172.50,0.0000,0.0306,0,timeout
581,400,81.94,2.66,148.55,0.0000,0.0262,0,timeout
582,400,88.31,2.68,151.16,0.0000,0.0265,0,timeout
583,400,81.43,2.68,160.56,0.0000,0.0220,0,timeout
584,400,80.88,2.66,152.16,0.0000,0.0199,0,timeout
585,400,72.35,2.64,154.69,0.0000,0.0374,0,timeout
586,400,79.18,2.68,144.97,0.0000,0.0215,0,timeout
587,400,75.86,2.59,165.40,0.0000,0.0218,0,timeout
588,400,80.57,2.68,158.01,0.0000,0.0412,0,timeout
589,400,81.94,2.61,150.20,0.0000,0.0242,0,timeout
590,400,79.23,2.69,160.81,0.0000,0.0253,0,timeout
462,400,86.54,3.27,198.40,0.0000,0.0419,0,timeout
463,400,81.58,2.65,150.88,0.0000,0.0251,0,timeout
464,400,78.62,2.70,139.05,0.0000,0.0203,0,timeout
465,400,84.82,2.70,139.31,0.0000,0.0371,0,timeout
466,400,76.10,2.66,151.51,0.0000,0.0331,0,timeout
591,400,88.05,2.76,157.44,0.0000,0.0200,0,timeout
592,400,86.67,2.76,148.92,0.0000,0.0285,0,timeout
593,400,68.45,2.79,157.76,0.0000,0.0246,0,timeout
594,400,85.27,2.79,141.71,0.0000,0.0222,0,timeout
595,400,83.79,2.79,149.67,0.0000,0.0285,0,timeout
596,400,74.35,2.79,152.44,0.0000,0.0231,0,timeout
597,400,72.54,2.79,151.25,0.0000,0.0222,0,timeout
598,400,73.58,2.79,145.44,0.0000,0.0205,0,timeout
599,400,62.79,2.79,157.94,0.0000,0.0200,0,timeout
600,400,79.18,2.79,145.06,0.0000,0.0191,0,timeout
467,400,97.51,3.32,190.93,0.0000,0.0588,0,timeout
468,400,76.38,2.79,147.17,0.0000,0.0314,0,timeout
469,400,83.57,2.79,144.14,0.0000,0.0230,0,timeout
470,400,80.38,2.79,146.55,0.0000,0.0182,0,timeout
471,400,88.81,2.79,156.09,0.0000,0.0188,0,timeout
601,374,-66.61,2.99,127.12,0.0000,0.0217,0,collision
602,396,-64.59,2.82,148.52,0.0000,0.0259,0,collision
603,383,-62.06,2.91,125.21,0.0000,0.0270,0,collision
604,398,-63.14,2.81,156.95,0.0000,0.0502,0,collision
605,371,-55.23,3.01,127.55,0.0000,0.0169,0,collision
606,380,-68.94,2.94,150.26,0.0000,0.0211,0,collision
607,390,-59.59,2.86,156.02,0.0000,0.0189,0,collision
608,372,-64.61,3.00,150.86,0.0000,0.0170,0,collision
609,395,-66.65,2.83,138.77,0.0000,0.0254,0,collision
610,385,-65.82,2.90,148.13,0.0000,0.0203,0,collision
472,400,101.80,3.42,154.78,0.0000,0.0470,0,timeout
473,400,59.99,2.79,124.49,0.0000,0.0177,0,timeout
474,387,-66.24,2.89,135.99,0.0000,0.0185,0,collision
475,384,-67.01,2.91,142.12,0.0000,0.0178,0,collision
476,388,-62.76,2.88,168.15,0.0000,0.0183,0,collision
477,377,-69.37,2.96,149.12,0.0000,0.0215,0,collision
611,338,-71.22,3.31,140.05,0.0000,0.0245,0,collision
612,350,-66.36,3.19,118.79,0.0000,0.0226,0,collision
613,347,-68.42,3.21,156.36,0.0000,0.0205,0,collision
614,349,-70.53,3.20,150.79,0.0000,0.0181,0,collision
615,347,-67.48,3.22,145.03,0.0000,0.0197,0,collision
616,354,-69.88,3.16,128.84,0.0000,0.0223,0,collision
617,342,-73.05,3.26,137.74,0.0000,0.0198,0,collision
618,347,-69.60,3.22,140.90,0.0000,0.0232,0,collision
619,364,-67.07,3.07,152.56,0.0000,0.0218,0,collision
620,338,-73.99,3.30,149.93,0.0000,0.0296,0,collision
478,363,-68.00,3.20,178.98,0.0000,0.0191,0,collision
479,343,-71.72,3.25,154.88,0.0000,0.0272,0,collision
480,334,-72.04,3.34,126.16,0.0000,0.0243,0,collision
481,352,-69.68,3.17,158.15,0.0000,0.0193,0,collision
482,348,-71.03,3.21,154.93,0.0000,0.0190,0,collision
621,371,-69.18,3.01,164.52,0.0000,0.0170,0,collision
622,371,-67.79,3.01,137.39,0.0000,0.0203,0,collision
623,351,-73.12,3.18,166.78,0.0000,0.0162,0,collision
624,374,-69.28,2.99,131.36,0.0000,0.0198,0,collision
625,375,-65.75,2.98,165.78,0.0000,0.0152,0,collision
626,361,-70.27,3.09,133.44,0.0000,0.0228,0,collision
627,377,-70.56,2.96,142.61,0.0000,0.0160,0,collision
628,371,-68.26,3.01,145.08,0.0000,0.0198,0,collision
629,380,-64.99,2.94,136.27,0.0000,0.0186,0,collision
630,367,-66.13,3.04,122.26,0.0000,0.0209,0,collision
483,400,106.25,3.71,192.28,0.0000,0.0198,0,timeout
484,370,-67.78,3.02,163.50,0.0000,0.0177,0,collision
485,359,-71.60,3.11,148.69,0.0000,0.0254,0,collision
486,360,-69.14,3.10,136.49,0.0000,0.0179,0,collision
487,371,-61.90,3.01,139.17,0.0000,0.0202,0,collision
488,373,-73.89,2.99,158.15,0.0000,0.0173,0,collision
631,375,-62.79,2.98,143.29,0.0000,0.0181,0,collision
632,398,-65.76,2.81,135.45,0.0000,0.0169,0,collision
633,392,-64.58,2.85,139.34,0.0000,0.0197,0,collision
634,383,-67.59,2.92,175.58,0.0000,0.0158,0,collision
635,388,-65.68,2.88,150.55,0.0000,0.0200,0,collision
636,394,-68.46,2.84,153.75,0.0000,0.0247,0,collision
637,389,-71.09,2.85,190.78,0.0000,0.0169,0,collision
638,394,-65.05,2.83,144.81,0.0000,0.0200,0,collision
639,379,-71.44,2.95,157.77,0.0000,0.0235,0,collision
640,392,-68.94,2.85,151.21,0.0000,0.0221,0,collision
489,400,107.69,3.72,194.55,0.0000,0.0363,0,timeout
490,384,-71.49,2.91,163.83,0.0000,0.0235,0,collision
491,383,-61.56,2.91,151.20,0.0000,0.0174,0,collision
492,389,-70.18,2.87,155.67,0.0000,0.0186,0,collision
493,388,-64.34,2.88,144.65,0.0000,0.0214,0,collision
641,389,-65.78,2.87,139.09,0.0000,0.0267,0,collision
642,395,-65.79,2.83,145.55,0.0000,0.0209,0,collision
643,400,54.17,2.79,175.86,0.0000,0.0217,0,timeout
644,400,68.88,2.78,168.57,0.0000,0.0259,0,timeout
645,392,-69.85,2.85,150.07,0.0000,0.0613,0,collision
646,400,64.26,2.79,162.65,0.0000,0.0200,0,timeout
647,400,73.99,2.79,149.00,0.0000,0.0194,0,timeout
648,400,67.50,2.79,128.79,0.0000,0.0173,0,timeout
649,399,-63.37,2.80,128.70,0.0000,0.0161,0,collision
650,395,-66.01,2.83,132.62,0.0000,0.0218,0,collision
494,400,102.70,3.69,206.50,0.0000,0.0437,0,timeout
495,395,-67.02,2.83,132.53,0.0000,0.0222,0,collision
496,400,77.68,2.79,143.83,0.0000,0.0182,0,timeout
497,390,-61.09,2.86,150.32,0.0000,0.0136,0,collision
498,400,61.85,2.79,160.05,0.0000,0.0155,0,timeout
651,400,85.65,2.76,155.66,0.0000,0.0195,0,timeout
652,400,83.94,2.77,156.92,0.0000,0.0161,0,timeout
653,400,78.74,2.79,145.86,0.0000,0.0170,0,timeout
654,400,82.75,2.77,149.39,0.0000,0.0200,0,timeout
655,400,80.01,2.79,165.53,0.0000,0.0162,0,timeout
656,400,90.91,2.79,134.34,0.0000,0.0177,0,timeout
657,400,84.12,2.77,143.64,0.0000,0.0159,0,timeout
658,400,81.21,2.79,151.35,0.0000,0.0147,0,timeout
659,400,87.30,2.79,128.42,0.0000,0.0573,0,timeout
660,400,76.37,2.76,126.95,0.0000,0.0567,0,timeout
499,400,105.23,3.49,162.49,0.0000,0.0237,0,timeout
500,400,92.02,2.78,149.21,0.0000,0.0174,0,timeout
501,400,81.18,2.79,142.91,0.0000,0.0246,0,timeout
502,400,82.56,2.76,140.10,0.0000,0.0517,0,timeout
503,149,-112.09,4.02,90.48,0.0037,0.0503,0,collision
504,400,81.06,2.78,152.56,0.0000,0.0150,0,timeout
661,400,73.38,2.79,134.48,0.0000,0.0224,0,timeout
662,400,76.74,2.79,135.88,0.0000,0.0166,0,timeout
663,400,68.19,2.79,140.41,0.0000,0.0155,0,timeout
664,400,74.54,2.79,141.13,0.0000,0.0161,0,timeout
665,400,89.24,2.76,150.11,0.0000,0.0162,0,timeout
666,400,79.49,2.79,165.10,0.0000,0.0165,0,timeout
667,400,84.79,2.79,172.67,0.0000,0.0160,0,timeout
668,400,78.78,2.79,171.88,0.0000,0.0160,0,timeout
669,400,80.83,2.79,140.35,0.0000,0.0184,0,timeout
670,400,75.44,2.79,122.98,0.0000,0.0197,0,timeout
505,400,105.06,3.83,184.06,0.0000,0.0356,0,timeout
506,400,76.99,2.79,159.37,0.0000,0.0136,0,timeout
507,400,73.96,2.79,155.03,0.0000,0.0174,0,timeout
508,400,83.74,2.79,156.74,0.0000,0.0167,0,timeout
509,400,81.38,2.79,166.14,0.0000,0.0194,0,timeout
671,400,84.38,2.58,130.96,0.0000,0.0427,0,timeout
672,400,87.87,2.57,133.49,0.0000,0.0357,0,timeout
673,400,85.01,2.60,123.32,0.0000,0.0420,0,timeout
674,400,91.69,2.64,128.02,0.0000,0.0383,0,timeout
675,400,79.19,2.61,133.75,0.0000,0.0369,0,timeout
676,400,84.53,2.61,143.04,0.0000,0.0491,0,timeout
677,400,83.01,2.59,133.61,0.0000,0.0266,0,timeout
678,400,87.37,2.55,117.71,0.0000,0.0356,0,timeout
679,400,87.27,2.60,130.94,0.0000,0.0357,0,timeout
680,400,89.20,2.62,139.69,0.0000,0.0383,0,timeout
510,400,107.41,3.48,180.18,0.0000,0.0238,0,timeout
511,400,79.45,2.56,130.74,0.0000,0.0315,0,timeout
512,400,76.27,2.59,142.15,0.0000,0.0334,0,timeout
513,400,81.64,2.58,138.08,0.0000,0.0366,0,timeout
514,400,83.26,2.58,130.74,0.0000,0.0296,0,timeout
681,400,95.00,2.53,125.87,0.0000,0.0206,0,timeout
682,400,89.23,2.54,125.07,0.0000,0.0325,0,timeout
683,400,91.56,2.50,130.70,0.0000,0.0276,0,timeout
684,400,87.76,2.55,122.53,0.0000,0.0294,0,timeout
685,400,88.00,2.56,131.69,0.0000,0.0400,0,timeout
686,400,89.71,2.52,128.64,0.0000,0.0278,0,timeout
687,400,90.39,2.52,139.63,0.0000,0.0255,0,timeout
688,400,86.01,2.54,125.82,0.0000,0.0280,0,timeout
689,400,87.54,2.52,119.67,0.0000,0.0206,0,timeout
690,400,79.30,2.54,122.59,0.0000,0.0415,0,timeout
515,400,107.63,3.04,151.72,0.0000,0.0310,0,timeout
516,400,85.22,2.58,132.01,0.0000,0.0348,0,timeout
517,400,91.27,2.52,121.11,0.0000,0.0308,0,timeout
518,400,86.17,2.55,127.90,0.0000,0.0257,0,timeout
519,400,82.84,2.55,139.65,0.0000,0.0279,0,timeout
691,400,89.92,2.57,130.44,0.0000,0.0463,0,timeout
692,400,94.07,2.59,110.45,0.0000,0.0323,0,timeout
693,400,91.98,2.58,125.15,0.0000,0.0321,0,timeout
694,400,93.92,2.60,132.53,0.0000,0.0470,0,timeout
695,400,95.29,2.59,120.99,0.0000,0.0437,0,timeout
696,400,87.74,2.57,128.92,0.0000,0.0315,0,timeout
697,400,94.47,2.61,121.64,0.0000,0.0380,0,timeout
698,400,91.64,2.57,120.04,0.0000,0.0325,0,timeout
699,400,94.41,2.59,128.64,0.0000,0.0391,0,timeout
700,400,96.74,2.60,128.73,0.0000,0.0304,0,timeout
520,400,99.90,2.82,147.56,0.0000,0.0206,0,timeout
521,400,97.31,2.59,122.16,0.0000,0.0375,0,timeout
522,400,89.04,2.61,116.53,0.0000,0.0359,0,timeout
523,400,88.52,2.61,140.03,0.0000,0.0403,0,timeout
524,400,97.98,2.63,118.18,0.0000,0.0387,0,timeout
701,26,-155.69,0.00,2.60,0.0000,0.0000,0,collision
702,26,-155.13,0.00,2.60,0.0000,0.0000,0,collision
703,26,-155.78,0.00,2.60,0.0000,0.0000,0,collision
704,26,-155.46,0.00,2.60,0.0000,0.0000,0,collision
705,26,-154.52,0.00,2.60,0.0000,0.0000,0,collision
706,26,-154.40,0.00,2.60,0.0000,0.0000,0,collision
707,26,-154.54,0.00,2.60,0.0000,0.0000,0,collision
708,26,-155.43,0.00,2.60,0.0000,0.0000,0,collision
709,26,-155.46,0.00,2.60,0.0000,0.0000,0,collision
710,26,-155.10,0.00,2.60,0.0000,0.0000,0,collision
525,400,79.07,2.58,132.36,0.0000,0.0440,0,timeout
526,26,-154.37,0.00,2.60,0.0000,0.0000,0,collision
527,26,-154.73,0.00,2.60,0.0000,0.0000,0,collision
528,26,-155.18,0.00,2.60,0.0000,0.0000,0,collision
529,26,-155.82,0.00,2.60,0.0000,0.0000,0,collision
530,26,-155.35,0.00,2.60,0.0000,0.0000,0,collision
531,26,-154.30,0.00,2.60,0.0000,0.0000,0,collision
532,26,-155.01,0.00,2.60,0.0000,0.0000,0,collision
533,26,-156.01,0.00,2.60,0.0000,0.0000,0,collision
534,26,-154.99,0.00,2.60,0.0000,0.0000,0,collision
535,26,-154.99,0.00,2.60,0.0000,0.0000,0,collision
536,26,-155.35,0.00,2.60,0.0000,0.0000,0,collision
537,26,-154.92,0.00,2.60,0.0000,0.0000,0,collision
538,26,-155.31,0.00,2.60,0.0000,0.0000,0,collision
539,26,-153.59,0.00,2.60,0.0000,0.0000,0,collision
540,26,-155.78,0.00,2.60,0.0000,0.0000,0,collision
541,26,-154.16,0.00,2.60,0.0000,0.0000,0,collision
542,26,-154.38,0.00,2.60,0.0000,0.0000,0,collision
543,26,-154.22,0.00,2.60,0.0000,0.0000,0,collision
544,26,-154.05,0.00,2.60,0.0000,0.0000,0,collision
545,26,-154.77,0.00,2.60,0.0000,0.0000,0,collision
546,26,-154.68,0.00,2.60,0.0000,0.0000,0,collision
547,26,-155.28,0.00,2.60,0.0000,0.0000,0,collision
548,26,-154.92,0.00,2.60,0.0000,0.0000,0,collision
549,26,-155.04,0.00,2.60,0.0000,0.0000,0,collision
550,26,-155.83,0.00,2.60,0.0000,0.0000,0,collision
551,26,-154.74,0.00,2.60,0.0000,0.0000,0,collision
552,26,-154.70,0.00,2.60,0.0000,0.0000,0,collision
553,26,-155.52,0.00,2.60,0.0000,0.0000,0,collision
554,26,-154.95,0.00,2.60,0.0000,0.0000,0,collision
555,26,-155.67,0.00,2.60,0.0000,0.0000,0,collision
556,26,-155.42,0.00,2.60,0.0000,0.0000,0,collision
557,26,-154.86,0.00,2.60,0.0000,0.0000,0,collision
558,26,-155.04,0.00,2.60,0.0000,0.0000,0,collision
559,26,-154.47,0.00,2.60,0.0000,0.0000,0,collision
560,26,-155.56,0.00,2.60,0.0000,0.0000,0,collision
561,26,-154.17,0.00,2.60,0.0000,0.0000,0,collision
562,26,-155.40,0.00,2.60,0.0000,0.0000,0,collision
563,26,-153.93,0.00,2.60,0.0000,0.0000,0,collision
564,26,-155.73,0.00,2.60,0.0000,0.0000,0,collision
565,26,-154.61,0.00,2.60,0.0000,0.0000,0,collision
566,26,-154.84,0.00,2.60,0.0000,0.0000,0,collision
567,26,-154.64,0.00,2.60,0.0000,0.0000,0,collision
568,26,-155.13,0.00,2.60,0.0000,0.0000,0,collision
569,26,-155.00,0.00,2.60,0.0000,0.0000,0,collision
570,26,-155.31,0.00,2.60,0.0000,0.0000,0,collision
571,26,-154.87,0.00,2.60,0.0000,0.0000,0,collision
572,26,-154.71,0.00,2.60,0.0000,0.0000,0,collision
573,26,-154.41,0.00,2.60,0.0000,0.0000,0,collision
574,26,-154.69,0.00,2.60,0.0000,0.0000,0,collision
575,26,-155.32,0.00,2.60,0.0000,0.0000,0,collision
576,26,-154.67,0.00,2.60,0.0000,0.0000,0,collision
577,26,-154.86,0.00,2.60,0.0000,0.0000,0,collision
578,26,-155.28,0.00,2.60,0.0000,0.0000,0,collision
579,26,-154.34,0.00,2.60,0.0000,0.0000,0,collision
580,26,-155.90,0.00,2.60,0.0000,0.0000,0,collision
581,26,-154.67,0.00,2.60,0.0000,0.0000,0,collision
582,26,-154.53,0.00,2.60,0.0000,0.0000,0,collision
583,26,-155.46,0.00,2.60,0.0000,0.0000,0,collision
584,26,-155.53,0.00,2.60,0.0000,0.0000,0,collision
585,26,-156.31,0.00,2.60,0.0000,0.0000,0,collision
586,26,-155.24,0.00,2.60,0.0000,0.0000,0,collision
587,26,-154.58,0.00,2.60,0.0000,0.0000,0,collision
588,26,-155.10,0.00,2.60,0.0000,0.0000,0,collision
589,26,-154.77,0.00,2.60,0.0000,0.0000,0,collision
590,26,-155.00,0.00,2.60,0.0000,0.0000,0,collision
591,26,-155.24,0.00,2.60,0.0000,0.0000,0,collision
592,26,-154.22,0.00,2.60,0.0000,0.0000,0,collision
593,26,-155.94,0.00,2.60,0.0000,0.0000,0,collision
594,26,-155.66,0.00,2.60,0.0000,0.0000,0,collision
